time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-07-20T21:00:00+07:00,0.003925,0.003931,0.003815,0.003838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0039051000000000003,0.003994573809018222,0.0038156261909817793,100152709.80000001,25463756.009999998,39.1963095455843,45.27937665589447,NaN,NaN,50,0.0000022517198126072814,-0.00001381643817576243,-0.00001606815798836971
2023-07-20T23:00:00+07:00,0.003837,0.003855,0.003775,0.003815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00389885,0.003998437508630463,0.003799262491369537,53835282.59999999,27083448.974999994,36.71769999948894,44.608301393676605,NaN,NaN,50,-0.0000025809847898962864,-0.000019294388975740068,-0.00001671340418584378
2023-07-21T01:00:00+07:00,0.003816,0.003834,0.003783,0.003827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038913000000000003,0.003987304882689428,0.0037952951173105725,46028274.59999999,28065802.049999993,38.88900285142852,44.172765985074854,NaN,NaN,50,-0.000004556546040671095,-0.00002240908673668265,-0.000017852540696011555
2023-07-21T03:00:00+07:00,0.003825,0.003851,0.003795,0.003851,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038866000000000005,0.0039797946886910044,0.0037934053113089965,25855526.4,28439704.919999994,43.09440737129768,43.912532408277016,NaN,NaN,50,-0.0000038615457494883755,-0.000022679472882872025,-0.00001881792713338365
2023-07-21T05:00:00+07:00,0.003851,0.003855,0.003837,0.00385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003884,0.0039788024261304756,0.003789197573869524,25332166.2,28634998.259999998,42.961746216349255,43.8670118932993,NaN,NaN,50,-0.0000031157626364466357,-0.000022712630428941942,-0.000019596867792495306
2023-07-21T07:00:00+07:00,0.003849,0.003884,0.003817,0.003884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038827,0.003976325250334508,0.003789074749665493,43542321.90000001,29680629.329999994,48.73962277902413,44.50808136600386,NaN,NaN,50,-1.3652533070406783e-7,-0.00001976752445587539,-0.000019630999125171323
2023-07-21T09:00:00+07:00,0.003883,0.003909,0.003874,0.003895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00388195,0.0039745596478516654,0.003789340352148334,26965224,30500974.84499999,50.48712849025047,45.66358821034512,NaN,NaN,50,0.000002618926152341492,-0.000016357341434744457,-0.00001897626758708595
2023-07-21T11:00:00+07:00,0.003895,0.0039,0.003864,0.003877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387995,0.003970367348308941,0.0037895326516910587,16137491.7,30663260.429999996,47.62594994066351,46.13777435212875,NaN,NaN,50,0.0000032329863840953123,-0.000014935034606966806,-0.00001816802099106212
2023-07-21T13:00:00+07:00,0.003877,0.003892,0.003853,0.003855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387725,0.003967030548423489,0.0037874694515765113,17808958.2,30701040.975,44.319981385633696,46.18025526156134,NaN,NaN,50,0.0000022100347279411488,-0.000015405477581135682,-0.00001761551230907683
2023-07-21T15:00:00+07:00,0.003857,0.003886,0.003854,0.003863,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387445,0.003961227283174922,0.0037876727168250778,17742905.4,30953125.830000002,45.79350923895714,45.84240635315029,NaN,NaN,50,0.0000021241533491404084,-0.000014960320622651319,-0.000017084473971791727
2023-07-21T17:00:00+07:00,0.003863,0.003901,0.003863,0.003901,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038746,0.003961646682878838,0.003787553317121163,16700491.5,30410394.794999998,52.25673578895572,45.98743146951824,NaN,NaN,50,0.000004539800049281363,-0.000011409723910190024,-0.000015949523959471387
2023-07-21T19:00:00+07:00,0.003901,0.003945,0.003897,0.003938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038780000000000004,0.003971564817106684,0.003784435182893317,53056076.7,31894130.895,57.562529786527094,46.360572810538045,NaN,NaN,50,0.000008322559108524743,-0.0000055463250738154585,-0.000013868884182340201
2023-07-21T21:00:00+07:00,0.003937,0.003958,0.003886,0.003907,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038821999999999997,0.0039714279384511246,0.0037929720615488744,54393381.9,33240722.954999994,52.316600360650625,46.511190488908326,NaN,NaN,50,0.000008405329293197973,-0.0000033622225658427353,-0.000011767551859040708
2023-07-21T23:00:00+07:00,0.003909,0.003944,0.003896,0.003913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038849,0.003974590091427182,0.003795209908572819,68012828.4,35348841.16499999,53.20549777551364,46.65476582359462,NaN,NaN,50,0.000008506775297705558,-0.0000011340827369087612,-0.00000964085803461432
2023-07-22T01:00:00+07:00,0.003912,0.003927,0.003858,0.003895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038859,0.00397556221333561,0.0037962377866643904,34863153.6,36357252.35999999,50.18312471459445,47.439538335666775,NaN,NaN,50,0.00000706359638381584,-8.113625548445205e-7,-0.00000787495893866036
2023-07-22T03:00:00+07:00,0.003895,0.003908,0.00388,0.003902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00388505,0.003973217011263971,0.0037968829887360294,10519908.3,35349881.819999985,51.340747874642794,48.484041755320625,NaN,NaN,50,0.000006307272549302024,9.131747967169868e-9,-0.000006298140801334854
2023-07-22T05:00:00+07:00,0.003902,0.003921,0.003894,0.003898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038841,0.0039707093961427855,0.003797490603857215,16262142.6,35516930.29499999,50.616923664915184,49.321750384855385,NaN,NaN,50,0.0000053047340651540495,3.327767801077075e-7,-0.000004971957285046342
2023-07-22T07:00:00+07:00,0.003899,0.003918,0.003882,0.003885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038818000000000004,0.003964146827505461,0.00379945317249454,20043863.4,35356226.069999985,48.23670637903328,49.6890574568365,NaN,NaN,50,0.0000036139781962104425,-4.5448453978328904e-7,-0.0000040684627359937316
2023-07-22T09:00:00+07:00,0.003885,0.003923,0.003883,0.003909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038813499999999996,0.003962599134610864,0.0038001008653891356,13167092.4,34409329.844999984,52.662384353271044,50.38196018090235,NaN,NaN,50,0.0000039335097938667535,8.484245063397101e-7,-0.0000030850852875270434
2023-07-22T11:00:00+07:00,0.003909,0.003913,0.003875,0.003878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038790499999999998,0.003956531751883943,0.0038015682481160563,11006463.6,33571313.15999999,47.064931151136314,50.262339350338934,NaN,NaN,50,0.0000019773634810386394,-6.13380936228744e-7,-0.0000025907444172673834
2023-07-22T13:00:00+07:00,0.003879,0.003895,0.003874,0.003891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038816999999999996,0.003955710556679474,0.003807689443320526,13406019,29233978.619999994,49.48951833225623,50.19108148191077,NaN,NaN,50,0.0000015008811598474228,-7.146429674581047e-7,-0.0000022155241273055275
2023-07-22T15:00:00+07:00,0.003891,0.003892,0.003868,0.003871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038845,0.003948328383184886,0.0038206716168151145,7825897.2,26933509.349999994,45.99881983869908,50.074857903199025,NaN,NaN,50,-1.3260216435727302e-7,-0.000002381276832752119,-0.000002248674668394846
2023-07-22T17:00:00+07:00,0.00387,0.00387,0.00383,0.003831,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038847,0.003947430076518371,0.00382196992348163,38125414.8,26538366.359999996,39.932318266406725,49.76145339468281,NaN,NaN,50,-0.0000036816924565567865,-0.0000068507902390908294,-0.000003169097782534043
2023-07-22T19:00:00+07:00,0.003831,0.003841,0.003807,0.003829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038835999999999996,0.003950995289153028,0.0038162047108469717,21211548.6,26306167.47,39.65074097923081,49.32268423327378,NaN,NaN,50,-0.000005811936360200935,-0.000010434018232785211,-0.000004622081872584276
2023-07-22T21:00:00+07:00,0.003829,0.003857,0.003826,0.003856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038839,0.003950434295667726,0.0038173657043322744,12864248.1,25682771.565,45.26223622723846,48.823077121722555,NaN,NaN,50,-0.000005077245100320179,-0.0000109686382479845,-0.000005891393147664321
2023-07-22T23:00:00+07:00,0.003856,0.003857,0.003834,0.003841,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00388175,0.003952269833203165,0.003811230166796835,8195860.2,23915448.479999997,42.876938450340255,47.77410631199492,NaN,NaN,50,-0.000005254151524558813,-0.000012459082553362838,-0.000007204931028804025
2023-07-23T01:00:00+07:00,0.003841,0.003844,0.003818,0.003843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387915,0.003952260682358898,0.0038060393176411024,12450583.2,23189716.439999998,43.30594854373398,47.13048832507231,NaN,NaN,50,-0.000004896280430508886,-0.000013325281566940132,-0.000008429001136431246
2023-07-23T03:00:00+07:00,0.003843,0.003856,0.003836,0.00384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038773,0.003953466347555786,0.003801133652444214,7907199.3,22778201.82,42.78685887965376,46.38629983251088,NaN,NaN,50,-0.0000045299100480333575,-0.000014091388696472942,-0.000009561478648439584
2023-07-23T05:00:00+07:00,0.00384,0.003849,0.003736,0.003798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00387445,0.003961399967653704,0.0037875000323462967,79222565.39999998,25848882.18,36.23792166495075,45.39021390039347,NaN,NaN,50,-0.000006655982524661341,-0.00001788145680426626,-0.00001122547427960492
2023-07-23T07:00:00+07:00,0.003798,0.003832,0.003781,0.003827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038726500000000005,0.00396321860314122,0.0037820813968587803,21612485.4,26042361.18,42.753362367158054,44.77682922128742,NaN,NaN,50,-0.000005686593204746274,-0.000018333715785537764,-0.00001264712258079149
2023-07-23T09:00:00+07:00,0.00383,0.003844,0.003819,0.003843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038697500000000004,0.003960158361753563,0.0037793416382464373,8575749.6,25636124.085,46.03008537959931,44.44919791519343,NaN,NaN,50,-0.0000036445141232442954,-0.00001720276523484686,-0.000013558251111602564
2023-07-23T11:00:00+07:00,0.003844,0.003876,0.003841,0.003857,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038656999999999997,0.0039473474892448785,0.003784052510755121,15529701,23759805.3,48.7920606383401,44.48886607657249,NaN,NaN,50,-0.0000011564717832009244,-0.00001500384084060372,-0.000013847369057402795
2023-07-23T13:00:00+07:00,0.003857,0.003875,0.003832,0.003846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00386265,0.003941367354344354,0.0037839326456556464,19921152.9,22036193.85,46.76691568279867,44.06776117153875,NaN,NaN,50,-1.1214136552512927e-7,-0.000013987545764309207,-0.000013875404398784077
2023-07-23T15:00:00+07:00,0.003847,0.003878,0.003846,0.003854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038596999999999998,0.003933002029303244,0.003786397970696755,12166727.1,19243888.785000004,48.44292792091762,44.166189512237416,NaN,NaN,50,0.0000011853440677810086,-0.000012393724314057816,-0.000013579068381838825
2023-07-23T17:00:00+07:00,0.003857,0.003864,0.003839,0.003849,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038573999999999995,0.003928015154180835,0.003786784845819164,13699336.2,18185697.915,47.43765616843305,44.01962792910719,NaN,NaN,50,0.000001741154561518951,-0.000011402625179940135,-0.000013143779741459086
2023-07-23T19:00:00+07:00,0.003849,0.003895,0.003846,0.003889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00385675,0.003925118829703103,0.0037883811702968963,25091487.3,18914276.865000002,55.409676358117935,44.69183196620854,NaN,NaN,50,0.000004670787495601739,-0.000007305295371956913,-0.000011976082867558652
2023-07-23T21:00:00+07:00,0.003892,0.003894,0.003869,0.003878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038557500000000002,0.0039211520020714895,0.0037903479979285114,14445657.6,18823452.615000002,53.027823933058684,45.62722522811225,NaN,NaN,50,0.00000566936362310991,-0.000004889378338671264,-0.000010558741961781175
2023-07-23T23:00:00+07:00,0.003879,0.003926,0.003879,0.003924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003857700000000001,0.003931469488950062,0.0037839305110499402,24787940.1,19060656.450000003,60.64624899211964,47.12690437189003,NaN,NaN,50,0.000009029928955486962,7.286692325775279e-7,-0.000008301259722909435
2023-07-24T01:00:00+07:00,0.003925,0.003941,0.003894,0.003918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038581500000000003,0.0039340087297216235,0.0037822912702783766,20690224.5,19436813.055000003,59.29534884111081,48.12926955859519,NaN,NaN,50,0.000010355677421171302,0.000004643337053554693,-0.000005712340367616609
2023-07-24T03:00:00+07:00,0.003918,0.00395,0.003887,0.003895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038590000000000005,0.00393678978081976,0.003781210219180241,40882224.9,20930601.12,54.30195269590053,48.94534200470664,NaN,NaN,50,0.000009228041202018526,0.000005822711134906549,-0.0000034053300671119775
2023-07-24T05:00:00+07:00,0.003895,0.003909,0.00388,0.003883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003858600000000001,0.003935478150341638,0.003781721849658365,19957951.2,21258197.73,51.848651059405846,49.55553504154034,NaN,NaN,50,0.000007302745275762062,0.000005723101527590601,-0.0000015796437481714619
2023-07-24T07:00:00+07:00,0.003881,0.003918,0.003856,0.003868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038584500000000007,0.003935194197663131,0.0037817058023368703,19283530.2,21831079.380000003,48.876116650898325,49.99048202520067,NaN,NaN,50,0.000004770321467054931,0.000004383258085647202,-3.8706338140772916e-7
2023-07-24T09:00:00+07:00,0.003871,0.003874,0.003783,0.003793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003856550000000001,0.003940038303821173,0.0037730616961788297,28608478.8,21355232.580000002,37.34692282424654,50.0696963937218,NaN,NaN,50,-0.0000018498168522865836,-0.0000026993344467659587,-8.495175944793751e-7
2023-07-24T11:00:00+07:00,0.003789,0.003854,0.003774,0.003843,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003857250000000001,0.003939635811126487,0.0037748641888735147,30761765.1,21832743.405,46.42078214396592,50.33165494920808,NaN,NaN,50,-0.0000027035927607501826,-0.000004229008545417103,-0.0000015254157846669206
2023-07-24T13:00:00+07:00,0.003844,0.003861,0.003823,0.003854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003857150000000001,0.003939552499203253,0.003774747500796749,28576043.1,22618333.155,48.19824871742079,50.48652375905247,NaN,NaN,50,-0.0000023810949332669082,-0.000004501784451250556,-0.0000021206895179836478
2023-07-24T15:00:00+07:00,0.003856,0.003858,0.003612,0.003673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038487500000000006,0.0039786150140529615,0.00371888498594704,108766996.80000001,27646889.985000003,30.354173170540733,49.169531797066796,NaN,NaN,50,-0.000013585801841312308,-0.000019102941819624034,-0.000005517139978311725
2023-07-24T17:00:00+07:00,0.003679,0.003737,0.00366,0.003693,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003841250000000001,0.003996439148702391,0.003686060851297611,118390446.90000002,32943883.169999998,33.29297610097554,48.207107541222285,NaN,NaN,50,-0.000018569852889629118,-0.000028729456090348122,-0.000010159603200719004
2023-07-24T19:00:00+07:00,0.003696,0.003758,0.003679,0.003746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003836550000000001,0.004000196866376805,0.0036729031336231975,72140527.8,36155549.595,40.46259136147056,47.637083501261785,NaN,NaN,50,-0.000017245337810479007,-0.000031716275463817764,-0.000014470937653338757
2023-07-24T21:00:00+07:00,0.003747,0.003749,0.003671,0.003715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038324000000000006,0.004007971210623959,0.003656828789376042,87234615.6,36556152.105000004,37.896932827156995,46.95560326259921,NaN,NaN,50,-0.000017357547116414673,-0.0000361678715488571,-0.000018810324432442426
2023-07-24T23:00:00+07:00,0.003714,0.003736,0.00369,0.003703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038262000000000005,0.004015431339899,0.0036369686601010007,52370802,38094067.935,36.92099359262909,45.6349830650643,NaN,NaN,50,-0.000017112288262226648,-0.00004020068476022574,-0.00002308839649799909
2023-07-25T01:00:00+07:00,0.003705,0.003735,0.003682,0.003691,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038186000000000006,0.004021261047071171,0.003615938952928831,34061718.9,39368366.4,35.92467943718246,44.41332988678742,NaN,NaN,50,-0.00001661682979858035,-0.000043859433746224526,-0.000027242603947644175
2023-07-25T03:00:00+07:00,0.003694,0.003718,0.003686,0.003706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038110500000000007,0.004021327309462912,0.0036007726905370897,18375891.6,39510675.93,38.170691111299625,42.807932895300276,NaN,NaN,50,-0.000014229573778840842,-0.000045029571171195226,-0.000030799997392354384
2023-07-25T05:00:00+07:00,0.003705,0.003737,0.003697,0.00373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0038052500000000005,0.004018972768733163,0.003591527231266838,18103595.4,39419798.055,41.692381646849896,41.55057809571021,NaN,NaN,50,-0.00001017492855511179,-0.00004351865808624412,-0.00003334372953113233
2023-07-25T07:00:00+07:00,0.003729,0.003751,0.003702,0.003716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003798350000000001,0.00401543620839416,0.003581263791605842,20810420.4,39851982.72,40.2521019474565,40.547017327964205,NaN,NaN,50,-0.000007689627788347763,-0.000042955764266567036,-0.000035266136478219274
2023-07-25T09:00:00+07:00,0.003718,0.003762,0.003718,0.003733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00379255,0.004010378021326453,0.003574721978673547,21074288.4,40220730.33,42.834537120842505,39.90315204663825,NaN,NaN,50,-0.0000043223715013848886,-0.00004066910085495038,-0.00003634672935356549
2023-07-25T11:00:00+07:00,0.003737,0.003763,0.003723,0.003763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00378625,0.003997358495506453,0.0035751415044935476,19924898.4,39962400.885,47.173774367360664,39.7815561692427,NaN,NaN,50,2.606414692380392e-7,-0.00003602092751701794,-0.00003628156898625598
2023-07-25T13:00:00+07:00,0.003762,0.003784,0.003743,0.003766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00378065,0.003985267440300167,0.003576032559699833,41820236.7,41331129.839999996,47.60210408069181,40.514069116131644,NaN,NaN,50,0.0000036417470853605495,-0.00003172938512955529,-0.00003537113221491584
2023-07-25T15:00:00+07:00,0.003764,0.003864,0.003741,0.003815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037752000000000003,0.003963958443519684,0.003586441556480317,92750737.19999997,44729269.69499999,54.1424270497289,41.065615180829006,NaN,NaN,50,0.000009019589570443534,-0.000024096645251861417,-0.00003311623482230495
2023-07-25T17:00:00+07:00,0.003819,0.003875,0.003783,0.003802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037694000000000004,0.003940489158043297,0.0035983108419567035,90660933,48227805.11999999,52.2780378374436,41.357028689402064,NaN,NaN,50,0.000011389780026436677,-0.000018879009789259105,-0.00003026878981569578
2023-07-25T19:00:00+07:00,0.003804,0.003804,0.003718,0.003747,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003762,0.003917422810423648,0.003606577189576352,86910539.1,50529220.83,45.188318217823806,42.416610478493716,NaN,NaN,50,0.00000904428166530322,-0.000018963437734066755,-0.000028007719399369975
2023-07-25T21:00:00+07:00,0.003749,0.003775,0.003734,0.003768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00375625,0.003895481989409687,0.003617018010590313,27488264.1,50905736.474999994,48.08337775307024,43.473067739357624,NaN,NaN,50,0.000008695564514268898,-0.00001713826375653385,-0.00002583382827080275
2023-07-25T23:00:00+07:00,0.00377,0.003774,0.003743,0.003759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037508,0.0038744921581992248,0.003627107841800775,38825546.1,51882837.269999996,46.93911138579795,43.93567631252387,NaN,NaN,50,0.00000768232260593992,-0.00001623092501337785,-0.00002391324761931777
2023-07-26T01:00:00+07:00,0.003758,0.003774,0.003728,0.00373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037476499999999995,0.0038693727253843254,0.0036259272746156737,26020744.2,51753450.54,43.35858074420154,44.32579402088419,NaN,NaN,50,0.000005011822425313829,-0.000017648469587675485,-0.000022660292012989313
2023-07-26T03:00:00+07:00,0.003732,0.003766,0.003721,0.003753,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037431499999999998,0.003852042937672679,0.0036342570623273205,23850495.9,51407887.08,46.82315309423637,45.033091128141855,NaN,NaN,50,0.000004749672459723849,-0.0000167232014383345,-0.00002147287389805835
2023-07-26T05:00:00+07:00,0.003754,0.003778,0.003753,0.003775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037392000000000002,0.0038299592970442394,0.003648440702955761,20316370.8,50994903.46499999,49.9751161966681,46.03669375381941,NaN,NaN,50,0.000005936128957687043,-0.000014052712700949547,-0.00001998884165863659
2023-07-26T07:00:00+07:00,0.003775,0.003779,0.003704,0.003726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00374185,0.003824785498280128,0.0036589145017198723,59314995.3,48522303.389999986,43.754425464161216,46.43553192188095,NaN,NaN,50,0.000003423764142981026,-0.000015709136479910308,-0.000019132900622891334
2023-07-26T09:00:00+07:00,0.003726,0.003823,0.003717,0.00382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0037482,0.0038364560196246277,0.0036599439803753726,104277690,47816665.54499999,55.25976660343939,47.40463084735162,NaN,NaN,50,0.000007842874577531256,-0.000009329307400977264,-0.00001717218197850852
