time,open,high,low,close
2025-07-11 12:00:00+00:00,3347.53,3359.2,3343.865,3351.94
2025-07-11 14:00:00+00:00,3351.83,3368.75,3349.915,3358.803
2025-07-11 16:00:00+00:00,3358.84,3359.77,3348.965,3353.185
2025-07-11 18:00:00+00:00,3353.29,3359.85,3353.165,3356.245
2025-07-11 20:00:00+00:00,3356.275,3358.89,3353.315,3354.75
2025-07-13 22:00:00+00:00,3355.8,3374.02,3355.8,3367.68
2025-07-14 00:00:00+00:00,3367.68,3373.25,3356.725,3358.58
2025-07-14 02:00:00+00:00,3358.553,3359.8,3353.575,3356.92
2025-07-14 04:00:00+00:00,3356.99,3361.72,3353.435,3357.56
2025-07-14 06:00:00+00:00,3357.593,3374.96,3356.305,3371.95
2025-07-14 08:00:00+00:00,3371.93,3372.62,3363.648,3370.16
2025-07-14 10:00:00+00:00,3370.093,3374.68,3363.628,3364.25
2025-07-14 12:00:00+00:00,3364.2,3366.68,3346.985,3355.115
2025-07-14 14:00:00+00:00,3355.213,3356.32,3340.755,3344.925
2025-07-14 16:00:00+00:00,3345.04,3351.68,3342.905,3351.01
2025-07-14 18:00:00+00:00,3351.01,3351.2,3342.995,3344.013
2025-07-14 20:00:00+00:00,3344.03,3345.62,3341.105,3342.785
2025-07-14 22:00:00+00:00,3342.817,3346.49,3341.125,3345.048
2025-07-15 00:00:00+00:00,3345.29,3350.7,3344.415,3346.5
2025-07-15 02:00:00+00:00,3346.5,3358.37,3345.535,3357.843
2025-07-15 04:00:00+00:00,3357.85,3365.23,3357.445,3362.093
2025-07-15 06:00:00+00:00,3362.09,3365.19,3357.285,3364.253
2025-07-15 08:00:00+00:00,3364.27,3365.65,3356.345,3363.42
2025-07-15 10:00:00+00:00,3363.31,3366.38,3353.935,3354.83
2025-07-15 12:00:00+00:00,3354.85,3360.48,3334.169,3346.5
2025-07-15 14:00:00+00:00,3346.51,3352.2,3325.145,3328.88
2025-07-15 16:00:00+00:00,3328.88,3331.45,3320.055,3328.11
2025-07-15 18:00:00+00:00,3328.11,3332.02,3325.639,3330.38
2025-07-15 20:00:00+00:00,3330.35,3331.03,3323.065,3323.29
2025-07-15 22:00:00+00:00,3323.63,3331.82,3323.505,3331.15
2025-07-16 00:00:00+00:00,3330.97,3335.04,3328.665,3330.85
2025-07-16 02:00:00+00:00,3331.05,3335.14,3324.865,3334.39
2025-07-16 04:00:00+00:00,3334.28,3339.95,3332.625,3337.848
2025-07-16 06:00:00+00:00,3337.98,3342.11,3335.835,3337.803
2025-07-16 08:00:00+00:00,3337.763,3343.08,3337.625,3339.95
2025-07-16 10:00:00+00:00,3339.893,3340.36,3333.585,3339.2
2025-07-16 12:00:00+00:00,3339.2,3340.93,3321.819,3326.8
2025-07-16 14:00:00+00:00,3326.8,3377.48,3319.499,3343.448
2025-07-16 16:00:00+00:00,3343.65,3357.21,3338.748,3354.73
2025-07-16 18:00:00+00:00,3354.76,3357.48,3345.798,3347.05
2025-07-16 20:00:00+00:00,3347.05,3349.48,3345.948,3345.985
2025-07-16 22:00:00+00:00,3347.41,3352.25,3344.167,3346.44
2025-07-17 00:00:00+00:00,3346.45,3347.4,3336.995,3344.013
2025-07-17 02:00:00+00:00,3344.02,3344.83,3336.148,3341.305
2025-07-17 04:00:00+00:00,3341.36,3344.75,3335.695,3339.45
2025-07-17 06:00:00+00:00,3339.36,3339.92,3324.955,3325.76
2025-07-17 08:00:00+00:00,3325.76,3332.51,3324.495,3325.55
2025-07-17 10:00:00+00:00,3325.415,3331.22,3322.098,3324.17
2025-07-17 12:00:00+00:00,3324.157,3328.53,3309.575,3318.95
2025-07-17 14:00:00+00:00,3318.897,3338.52,3318.035,3336.713
2025-07-17 16:00:00+00:00,3336.65,3341.12,3335.275,3337.43
2025-07-17 18:00:00+00:00,3337.42,3340.89,3335.479,3339.71
2025-07-17 20:00:00+00:00,3339.726,3340.34,3337.205,3338.33
2025-07-17 22:00:00+00:00,3338.63,3343.983,3337.596,3340.193
2025-07-18 00:00:00+00:00,3340.15,3343.02,3335.078,3337.8
2025-07-18 02:00:00+00:00,3337.58,3344.14,3333.895,3334.48
2025-07-18 04:00:00+00:00,3334.48,3340.24,3333.165,3333.37
2025-07-18 06:00:00+00:00,3333.335,3350.2,3331.645,3349.75
2025-07-18 08:00:00+00:00,3349.75,3354.92,3346.025,3352.3
2025-07-18 10:00:00+00:00,3352.3,3357.72,3347.625,3354.125
2025-07-18 12:00:00+00:00,3354.246,3361.27,3352.005,3355.41
2025-07-18 14:00:00+00:00,3355.43,3359.12,3350.995,3353.63
2025-07-18 16:00:00+00:00,3353.66,3357.55,3350.345,3352.16
2025-07-18 18:00:00+00:00,3352.16,3353.4,3347.495,3348.173
2025-07-18 20:00:00+00:00,3348.21,3351.94,3347.555,3349.655
2025-07-20 22:00:00+00:00,3349.316,3350.45,3337.887,3349.02
2025-07-21 00:00:00+00:00,3349.02,3358.73,3347.418,3356.43
2025-07-21 02:00:00+00:00,3356.43,3357.47,3350.798,3351.24
2025-07-21 04:00:00+00:00,3351.24,3369.82,3350.398,3366.6
2025-07-21 06:00:00+00:00,3366.588,3370.87,3363.745,3364.505
2025-07-21 08:00:00+00:00,3364.65,3366.87,3362.595,3365.98
2025-07-21 10:00:00+00:00,3365.98,3375.69,3362.665,3375.33
2025-07-21 12:00:00+00:00,3375.323,3395.27,3374.355,3388.405
2025-07-21 14:00:00+00:00,3388.526,3401.46,3385.645,3397.862
2025-07-21 16:00:00+00:00,3397.89,3399.15,3391.145,3393.24
2025-07-21 18:00:00+00:00,3393.38,3399.85,3392.865,3398.95
2025-07-21 20:00:00+00:00,3398.79,3399.35,3396.4,3396.48
2025-07-21 22:00:00+00:00,3396.766,3402.71,3392.898,3396.46
2025-07-22 00:00:00+00:00,3396.46,3397.77,3384.945,3385.92
2025-07-22 02:00:00+00:00,3385.802,3393.64,3385.098,3392.46
2025-07-22 04:00:00+00:00,3392.493,3392.66,3384.498,3385.45
2025-07-22 06:00:00+00:00,3385.56,3388.14,3383.115,3387.375
2025-07-22 08:00:00+00:00,3387.52,3390.59,3384.445,3386.053
2025-07-22 10:00:00+00:00,3386.12,3391.65,3385.655,3391.35
2025-07-22 12:00:00+00:00,3391.165,3420.28,3390.725,3412.32
2025-07-22 14:00:00+00:00,3412.148,3430.55,3404.365,3426.46
2025-07-22 16:00:00+00:00,3426.46,3433.49,3426.079,3429.29
2025-07-22 18:00:00+00:00,3429.41,3432.58,3427.635,3431.592
2025-07-22 20:00:00+00:00,3431.576,3432.85,3427.448,3430.855
2025-07-22 22:00:00+00:00,3431.766,3433.191,3426.015,3427.37
2025-07-23 00:00:00+00:00,3427.37,3438.92,3420.625,3420.996
2025-07-23 02:00:00+00:00,3421.002,3428.74,3418.915,3423.07
2025-07-23 04:00:00+00:00,3423.06,3425.31,3416.165,3420.31
2025-07-23 06:00:00+00:00,3420.31,3429.78,3419.255,3420.66
2025-07-23 08:00:00+00:00,3420.596,3433.83,3420.325,3431.073
2025-07-23 10:00:00+00:00,3431.05,3431.42,3420.005,3428.086
2025-07-23 12:00:00+00:00,3428.13,3429.98,3405.268,3413.36
2025-07-23 14:00:00+00:00,3413.36,3419.9,3398.0,3398.186
2025-07-23 16:00:00+00:00,3398.12,3398.72,3381.215,3393.17
2025-07-23 18:00:00+00:00,3393.182,3396.05,3388.358,3390.06
2025-07-23 20:00:00+00:00,3390.06,3390.58,3385.765,3386.615
2025-07-23 22:00:00+00:00,3388.316,3392.38,3386.148,3389.96
2025-07-24 00:00:00+00:00,3389.96,3393.42,3383.855,3387.63
2025-07-24 02:00:00+00:00,3387.55,3389.06,3374.348,3383.71
2025-07-24 04:00:00+00:00,3383.71,3385.31,3374.215,3379.16
2025-07-24 06:00:00+00:00,3379.15,3379.71,3365.785,3367.67
2025-07-24 08:00:00+00:00,3367.66,3374.65,3361.815,3363.67
2025-07-24 10:00:00+00:00,3363.61,3367.29,3361.065,3362.14
2025-07-24 12:00:00+00:00,3362.14,3372.2,3351.168,3366.72
2025-07-24 14:00:00+00:00,3366.8,3377.45,3365.529,3372.58
2025-07-24 16:00:00+00:00,3372.409,3373.82,3366.125,3369.94
2025-07-24 18:00:00+00:00,3369.94,3373.43,3367.295,3370.37
2025-07-24 20:00:00+00:00,3370.383,3371.25,3367.105,3367.905
2025-07-24 22:00:00+00:00,3368.916,3371.67,3364.94,3369.423
2025-07-25 00:00:00+00:00,3369.35,3373.44,3366.225,3371.18
2025-07-25 02:00:00+00:00,3370.38,3371.2,3358.475,3359.04
2025-07-25 04:00:00+00:00,3359.04,3363.51,3355.085,3358.7
2025-07-25 06:00:00+00:00,3358.64,3360.15,3352.515,3353.963
2025-07-25 08:00:00+00:00,3353.885,3355.3,3342.845,3345.81
2025-07-25 10:00:00+00:00,3345.715,3348.09,3338.465,3340.993
2025-07-25 12:00:00+00:00,3340.97,3347.63,3336.165,3343.83
2025-07-25 14:00:00+00:00,3343.83,3344.843,3324.805,3327.733
2025-07-25 16:00:00+00:00,3327.75,3336.84,3326.048,3335.89
2025-07-25 18:00:00+00:00,3335.89,3340.34,3335.695,3337.623
2025-07-25 20:00:00+00:00,3337.385,3339.133,3335.56,3336.22
2025-07-27 22:00:00+00:00,3317.107,3337.48,3311.617,3333.62
2025-07-28 00:00:00+00:00,3333.62,3338.77,3327.465,3331.93
2025-07-28 02:00:00+00:00,3331.94,3343.25,3330.435,3343.19
2025-07-28 04:00:00+00:00,3343.09,3344.21,3337.845,3343.39
2025-07-28 06:00:00+00:00,3343.28,3345.35,3335.615,3337.23
