time,Open,High,Low,Close
2025-07-30 00:00:00+07:00,3749.81,3771.03,3742.64,3769.58
2025-07-30 00:15:00+07:00,3769.55,3784.19,3759.17,3782.79
2025-07-30 00:30:00+07:00,3782.72,3792.14,3757.8,3757.95
2025-07-30 00:45:00+07:00,3757.95,3772.78,3757.23,3768.17
2025-07-30 01:00:00+07:00,3768.0,3774.44,3750.83,3760.83
2025-07-30 01:15:00+07:00,3761.11,3767.71,3750.82,3766.18
2025-07-30 01:30:00+07:00,3766.6,3774.95,3763.91,3765.97
2025-07-30 01:45:00+07:00,3766.11,3773.44,3760.9,3769.25
2025-07-30 02:00:00+07:00,3769.56,3781.48,3766.49,3781.43
2025-07-30 02:15:00+07:00,3781.39,3795.15,3756.7,3760.62
2025-07-30 02:30:00+07:00,3760.95,3773.08,3760.08,3767.84
2025-07-30 02:45:00+07:00,3768.22,3774.09,3760.01,3763.98
2025-07-30 03:00:00+07:00,3763.79,3766.74,3739.67,3748.64
2025-07-30 03:15:00+07:00,3748.6,3783.16,3741.14,3763.3
2025-07-30 03:30:00+07:00,3763.2,3765.25,3742.76,3748.8
2025-07-30 03:45:00+07:00,3748.82,3763.44,3743.43,3763.36
2025-07-30 04:00:00+07:00,3763.62,3768.24,3751.92,3766.56
2025-07-30 04:15:00+07:00,3766.51,3771.21,3756.85,3762.02
2025-07-30 04:30:00+07:00,3762.01,3770.92,3759.08,3761.46
2025-07-30 04:45:00+07:00,3761.49,3784.17,3761.49,3779.32
2025-07-30 05:00:00+07:00,3779.4,3786.15,3757.81,3761.99
2025-07-30 05:15:00+07:00,3762.01,3780.23,3762.01,3780.17
2025-07-30 05:30:00+07:00,3780.04,3785.06,3777.21,3782.98
2025-07-30 05:45:00+07:00,3782.98,3793.64,3781.51,3790.64
2025-07-30 06:00:00+07:00,3790.65,3792.39,3781.84,3784.44
2025-07-30 06:15:00+07:00,3784.51,3793.9,3783.0,3789.32
2025-07-30 06:30:00+07:00,3789.21,3799.88,3784.01,3784.01
2025-07-30 06:45:00+07:00,3784.01,3793.49,3781.88,3792.03
2025-07-30 07:00:00+07:00,3792.03,3793.19,3776.99,3786.76
2025-07-30 07:15:00+07:00,3786.82,3789.39,3769.01,3769.71
2025-07-30 07:30:00+07:00,3769.83,3774.49,3757.71,3765.54
2025-07-30 07:45:00+07:00,3765.57,3775.06,3754.15,3773.32
2025-07-30 08:00:00+07:00,3773.3,3784.2,3769.99,3780.89
2025-07-30 08:15:00+07:00,3780.92,3782.61,3760.24,3768.77
2025-07-30 08:30:00+07:00,3769.07,3795.71,3766.74,3793.36
2025-07-30 08:45:00+07:00,3793.76,3810.61,3786.84,3790.41
2025-07-30 09:00:00+07:00,3790.48,3814.31,3783.04,3813.58
2025-07-30 09:15:00+07:00,3813.5,3815.27,3799.63,3805.25
2025-07-30 09:30:00+07:00,3805.23,3820.92,3798.53,3814.82
2025-07-30 09:45:00+07:00,3814.87,3819.44,3809.31,3811.17
2025-07-30 10:00:00+07:00,3811.13,3815.09,3803.87,3814.83
2025-07-30 10:15:00+07:00,3814.94,3819.12,3809.79,3819.12
2025-07-30 10:30:00+07:00,3819.2,3820.99,3815.64,3817.76
2025-07-30 10:45:00+07:00,3817.81,3827.1,3810.66,3815.76
2025-07-30 11:00:00+07:00,3815.8,3823.72,3815.05,3819.76
2025-07-30 11:15:00+07:00,3820.11,3821.11,3815.06,3815.06
2025-07-30 11:30:00+07:00,3815.04,3815.44,3797.47,3808.15
2025-07-30 11:45:00+07:00,3808.1,3809.44,3801.03,3807.38
2025-07-30 12:00:00+07:00,3807.38,3813.06,3790.79,3791.09
2025-07-30 12:15:00+07:00,3791.29,3809.61,3785.19,3807.96
2025-07-30 12:30:00+07:00,3807.97,3810.06,3799.22,3803.89
2025-07-30 12:45:00+07:00,3803.87,3814.53,3793.57,3808.53
2025-07-30 13:00:00+07:00,3808.52,3818.25,3807.85,3815.38
2025-07-30 13:15:00+07:00,3815.41,3820.72,3813.74,3820.24
2025-07-30 13:30:00+07:00,3820.35,3827.72,3815.03,3824.3
2025-07-30 13:45:00+07:00,3824.31,3828.69,3820.55,3822.86
2025-07-30 14:00:00+07:00,3822.82,3832.66,3815.89,3818.81
2025-07-30 14:15:00+07:00,3818.84,3827.72,3813.58,3827.67
2025-07-30 14:30:00+07:00,3827.73,3830.82,3811.16,3818.0
2025-07-30 14:45:00+07:00,3817.98,3818.48,3801.69,3809.45
2025-07-30 15:00:00+07:00,3809.43,3822.17,3797.7,3800.43
2025-07-30 15:15:00+07:00,3800.19,3817.55,3795.57,3816.92
2025-07-30 15:30:00+07:00,3816.85,3822.5,3806.8,3821.32
2025-07-30 15:45:00+07:00,3821.34,3824.48,3813.17,3813.17
2025-07-30 16:00:00+07:00,3813.14,3818.51,3803.16,3803.32
2025-07-30 16:15:00+07:00,3803.27,3807.43,3793.84,3794.61
2025-07-30 16:30:00+07:00,3794.65,3795.53,3773.9,3778.07
2025-07-30 16:45:00+07:00,3778.09,3787.83,3775.92,3784.76
2025-07-30 17:00:00+07:00,3784.73,3798.88,3784.73,3796.79
2025-07-30 17:15:00+07:00,3796.98,3801.19,3789.14,3797.1
2025-07-30 17:30:00+07:00,3797.07,3805.98,3790.81,3801.37
2025-07-30 17:45:00+07:00,3801.35,3802.18,3766.76,3772.04
2025-07-30 18:00:00+07:00,3772.14,3784.51,3768.72,3780.35
2025-07-30 18:15:00+07:00,3780.45,3781.56,3752.14,3753.21
2025-07-30 18:30:00+07:00,3753.24,3765.47,3750.61,3750.61
2025-07-30 18:45:00+07:00,3750.65,3758.7,3742.31,3756.87
2025-07-30 19:00:00+07:00,3756.83,3762.65,3747.76,3758.58
2025-07-30 19:15:00+07:00,3758.53,3780.25,3749.52,3772.94
2025-07-30 19:30:00+07:00,3773.31,3784.06,3762.27,3768.03
2025-07-30 19:45:00+07:00,3768.06,3779.27,3766.69,3772.28
2025-07-30 20:00:00+07:00,3772.26,3784.4,3763.12,3769.49
2025-07-30 20:15:00+07:00,3769.56,3780.96,3753.45,3754.4
2025-07-30 20:30:00+07:00,3754.38,3773.03,3747.85,3764.75
2025-07-30 20:45:00+07:00,3764.76,3774.07,3753.79,3764.88
2025-07-30 21:00:00+07:00,3764.86,3779.17,3762.27,3778.63
2025-07-30 21:15:00+07:00,3778.49,3785.12,3768.85,3773.07
2025-07-30 21:30:00+07:00,3773.07,3794.74,3773.07,3792.92
2025-07-30 21:45:00+07:00,3793.8,3830.81,3789.06,3817.83
2025-07-30 22:00:00+07:00,3817.84,3820.31,3783.15,3789.33
2025-07-30 22:15:00+07:00,3789.34,3799.97,3780.23,3783.58
2025-07-30 22:30:00+07:00,3783.82,3794.91,3775.31,3791.04
2025-07-30 22:45:00+07:00,3790.56,3799.61,3786.21,3795.89
2025-07-30 23:00:00+07:00,3795.92,3797.04,3779.1,3789.89
2025-07-30 23:15:00+07:00,3789.84,3815.97,3787.08,3798.1
2025-07-30 23:30:00+07:00,3797.88,3802.52,3784.8,3786.38
2025-07-30 23:45:00+07:00,3786.4,3794.6,3783.86,3794.6
2025-07-31 00:00:00+07:00,3794.73,3804.42,3789.98,3795.1
2025-07-31 00:15:00+07:00,3795.24,3810.21,3791.03,3802.38
2025-07-31 00:30:00+07:00,3802.47,3813.97,3798.44,3810.6
2025-07-31 00:45:00+07:00,3810.65,3812.27,3797.0,3803.65
2025-07-31 01:00:00+07:00,3803.7,3820.83,3778.11,3798.0
2025-07-31 01:15:00+07:00,3797.92,3814.46,3794.17,3805.99
2025-07-31 01:30:00+07:00,3806.02,3812.79,3778.26,3791.1
2025-07-31 01:45:00+07:00,3791.14,3794.63,3735.04,3736.71
2025-07-31 02:00:00+07:00,3736.69,3736.69,3675.64,3714.75
2025-07-31 02:15:00+07:00,3714.72,3724.32,3704.0,3720.14
2025-07-31 02:30:00+07:00,3720.0,3746.51,3711.72,3743.8
2025-07-31 02:45:00+07:00,3743.77,3771.86,3738.59,3758.7
2025-07-31 03:00:00+07:00,3758.61,3783.9,3755.35,3780.89
2025-07-31 03:15:00+07:00,3780.89,3786.56,3766.87,3767.59
2025-07-31 03:30:00+07:00,3767.19,3777.7,3758.22,3767.85
2025-07-31 03:45:00+07:00,3767.75,3772.08,3761.19,3768.72
2025-07-31 04:00:00+07:00,3768.67,3773.64,3763.14,3764.02
2025-07-31 04:15:00+07:00,3764.38,3766.0,3749.9,3749.9
2025-07-31 04:30:00+07:00,3749.84,3760.64,3741.04,3742.19
2025-07-31 04:45:00+07:00,3742.3,3765.96,3742.3,3761.54
2025-07-31 05:00:00+07:00,3761.18,3769.86,3756.4,3763.49
2025-07-31 05:15:00+07:00,3763.57,3768.76,3754.08,3759.54
2025-07-31 05:30:00+07:00,3759.49,3764.38,3753.87,3760.73
2025-07-31 05:45:00+07:00,3760.78,3764.81,3756.15,3761.8
2025-07-31 06:00:00+07:00,3761.73,3779.9,3761.06,3779.42
2025-07-31 06:15:00+07:00,3779.44,3787.25,3776.85,3787.21
2025-07-31 06:30:00+07:00,3786.93,3810.39,3786.5,3803.85
2025-07-31 06:45:00+07:00,3803.82,3809.76,3800.33,3808.7
2025-07-31 07:00:00+07:00,3808.74,3808.88,3799.78,3807.26
2025-07-31 07:15:00+07:00,3807.3,3823.85,3803.1,3823.41
2025-07-31 07:30:00+07:00,3823.39,3846.17,3818.35,3841.28
2025-07-31 07:45:00+07:00,3841.22,3848.68,3833.06,3842.11
2025-07-31 08:00:00+07:00,3842.49,3843.52,3832.02,3838.23
2025-07-31 08:15:00+07:00,3838.33,3845.41,3827.85,3845.41
2025-07-31 08:30:00+07:00,3845.5,3849.39,3836.38,3838.91
2025-07-31 08:45:00+07:00,3838.85,3842.49,3830.77,3836.4
2025-07-31 09:00:00+07:00,3836.35,3844.49,3830.49,3840.9
2025-07-31 09:15:00+07:00,3840.85,3843.81,3835.9,3842.2
2025-07-31 09:30:00+07:00,3842.04,3860.58,3842.04,3860.13
2025-07-31 09:45:00+07:00,3860.22,3863.46,3851.87,3861.57
2025-07-31 10:00:00+07:00,3861.5,3865.3,3854.75,3859.0
2025-07-31 10:15:00+07:00,3859.02,3860.76,3855.73,3860.08
2025-07-31 10:30:00+07:00,3860.08,3861.83,3854.6,3858.39
2025-07-31 10:45:00+07:00,3858.34,3867.15,3857.68,3862.19
2025-07-31 11:00:00+07:00,3862.21,3863.76,3857.37,3859.65
2025-07-31 11:15:00+07:00,3859.65,3860.44,3853.4,3855.0
2025-07-31 11:30:00+07:00,3855.07,3867.86,3854.98,3861.05
2025-07-31 11:45:00+07:00,3861.11,3870.15,3861.11,3870.05
2025-07-31 12:00:00+07:00,3870.04,3870.04,3858.47,3858.5
2025-07-31 12:15:00+07:00,3858.52,3862.81,3855.62,3858.78
2025-07-31 12:30:00+07:00,3858.74,3864.49,3857.69,3860.23
2025-07-31 12:45:00+07:00,3860.23,3861.17,3854.57,3858.05
2025-07-31 13:00:00+07:00,3857.88,3861.1,3853.57,3855.79
2025-07-31 13:15:00+07:00,3855.74,3864.56,3855.48,3860.67
2025-07-31 13:30:00+07:00,3860.61,3870.46,3857.06,3866.98
2025-07-31 13:45:00+07:00,3867.09,3877.27,3867.09,3872.58
2025-07-31 14:00:00+07:00,3872.76,3874.98,3864.45,3867.31
2025-07-31 14:15:00+07:00,3867.17,3873.55,3865.11,3865.43
2025-07-31 14:30:00+07:00,3865.36,3865.48,3859.66,3861.28
2025-07-31 14:45:00+07:00,3861.42,3866.97,3859.66,3862.25
2025-07-31 15:00:00+07:00,3862.25,3863.54,3856.21,3861.86
2025-07-31 15:15:00+07:00,3861.55,3868.86,3861.19,3866.37
2025-07-31 15:30:00+07:00,3866.33,3871.86,3863.18,3871.62
2025-07-31 15:45:00+07:00,3871.53,3871.53,3861.42,3862.14
2025-07-31 16:00:00+07:00,3862.14,3862.14,3857.03,3858.78
2025-07-31 16:15:00+07:00,3858.71,3862.76,3858.23,3860.95
2025-07-31 16:30:00+07:00,3860.95,3860.95,3855.57,3856.22
2025-07-31 16:45:00+07:00,3856.32,3865.47,3853.58,3861.65
2025-07-31 17:00:00+07:00,3861.45,3865.48,3855.29,3860.87
2025-07-31 17:15:00+07:00,3860.92,3862.54,3854.58,3855.6
2025-07-31 17:30:00+07:00,3855.62,3861.53,3852.12,3861.53
2025-07-31 17:45:00+07:00,3861.49,3863.01,3853.16,3853.68
2025-07-31 18:00:00+07:00,3853.57,3856.52,3839.15,3847.14
2025-07-31 18:15:00+07:00,3847.11,3847.11,3831.16,3835.71
2025-07-31 18:30:00+07:00,3835.99,3844.4,3833.36,3834.91
2025-07-31 18:45:00+07:00,3834.85,3837.74,3824.85,3837.08
2025-07-31 19:00:00+07:00,3837.11,3843.93,3831.73,3836.93
2025-07-31 19:15:00+07:00,3836.93,3841.81,3825.35,3841.39
2025-07-31 19:30:00+07:00,3841.34,3842.43,3821.86,3825.5
2025-07-31 19:45:00+07:00,3825.71,3836.81,3821.39,3833.2
2025-07-31 20:00:00+07:00,3833.15,3833.93,3805.04,3806.94
2025-07-31 20:15:00+07:00,3806.82,3815.42,3790.62,3799.75
2025-07-31 20:30:00+07:00,3799.79,3810.81,3784.23,3797.48
2025-07-31 20:45:00+07:00,3797.42,3812.8,3793.26,3805.36
2025-07-31 21:00:00+07:00,3805.39,3813.88,3787.77,3794.09
2025-07-31 21:15:00+07:00,3794.04,3794.04,3764.54,3773.07
2025-07-31 21:30:00+07:00,3772.67,3786.24,3767.74,3771.76
2025-07-31 21:45:00+07:00,3771.7,3780.84,3766.05,3766.53
2025-07-31 22:00:00+07:00,3766.53,3777.74,3760.34,3772.1
2025-07-31 22:15:00+07:00,3772.04,3786.54,3771.62,3781.1
2025-07-31 22:30:00+07:00,3780.91,3795.81,3780.57,3791.64
2025-07-31 22:45:00+07:00,3791.93,3795.23,3775.43,3785.98
2025-07-31 23:00:00+07:00,3786.05,3792.7,3779.14,3789.93
2025-07-31 23:15:00+07:00,3790.03,3802.31,3783.49,3792.52
2025-07-31 23:30:00+07:00,3792.59,3816.94,3792.5,3807.76
2025-07-31 23:45:00+07:00,3808.11,3810.48,3790.64,3801.9
2025-08-01 00:00:00+07:00,3801.92,3802.89,3781.82,3789.61
2025-08-01 00:15:00+07:00,3789.66,3800.73,3771.07,3777.76
2025-08-01 00:30:00+07:00,3777.86,3790.43,3772.91,3786.09
2025-08-01 00:45:00+07:00,3786.09,3790.98,3765.72,3774.1
2025-08-01 01:00:00+07:00,3774.0,3779.5,3746.45,3753.04
2025-08-01 01:15:00+07:00,3753.14,3776.0,3746.51,3774.6
2025-08-01 01:30:00+07:00,3774.56,3784.94,3773.57,3779.85
2025-08-01 01:45:00+07:00,3779.72,3787.03,3768.49,3773.52
2025-08-01 02:00:00+07:00,3773.53,3779.79,3750.11,3753.07
2025-08-01 02:15:00+07:00,3753.21,3762.69,3745.02,3752.62
2025-08-01 02:30:00+07:00,3752.62,3759.35,3744.38,3750.58
2025-08-01 02:45:00+07:00,3750.55,3753.85,3732.81,3736.04
2025-08-01 03:00:00+07:00,3735.97,3747.36,3716.05,3725.18
2025-08-01 03:15:00+07:00,3725.2,3740.09,3720.0,3737.51
2025-08-01 03:30:00+07:00,3737.53,3743.1,3721.47,3733.52
2025-08-01 03:45:00+07:00,3732.84,3739.43,3729.07,3732.95
2025-08-01 04:00:00+07:00,3732.88,3752.35,3730.4,3736.36
2025-08-01 04:15:00+07:00,3736.48,3748.04,3736.21,3748.04
2025-08-01 04:30:00+07:00,3748.12,3756.69,3740.21,3742.91
2025-08-01 04:45:00+07:00,3743.08,3746.21,3707.69,3729.2
2025-08-01 05:00:00+07:00,3729.18,3729.42,3709.07,3718.71
2025-08-01 05:15:00+07:00,3718.69,3726.03,3707.57,3718.69
2025-08-01 05:30:00+07:00,3718.72,3719.59,3700.22,3707.29
2025-08-01 05:45:00+07:00,3707.83,3714.87,3700.63,3707.53
2025-08-01 06:00:00+07:00,3707.6,3727.74,3706.38,3725.1
2025-08-01 06:15:00+07:00,3724.98,3724.98,3706.48,3707.22
2025-08-01 06:30:00+07:00,3707.31,3707.82,3682.31,3694.24
2025-08-01 06:45:00+07:00,3694.2,3700.11,3686.71,3696.65
2025-08-01 07:00:00+07:00,3696.57,3697.12,3656.54,3656.89
2025-08-01 07:15:00+07:00,3656.91,3697.52,3656.36,3688.77
2025-08-01 07:30:00+07:00,3688.61,3690.31,3667.35,3667.44
2025-08-01 07:45:00+07:00,3667.7,3685.33,3613.87,3679.84
2025-08-01 08:00:00+07:00,3679.79,3694.08,3650.55,3655.23
2025-08-01 08:15:00+07:00,3655.08,3691.64,3651.88,3681.3
2025-08-01 08:30:00+07:00,3681.26,3694.95,3671.16,3690.34
2025-08-01 08:45:00+07:00,3690.37,3695.19,3671.89,3687.54
2025-08-01 09:00:00+07:00,3687.12,3708.74,3678.32,3706.61
2025-08-01 09:15:00+07:00,3706.5,3717.72,3702.23,3706.41
2025-08-01 09:30:00+07:00,3706.48,3722.08,3701.53,3712.17
2025-08-01 09:45:00+07:00,3712.15,3720.2,3710.35,3714.2
2025-08-01 10:00:00+07:00,3714.39,3715.0,3704.19,3706.17
2025-08-01 10:15:00+07:00,3706.15,3722.39,3705.75,3718.6
2025-08-01 10:30:00+07:00,3718.38,3719.88,3709.29,3709.8
2025-08-01 10:45:00+07:00,3709.88,3713.33,3699.3,3703.03
2025-08-01 11:00:00+07:00,3702.81,3702.86,3675.32,3683.9
2025-08-01 11:15:00+07:00,3683.94,3690.31,3676.44,3686.57
2025-08-01 11:30:00+07:00,3686.56,3693.76,3679.11,3685.83
2025-08-01 11:45:00+07:00,3685.74,3687.95,3677.93,3680.11
2025-08-01 12:00:00+07:00,3680.14,3691.54,3674.9,3688.85
2025-08-01 12:15:00+07:00,3688.63,3688.67,3671.14,3677.03
2025-08-01 12:30:00+07:00,3677.12,3689.1,3670.09,3674.4
2025-08-01 12:45:00+07:00,3674.42,3679.54,3662.48,3673.42
2025-08-01 13:00:00+07:00,3673.18,3680.84,3660.84,3666.99
2025-08-01 13:15:00+07:00,3667.1,3672.4,3653.13,3656.13
2025-08-01 13:30:00+07:00,3655.95,3662.38,3642.44,3645.5
2025-08-01 13:45:00+07:00,3645.46,3665.99,3638.91,3660.84
2025-08-01 14:00:00+07:00,3660.82,3667.66,3635.18,3642.92
2025-08-01 14:15:00+07:00,3642.94,3649.61,3627.62,3631.3
2025-08-01 14:30:00+07:00,3631.34,3639.79,3622.42,3636.83
2025-08-01 14:45:00+07:00,3636.91,3650.1,3632.33,3648.67
2025-08-01 15:00:00+07:00,3648.65,3648.65,3593.2,3612.03
2025-08-01 15:15:00+07:00,3612.07,3621.56,3599.18,3604.19
2025-08-01 15:30:00+07:00,3604.17,3620.97,3583.66,3616.9
2025-08-01 15:45:00+07:00,3616.82,3622.8,3607.45,3607.86
2025-08-01 16:00:00+07:00,3607.81,3633.35,3604.5,3626.82
2025-08-01 16:15:00+07:00,3626.81,3638.65,3623.55,3635.51
2025-08-01 16:30:00+07:00,3635.59,3638.11,3626.0,3633.13
2025-08-01 16:45:00+07:00,3633.11,3633.68,3615.63,3617.02
2025-08-01 17:00:00+07:00,3617.0,3632.04,3612.07,3628.75
2025-08-01 17:15:00+07:00,3628.7,3632.42,3620.02,3622.51
2025-08-01 17:30:00+07:00,3622.53,3630.01,3615.6,3622.36
2025-08-01 17:45:00+07:00,3622.45,3625.71,3607.76,3614.18
2025-08-01 18:00:00+07:00,3614.19,3623.48,3604.83,3623.48
2025-08-01 18:15:00+07:00,3623.53,3626.63,3613.68,3621.29
2025-08-01 18:30:00+07:00,3621.02,3633.44,3619.22,3629.92
2025-08-01 18:45:00+07:00,3629.9,3642.23,3629.22,3641.18
2025-08-01 19:00:00+07:00,3641.17,3660.66,3639.14,3653.48
2025-08-01 19:15:00+07:00,3653.41,3653.96,3632.52,3643.2
2025-08-01 19:30:00+07:00,3643.26,3671.03,3629.04,3667.28
2025-08-01 19:45:00+07:00,3667.25,3672.92,3654.65,3661.58
2025-08-01 20:00:00+07:00,3661.61,3673.88,3658.38,3665.94
2025-08-01 20:15:00+07:00,3665.9,3671.63,3648.43,3652.16
2025-08-01 20:30:00+07:00,3652.19,3653.46,3623.61,3624.37
2025-08-01 20:45:00+07:00,3624.35,3627.67,3575.47,3598.15
2025-08-01 21:00:00+07:00,3598.09,3627.36,3562.51,3615.24
2025-08-01 21:15:00+07:00,3615.2,3650.65,3612.46,3649.66
2025-08-01 21:30:00+07:00,3649.71,3654.63,3624.32,3626.76
2025-08-01 21:45:00+07:00,3626.8,3644.57,3625.11,3631.6
2025-08-01 22:00:00+07:00,3631.57,3634.89,3604.2,3610.19
2025-08-01 22:15:00+07:00,3610.01,3616.87,3580.86,3590.01
2025-08-01 22:30:00+07:00,3590.05,3614.04,3585.95,3609.91
2025-08-01 22:45:00+07:00,3609.95,3618.74,3604.0,3614.27
2025-08-01 23:00:00+07:00,3614.25,3632.58,3607.31,3627.79
2025-08-01 23:15:00+07:00,3627.81,3630.64,3621.15,3624.96
2025-08-01 23:30:00+07:00,3624.94,3624.94,3588.95,3610.62
2025-08-01 23:45:00+07:00,3610.72,3614.5,3574.3,3585.93
2025-08-02 00:00:00+07:00,3585.89,3587.58,3561.4,3570.64
2025-08-02 00:15:00+07:00,3571.05,3581.67,3564.31,3578.65
2025-08-02 00:30:00+07:00,3578.63,3599.86,3563.31,3569.96
2025-08-02 00:45:00+07:00,3569.85,3577.66,3564.1,3570.93
2025-08-02 01:00:00+07:00,3570.25,3575.45,3544.94,3562.18
2025-08-02 01:15:00+07:00,3562.56,3579.34,3535.01,3566.96
2025-08-02 01:30:00+07:00,3566.92,3584.41,3564.73,3569.94
2025-08-02 01:45:00+07:00,3569.89,3574.29,3544.88,3548.56
2025-08-02 02:00:00+07:00,3548.47,3560.03,3539.47,3553.84
2025-08-02 02:15:00+07:00,3553.71,3559.37,3524.33,3532.07
2025-08-02 02:30:00+07:00,3532.1,3551.65,3521.54,3522.89
2025-08-02 02:45:00+07:00,3522.86,3534.27,3513.68,3517.14
2025-08-02 03:00:00+07:00,3517.5,3530.87,3497.48,3503.05
2025-08-02 03:15:00+07:00,3502.74,3523.05,3490.37,3523.01
2025-08-02 03:30:00+07:00,3522.99,3529.14,3508.29,3525.54
2025-08-02 03:45:00+07:00,3525.56,3541.45,3520.57,3540.02
2025-08-02 04:00:00+07:00,3540.62,3551.64,3534.54,3546.69
2025-08-02 04:15:00+07:00,3546.55,3548.0,3532.98,3544.38
2025-08-02 04:30:00+07:00,3544.41,3549.06,3539.12,3542.1
2025-08-02 04:45:00+07:00,3542.08,3546.25,3530.94,3535.25
2025-08-02 05:00:00+07:00,3535.31,3543.04,3512.32,3517.41
2025-08-02 05:15:00+07:00,3517.22,3523.89,3468.71,3482.45
2025-08-02 05:30:00+07:00,3482.49,3488.42,3429.31,3467.18
2025-08-02 05:45:00+07:00,3467.28,3475.81,3449.81,3462.15
2025-08-02 06:00:00+07:00,3461.76,3478.68,3447.38,3475.43
2025-08-02 06:15:00+07:00,3475.41,3487.13,3469.46,3480.69
2025-08-02 06:30:00+07:00,3480.72,3488.3,3470.34,3484.06
2025-08-02 06:45:00+07:00,3484.12,3491.91,3477.33,3486.14
2025-08-02 07:00:00+07:00,3486.34,3495.76,3476.78,3480.54
2025-08-02 07:15:00+07:00,3480.69,3494.7,3479.96,3488.23
2025-08-02 07:30:00+07:00,3488.33,3491.99,3479.57,3489.19
2025-08-02 07:45:00+07:00,3488.27,3514.28,3487.86,3514.22
2025-08-02 08:00:00+07:00,3514.11,3521.54,3506.01,3514.26
2025-08-02 08:15:00+07:00,3514.18,3520.27,3497.95,3502.25
2025-08-02 08:30:00+07:00,3502.28,3508.79,3495.27,3507.08
2025-08-02 08:45:00+07:00,3507.09,3518.22,3505.14,3515.23
2025-08-02 09:00:00+07:00,3515.25,3520.2,3514.72,3517.19
2025-08-02 09:15:00+07:00,3517.21,3522.27,3512.78,3522.27
2025-08-02 09:30:00+07:00,3522.29,3525.88,3518.79,3522.64
2025-08-02 09:45:00+07:00,3522.7,3524.34,3515.16,3522.19
2025-08-02 10:00:00+07:00,3522.21,3530.65,3520.5,3527.39
2025-08-02 10:15:00+07:00,3527.3,3528.39,3522.87,3526.13
2025-08-02 10:30:00+07:00,3526.07,3527.47,3521.44,3525.82
2025-08-02 10:45:00+07:00,3525.81,3527.28,3517.6,3527.28
2025-08-02 11:00:00+07:00,3527.26,3528.25,3519.48,3519.76
2025-08-02 11:15:00+07:00,3519.76,3525.8,3512.18,3525.78
2025-08-02 11:30:00+07:00,3525.76,3531.14,3525.2,3530.26
2025-08-02 11:45:00+07:00,3530.3,3533.29,3526.81,3532.0
2025-08-02 12:00:00+07:00,3531.97,3536.02,3518.83,3520.17
2025-08-02 12:15:00+07:00,3520.19,3527.3,3516.49,3526.94
2025-08-02 12:30:00+07:00,3526.97,3528.04,3519.86,3520.32
2025-08-02 12:45:00+07:00,3520.47,3520.83,3514.4,3517.95
2025-08-02 13:00:00+07:00,3517.96,3518.69,3497.42,3501.41
2025-08-02 13:15:00+07:00,3501.66,3501.66,3463.77,3465.25
2025-08-02 13:30:00+07:00,3465.27,3473.73,3453.76,3469.29
2025-08-02 13:45:00+07:00,3469.3,3483.86,3469.07,3478.19
2025-08-02 14:00:00+07:00,3478.19,3486.27,3467.15,3478.73
2025-08-02 14:15:00+07:00,3478.78,3500.89,3478.12,3497.43
2025-08-02 14:30:00+07:00,3497.43,3508.2,3491.4,3505.72
2025-08-02 14:45:00+07:00,3505.83,3519.83,3504.97,3517.6
2025-08-02 15:00:00+07:00,3517.7,3521.35,3511.35,3515.19
2025-08-02 15:15:00+07:00,3515.23,3522.87,3506.3,3506.35
2025-08-02 15:30:00+07:00,3506.47,3507.88,3486.01,3497.79
2025-08-02 15:45:00+07:00,3497.91,3504.77,3486.44,3489.86
2025-08-02 16:00:00+07:00,3489.83,3502.29,3485.48,3499.43
2025-08-02 16:15:00+07:00,3499.45,3502.62,3485.83,3491.16
2025-08-02 16:30:00+07:00,3491.02,3494.37,3480.49,3481.39
2025-08-02 16:45:00+07:00,3481.39,3494.34,3480.72,3490.79
2025-08-02 17:00:00+07:00,3490.75,3492.64,3477.36,3480.93
2025-08-02 17:15:00+07:00,3480.79,3490.91,3472.33,3486.61
2025-08-02 17:30:00+07:00,3486.6,3490.4,3475.09,3480.95
2025-08-02 17:45:00+07:00,3480.93,3494.35,3477.1,3489.59
2025-08-02 18:00:00+07:00,3489.57,3497.73,3480.61,3485.05
2025-08-02 18:15:00+07:00,3485.02,3515.24,3484.14,3512.31
2025-08-02 18:30:00+07:00,3512.22,3516.68,3504.43,3509.18
2025-08-02 18:45:00+07:00,3509.13,3513.87,3500.99,3506.99
2025-08-02 19:00:00+07:00,3506.94,3507.92,3497.6,3498.2
2025-08-02 19:15:00+07:00,3498.12,3508.96,3494.97,3507.28
2025-08-02 19:30:00+07:00,3507.25,3513.82,3499.37,3499.97
2025-08-02 19:45:00+07:00,3499.98,3511.61,3497.43,3507.2
2025-08-02 20:00:00+07:00,3507.22,3509.45,3499.91,3501.9
2025-08-02 20:15:00+07:00,3501.91,3510.55,3501.48,3501.48
2025-08-02 20:30:00+07:00,3501.46,3512.09,3490.83,3504.02
2025-08-02 20:45:00+07:00,3503.89,3515.44,3502.31,3507.83
2025-08-02 21:00:00+07:00,3508.03,3516.24,3501.41,3502.06
2025-08-02 21:15:00+07:00,3501.95,3502.12,3481.63,3490.33
2025-08-02 21:30:00+07:00,3490.3,3490.3,3465.92,3473.76
2025-08-02 21:45:00+07:00,3473.82,3482.05,3465.45,3478.0
2025-08-02 22:00:00+07:00,3477.93,3486.54,3475.88,3480.15
2025-08-02 22:15:00+07:00,3480.51,3490.76,3478.56,3483.57
