_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.437131608057025,-2.936319097805159,-2.9366643369349044,-0.013742825669565185,0.4371316080570396,0.0,3,0.0,-72.85526800950164,,0.0043342501122609735,0.012850741881759208,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,467,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,9.090909090909092,-0.0007879749486025474,28.013820055449887,-678.2303692814276,,-0.18076075460278768,20260122_234927:467
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.437131608057025,-2.936319097805159,-2.9366643369349044,-0.013742825669565185,0.4371316080570396,0.0,3,0.0,-72.85526800950164,,0.0043342501122609735,0.012850741881759208,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,506,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,62.0,22.58064516129032,-0.000960996805432988,849.9217622506391,-3964.7362812514066,,-0.18076075460278768,20260122_234927:506
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.437131608057025,-2.936319097805159,-2.9366643369349044,-0.013742825669565185,0.4371316080570396,0.0,3,0.0,-72.85526800950164,,0.0043342501122609735,0.012850741881759208,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,557,sobol,20,70,18,9,70,1.6,2.6,2.4,18,14,1.2,0.85,3.0,2.8,1.1,1.05,14,22,12,15,5,4,4,1.0,3,336,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,64.0,21.875,-0.0009032825955864563,762.3555493650076,-3792.6075821867826,,-0.18076075460278768,20260122_234927:557
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4611145055591769,-2.9187860005780153,-2.918972304279867,-0.013742205334277467,0.4611145055591769,0.0,3,0.0,-76.85241759319452,,0.004568082418157863,0.01218934906853815,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,431,sobol,16,70,14,7,100,2.2,3.0,2.5,18,14,1.0,0.85,2.0,2.2,1.1,1.1,14,26,15,15,9,6,2,0.6,3,336,0.5,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.001150435234279183,43.10392070463468,-959.9205100727027,,-0.1867558586430343,20260122_234927:431
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4611145055591769,-2.9187860005780153,-2.918972304279867,-0.013742205334277467,0.4611145055591769,0.0,3,0.0,-76.85241759319452,,0.004568082418157863,0.01218934906853815,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,503,sobol,14,70,10,13,80,1.6,4.0,2.4,18,14,0.9,0.75,2.9,2.2,1.1,1.05,8,22,12,15,13,6,2,0.6,3,336,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,33.0,15.151515151515152,-0.0013784465642318825,296.9461941252393,-2753.3308074757015,,-0.1867558586430343,20260122_234927:503
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4611145055591769,-2.9187860005780153,-2.918972304279867,-0.013742205334277467,0.4611145055591769,0.0,3,0.0,-76.85241759319452,,0.004568082418157863,0.01218934906853815,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,686,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,9.090909090909092,-0.0013909813617353371,27.83364158635373,-1018.3665412906187,,-0.1867558586430343,20260122_234927:686
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.462364985497421,-2.97522728797566,-3.05337780439136,-0.013742172987988396,0.462364985497421,0.0,3,0.0,-77.06083091623437,,0.004581212753107929,0.10186223758852075,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,521,sobol,24,70,24,11,70,2.0,4.0,2.5,18,14,0.8,0.85,2.0,2.8,1.1,1.1,8,26,12,15,9,6,2,1.2,3,480,0.5,2.4,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0009187118843141806,28.028545942013096,-716.6661003634777,,-0.18706844628130626,20260122_234927:521
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.4647325254822499,-2.102934803117566,-2.196046340101378,-0.010290655601390118,0.4647325254822499,0.0,3,0.0,-77.45542091370885,,0.004638666204642722,0.12227136172746919,3.486423185380873e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,32,sobol,22,115,18,5,70,1.8,3.6,2.4,18,14,1.1,0.75,3.0,1.9,1.1,1.1,8,26,18,15,5,2,4,0.8,3,192,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,25.0,-0.0023092952087139973,83.18937372990113,-776.4820735855765,,-0.1842088138909152,20260122_234927:32
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4686247902169271,-2.9254278090617274,-2.9255701798897165,-0.013742011062455085,0.4686247902169271,0.0,3,0.0,-78.10413170282094,,0.004640110597160027,0.011995948386341238,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,587,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,44.0,18.181818181818183,-0.0011880074719615944,303.8148017260832,-3087.36218845868,,-0.18863323553564945,20260122_234927:587
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.4718197875771002,-2.9386213412363626,-3.010703061256314,-0.013741928414210697,0.4718197875771002,0.0,3,0.0,-78.63663126284926,,0.004674706315357731,0.10002241330797886,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,437,sobol,18,70,14,5,90,2.0,3.6,2.5,18,14,0.9,0.75,2.3,2.8,1.1,1.1,8,22,15,15,9,4,4,1.0,3,192,0.33,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,20.0,-0.0007543419108754775,82.05236001212697,-693.911748155689,,-0.18943190222744835,20260122_234927:437
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-0.49057056070349064,-2.49471573989392,-2.50300678841796,-0.011305426299359883,0.49057056070349064,0.0,3,0.0,-81.76176011724787,,0.004875590932940346,0.0483629139366652,0.0,USDTHB_30m_cl_3.csv,USDTHB,30m,854,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0017182470869022278,0.0,-587.909442303524,,-0.19168309339419515,20260122_234927:854
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.49379657672456234,-2.9896399907792808,-2.9896389243594585,-0.01374135988835517,0.49379657672457683,0.0,3,0.0,-82.29942945409171,,0.004895145336110905,0.01139002437000166,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,707,sobol,12,100,18,11,70,1.6,3.0,2.4,18,14,1.2,0.8,2.3,3.1,1.1,1.1,10,18,12,15,5,4,2,0.8,3,336,0.25,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,18.181818181818183,-0.0012811979320559595,40.73276154176247,-988.1113824566529,,-0.19492553098846196,20260122_234927:707
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-0.500271185682097,-2.4924965214321886,-2.6145830265655485,-0.01374119238429088,0.500271185682097,0.0,3,0.0,-83.37853094701383,,0.004975964059151093,0.151140805487502,6.473349586219735e-05,USDJPY_30m_cl_27.csv,USDJPY,30m,604,sobol,20,100,14,5,100,1.6,4.0,2.5,18,14,0.9,0.8,2.6,2.2,1.1,1.1,14,18,18,15,5,6,2,1.0,3,480,0.33,1.6,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.19654401572377775,20260122_234927:604
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5095084826730162,-3.305538707549456,-3.3916379544593664,-0.013740953399107797,0.5095084826730162,0.0,4,0.0,-63.68856033412692,,0.005047802171886715,0.08402110086589369,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,569,sobol,24,85,28,7,80,1.4,3.0,2.2,18,14,0.8,0.9,2.6,1.9,1.1,1.1,10,22,18,15,5,4,4,0.6,4,480,0.5,2.0,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,74.0,21.62162162162162,-0.0008978833391850713,1090.520847093629,-4564.816171749209,,-0.19111807406736186,20260122_234927:569
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5095084826730162,-3.305538707549456,-3.3916379544593664,-0.013740953399107797,0.5095084826730162,0.0,4,0.0,-63.68856033412692,,0.005047802171886715,0.08402110086589369,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,734,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,18.181818181818183,-0.0009358211442899879,35.941742046835465,-802.9389843175663,,-0.19111807406736186,20260122_234927:734
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.51266860613678,-3.4802610499278956,-3.478130195516698,-0.01374087163901474,0.51266860613678,0.0,4,0.0,-64.08357576709722,,0.005078106171305983,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,422,sobol,10,130,24,11,100,2.0,3.6,2.3,18,14,1.2,0.9,2.9,3.1,1.1,1.05,14,22,18,15,5,4,4,1.0,4,192,0.25,1.6,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0010749372143807059,28.020325754555515,-819.1326573928617,,-0.19190802317320976,20260122_234927:422
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.51266860613678,-3.4802610499278956,-3.478130195516698,-0.01374087163901474,0.51266860613678,0.0,4,0.0,-64.08357576709722,,0.005078106171305983,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,443,sobol,10,100,18,9,80,1.6,3.6,2.0,18,14,1.2,0.85,2.0,3.1,1.1,1.1,14,18,12,15,5,6,4,1.2,4,480,0.25,1.6,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,24.637681159420293,-0.0010273868874040128,943.8502870593134,-4627.260707423118,,-0.19190802317320976,20260122_234927:443
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.51266860613678,-3.4802610499278956,-3.478130195516698,-0.01374087163901474,0.51266860613678,0.0,4,0.0,-64.08357576709722,,0.005078106171305983,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,461,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,69.0,23.18840579710145,-0.0008983590543902416,1135.7244026048772,-4402.89437575367,,-0.19190802317320976,20260122_234927:461
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5166351284869889,-2.2317450698578813,-2.321089305893052,-0.010290577540444233,0.5166351284869889,0.0,3,0.0,-86.10585474783193,,0.005156561737617306,0.11132904198993172,3.485996650249095e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,98,sobol,16,115,18,13,90,1.4,3.0,2.0,18,14,1.2,0.75,2.0,2.2,1.1,1.05,8,18,15,15,5,4,4,0.6,3,480,0.5,2.4,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,28.57142857142857,-0.00013979295545367665,307.1615279806205,-615.2995016026408,,-0.19718438658115406,20260122_234927:98
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5211467950186488,-2.1869149450066345,-2.697760652237669,-0.013740652282277261,0.5211467950186488,0.0,4,0.0,-65.14334937733017,,0.005155242802880015,0.3907924931322565,0.0002878998561770224,USDJPY_30m_cl_27.csv,USDJPY,30m,626,sobol,16,115,18,7,100,1.6,3.3,2.2,18,14,1.0,0.9,2.6,2.8,1.1,1.1,8,22,15,15,5,2,2,0.6,4,192,0.25,1.6,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0012744588129918165,40.77096028470105,-1061.0066434819882,,-0.19402735103693947,20260122_234927:626
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.5262212275827042,-2.209781622139909,-2.2930823572326076,-0.01029056312017516,0.5262212275827042,0.0,3,0.0,-87.70353793045014,,0.005247650282610904,0.10952043645885658,3.485917953660439e-05,USDJPY_30m_cl_23.csv,USDJPY,30m,221,sobol,20,100,14,5,100,1.6,4.0,2.5,18,14,0.9,0.8,2.6,2.2,1.1,1.1,14,18,18,15,5,6,2,1.0,3,480,0.33,1.6,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.0009825059921139754,83.18937372990113,-689.3176365375889,,-0.1995808969348138,20260122_234927:221
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5361451725726365,-3.2680611216711264,-3.342665755264535,-0.01374026420922198,0.536145172572651,0.0,4,0.0,-67.01814657157968,,0.005307253424571538,0.08017343456283309,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,410,sobol,14,115,14,9,110,1.8,4.0,2.3,18,14,0.8,0.85,2.9,2.2,1.1,1.1,10,22,12,15,9,4,4,0.6,4,336,0.25,2.0,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,11.0,9.090909090909092,-0.0009395878393561537,28.014380983823735,-810.3247368447078,,-0.19777655735238475,20260122_234927:410
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5361451725726365,-3.2680611216711264,-3.342665755264535,-0.01374026420922198,0.536145172572651,0.0,4,0.0,-67.01814657157968,,0.005307253424571538,0.08017343456283309,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,581,sobol,18,70,24,7,90,1.4,3.3,2.1,18,14,1.1,0.8,2.9,2.8,1.1,1.05,10,22,12,15,9,2,2,0.6,4,480,0.33,1.6,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,14.0,14.285714285714285,-0.001189434276260646,35.92871011497748,-1130.212275488463,,-0.19777655735238475,20260122_234927:581
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5361451725726365,-3.2680611216711264,-3.342665755264535,-0.01374026420922198,0.536145172572651,0.0,4,0.0,-67.01814657157968,,0.005307253424571538,0.08017343456283309,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,719,sobol,16,85,14,5,90,1.6,2.6,2.2,18,14,0.8,0.75,2.0,2.2,1.1,1.05,8,26,15,15,9,4,2,1.2,4,480,0.33,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0011857041605666644,81.89807843583638,-1057.1695543039334,,-0.19777655735238475,20260122_234927:719
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5505109143505833,-1.7901543975935061,-1.8501352445834236,-0.009971316957597058,0.6241417860774715,0.0,3,0.0,-91.75181905843174,,0.00618034229907455,0.19739413975844394,3.2394599262889964e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,835,sobol,20,115,14,5,100,2.0,2.6,2.3,18,14,1.1,0.75,3.0,3.1,1.1,1.1,10,22,12,15,9,2,2,1.0,3,336,0.33,2.0,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22374179039592754,20260122_234927:835
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5505109143505833,-1.7901543975935061,-1.8501352445834236,-0.009971316957597058,0.6241417860774715,0.0,3,0.0,-91.75181905843174,,0.00618034229907455,0.19739413975844394,3.2394599262889964e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,946,sobol,12,100,14,13,100,2.2,3.0,2.2,18,14,0.8,0.75,2.9,3.1,1.1,1.05,10,26,18,15,9,6,4,1.2,3,480,0.5,1.6,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22374179039592754,20260122_234927:946
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5505109143505833,-1.7901543975935061,-1.8501352445834236,-0.009971316957597058,0.6241417860774715,0.0,3,0.0,-91.75181905843174,,0.00618034229907455,0.19739413975844394,3.2394599262889964e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,997,sobol,10,115,14,7,70,2.2,2.6,2.4,18,14,0.8,0.9,2.9,2.5,1.1,1.1,10,18,15,15,13,4,4,1.2,3,480,0.5,1.6,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22374179039592754,20260122_234927:997
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5505109143505833,-1.7901543975935061,-1.8501352445834236,-0.009971316957597058,0.6241417860774715,0.0,3,0.0,-91.75181905843174,,0.00618034229907455,0.19739413975844394,3.2394599262889964e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,1024,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22374179039592754,20260122_234927:1024
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5505109143505833,-1.7901543975935061,-1.8501352445834236,-0.009971316957597058,0.6241417860774715,0.0,3,0.0,-91.75181905843174,,0.00618034229907455,0.19739413975844394,3.2394599262889964e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,1075,sobol,20,130,14,11,90,2.0,3.6,2.1,18,14,0.8,0.9,2.3,2.2,1.1,1.05,10,26,18,15,13,6,4,1.0,3,192,0.33,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.22374179039592754,20260122_234927:1075
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.556455286209166,-2.4650359139458944,-2.9372084187884986,-0.013739738659724837,0.5564552862091805,0.0,5,0.0,-55.64552862091604,,0.005503624257857152,0.2534211096906481,0.0002798299778153299,USDJPY_30m_cl_27.csv,USDJPY,30m,746,sobol,14,130,10,13,70,2.2,2.6,2.1,18,14,1.1,0.8,2.3,2.8,1.1,1.05,10,22,18,15,5,2,2,0.6,3,192,0.5,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.0013399888969183526,27.890668226058306,-972.3666528710733,,-0.19757491976201574,20260122_234927:746
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5569307050205389,-3.2794465615086743,-3.2787473341601263,-0.01373972635713574,0.5569307050205389,0.0,4,0.0,-69.61633812756595,,0.005509798405791383,0.00899457867434881,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,488,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0014789023766744061,27.847769828574773,-1186.8086068863645,,-0.20297240261227045,20260122_234927:488
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5642522910099215,-3.6887327984024516,-3.6861602560011333,-0.013739536890650873,0.5642522910099215,0.0,4,0.0,-70.53153637623966,,0.005588852908509734,0.0,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,611,sobol,12,70,10,9,70,2.0,3.6,2.0,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,18,12,15,5,2,2,1.2,4,336,0.25,2.4,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,8.333333333333332,-0.0014268424016372096,27.846176492662305,-1159.5892821070383,,-0.20480260964313124,20260122_234927:611
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-0.5743576899366453,-2.2227553030499188,-2.2391875186047443,-0.0113048041750455,0.5743576899366453,0.0,4,0.0,-71.79471124208166,,0.005696195080772907,0.05545344848172783,0.0,USDTHB_30m_cl_3.csv,USDTHB,30m,970,sobol,10,85,28,5,100,2.2,4.0,2.6,18,14,0.8,0.9,3.0,3.1,1.1,1.05,14,26,18,15,5,4,2,0.8,3,336,0.5,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.2048942266592068,20260122_234927:970
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5758622669788456,-3.0362299870687472,-3.0872269314417182,-0.013739236438202868,0.5758622669788456,0.0,4,0.0,-71.98278337235332,,0.005701326946416726,0.0741171799704039,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,698,sobol,14,100,14,5,80,1.6,3.6,2.6,18,14,1.1,0.75,2.9,1.9,1.1,1.05,8,26,12,15,9,6,4,1.2,4,192,0.33,2.0,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,7.6923076923076925,-0.001346747901260004,27.819946316502953,-1184.3015372741993,,-0.2077048031829143,20260122_234927:698
interactive_sobol_128_20260122_234927.json,3,20113,11732.0,1006,6369.0,2025-01-10 09:00:00,2025-07-16 01:00:00,-0.5821378376666252,-3.389448744139128,-3.4609038993157855,-0.01373907402777945,0.5821378376666252,0.0,4,0.0,-72.76722970832687,,0.005762286187648964,0.08258993175417609,0.0,USDJPY_30m_cl_27.csv,USDJPY,30m,749,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,14.285714285714285,-0.001376264330959402,99.9371162396097,-2282.6749948648235,,-0.20927353344443572,20260122_234927:749
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-0.5879094423035276,-2.352530261868792,-2.3928971074972205,-0.010756985347541407,0.758779438125303,0.0,7,0.0,-83.70890030259648,,0.0061911615039213705,0.10661502294549015,1.6191640364510504e-05,USDTHB_30m_cl_3.csv,USDTHB,30m,855,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.23824829217978988,20260122_234927:855
