_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,3,17758,10358,888,5623,2024-01-09 08:00:00,2024-06-20 11:30:00,-3.609653404305209,-4.525486082755148,-5.379460698699375,-0.014719193248719765,3.781801046496035,13.513513513513514,37,0.1458499559082673,-48.779100058178685,,0.035465412122487196,0.41745169374588975,0.003903133246966686,USDTHB_30m_cl_4.csv,USDTHB,30m,11872,sobol,16,100,28,11,110,1.4,3.6,2.3,18,14,1.2,0.75,2.3,3.1,1.1,1.1,10,26,18,15,13,2,2,1.0,4,336,0.33,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.002742350894418597,-0.9766093536032643,20260122_140607:11872
interactive_sobol_128_20260122_140607.json,3,16224,9463,811,5137,2024-06-03 01:30:00,2024-10-30 01:30:00,-3.775235941570107,-7.240416099954615,-8.19276100548871,-0.016824880344540123,3.775235941570121,12.82051282051282,39,0.09109259792023441,-48.40046078936031,,0.03569477056228294,0.31803231583956815,0.0012891313878294066,USDJPY_30m_cl_22.csv,USDJPY,30m,3636,sobol,20,100,24,7,70,2.2,4.0,2.0,18,14,1.1,0.75,2.6,2.5,1.1,1.05,14,22,15,15,5,6,4,0.6,4,336,0.33,2.4,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,25.0,-0.0005884951551233437,-0.976646681117579,20260122_140607:3636
interactive_sobol_128_20260122_140607.json,2,15073,4019,754,4773,2025-01-20 10:30:00,2025-06-06 20:30:00,-3.767039966818571,-7.465776412984417,-7.767329137531311,-0.018063872751689573,3.7670399668186,2.941176470588235,34,0.015483947627840302,-55.39764657086081,,0.0352233659935722,0.16166970258450875,0.00048399661757668054,USDJPY_30m_cl_30.csv,USDJPY,30m,6089,sobol,12,115,10,13,100,1.6,3.6,2.6,18,14,1.1,0.8,2.0,2.5,1.1,1.05,14,26,12,15,9,2,4,1.2,3,336,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9769737229705904,20260122_140607:6089
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-3.7462323252372296,-4.579818815538838,-6.2659312708378545,-0.025567556713076665,3.746232325237273,22.727272727272727,44,0.3319368850908055,-42.57082187769597,,0.03042288849542866,0.5054780370461023,0.012923333018634471,USDSEK_30m_cl_1.csv,USDSEK,30m,7978,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,65.0,16.923076923076923,-0.001374371306040893,-0.9772012052512831,20260122_140607:7978
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.6863602641778126,-7.299865816721582,-8.266597802827045,-0.021991279351074793,3.757456622334481,7.6923076923076925,39,0.09764133576359683,-47.26102902792034,,0.030451847822901387,0.34869491412505876,0.001720533921542247,USDJPY_30m_cl_4.csv,USDJPY,30m,6618,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0009097062449264429,-0.9773682503152038,20260122_140607:6618
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.749700636443915,-6.76486309726654,-7.601206558784523,-0.024440937134644417,3.749700636443929,17.5,40,0.10411456802297353,-46.87125795554914,,0.033540317720280585,0.30352918319162914,0.003566822880037309,USDJPY_30m_cl_1.csv,USDJPY,30m,186,sobol,10,130,14,11,80,1.4,3.6,2.3,18,14,0.8,0.85,2.0,3.1,1.1,1.1,14,26,12,15,9,4,2,0.6,5,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,10.0,10.0,-0.001768936202327108,-0.9776774845464686,20260122_140607:186
interactive_sobol_128_20260122_140607.json,2,15073,4019,754,4773,2025-01-20 10:30:00,2025-06-06 20:30:00,-3.6794083539049316,-5.516925103631042,-6.278592325520615,-0.017617960611296696,3.773943214545308,8.571428571428571,35,0.07991228674805186,-52.56297648435597,,0.03455179462121962,0.35893680558570246,0.0030411025302487997,USDJPY_30m_cl_30.csv,USDJPY,30m,6133,sobol,22,115,18,9,110,1.4,3.0,2.6,18,14,0.9,0.9,2.3,3.1,1.1,1.05,8,18,12,15,9,6,2,0.8,3,336,0.5,2.4,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.978006849342194,20260122_140607:6133
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.7778944377750303,-6.45848597065528,-7.225495508322547,-0.01863966241832565,3.7778944377749433,8.88888888888889,45,0.09843869727370147,-41.97660486416716,,0.03443005417082809,0.36815126185282165,0.0018454672121993854,USDJPY_30m_cl_13.csv,USDJPY,30m,1278,sobol,18,130,24,5,100,1.4,2.6,2.0,18,14,1.1,0.85,2.0,2.2,1.1,1.1,10,26,18,15,5,6,2,1.2,5,192,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,148.0,16.216216216216218,-0.001111001422701409,-0.97802039171206,20260122_140607:1278
interactive_sobol_128_20260122_140607.json,2,12960,3456,648,4104,2024-02-07 12:30:00,2024-06-06 00:00:00,-3.772099915356899,-4.742090098150405,-5.459170665658522,-0.02088794652954764,3.772305007677302,23.404255319148938,47,0.24535772219156443,-40.128722503796894,,0.030896853003826115,0.5691559423643995,0.0058908752567720215,USDJPY_30m_cl_24.csv,USDJPY,30m,4333,sobol,20,100,14,7,70,1.8,3.0,2.6,18,14,0.8,0.85,2.9,2.8,1.1,1.05,14,18,12,15,9,4,2,0.8,5,192,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9785506975986626,20260122_140607:4333
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.761694911292609,-7.752149309553824,-8.637646039549153,-0.022404282629786193,3.761694911292594,7.5,40,0.04498905575375443,-47.0211863911575,,0.030433933220391358,0.36043764588352706,0.0016770910762448194,USDJPY_30m_cl_4.csv,USDJPY,30m,6498,sobol,16,130,10,5,70,2.0,4.0,2.6,18,14,1.1,0.8,2.6,2.8,1.1,1.05,10,26,15,15,13,4,2,1.2,5,336,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,91.0,13.186813186813188,-0.0009032053495052319,-0.9786393987537767,20260122_140607:6498
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-3.7227979421682393,-5.011700128280708,-6.359097647667785,-0.034695766677538854,3.7227979421682535,28.07017543859649,57,0.3394805806478832,-32.65612229972119,,0.030726412886173726,0.6607268211602892,0.02428474128592736,USDJPY_30m_cl_15.csv,USDJPY,30m,1644,sobol,22,70,10,7,110,1.6,2.6,2.3,18,14,1.1,0.9,2.3,3.1,1.1,1.05,8,26,12,15,5,6,4,1.0,5,480,0.25,2.0,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,114.0,17.543859649122805,-0.0010720661843536005,-0.9786405757902527,20260122_140607:1644
interactive_sobol_128_20260122_140607.json,3,16224,9463,811,5137,2024-06-03 01:30:00,2024-10-30 01:30:00,-3.7786066461809535,-7.496157796552493,-8.118628342827165,-0.01682467611664312,3.7786066461809096,6.25,32,0.015607970161159791,-59.04072884657747,,0.03558821819098043,0.25169069358989343,0.0007879839841096716,USDJPY_30m_cl_22.csv,USDJPY,30m,3778,sobol,16,130,24,7,110,1.8,4.0,2.0,18,14,0.9,0.75,2.6,3.1,1.1,1.1,10,18,18,15,9,4,4,0.8,5,192,0.25,2.0,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,15.0,20.0,-0.0013811699993881064,-0.9791540071915341,20260122_140607:3778
interactive_sobol_128_20260122_140607.json,2,26880,7168,1344,8512,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.346531351710306,-3.913958807402927,-5.150488531760219,-0.00901006354125354,3.8205459517721527,17.073170731707318,41,0.22647703757548432,-40.811357947686716,,0.035840524463308,0.44569100400876366,0.002026634701861774,USDJPY_30m_cl_23.csv,USDJPY,30m,4057,sobol,10,115,28,9,70,1.4,4.0,2.0,18,14,0.9,0.8,3.0,2.8,1.1,1.1,10,18,18,15,13,6,4,0.8,4,336,0.5,1.6,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9797639276731523,20260122_140607:4057
interactive_sobol_128_20260122_140607.json,2,14064,3750,703,4453,2023-12-01 18:30:00,2024-04-12 13:00:00,-3.7854491058498243,-4.643109074922152,-6.592271433540835,-0.0193118492665638,3.7854491058497954,18.0,50,0.30498442868987313,-37.85449105849807,,0.033824902032657596,0.49476503468960825,0.008248546399976303,USDJPY_30m_cl_21.csv,USDJPY,30m,3365,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9798162613527436,20260122_140607:3365
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.7869067341556804,-5.443477913036357,-6.368074107980722,-0.018638894737988538,3.786906734155724,14.893617021276595,47,0.17393248893937296,-40.28624185271982,,0.034737319970905976,0.4638726569266816,0.003546957976755201,USDJPY_30m_cl_13.csv,USDJPY,30m,1080,sobol,12,70,18,5,110,1.4,3.3,2.6,18,14,1.0,0.85,3.0,2.2,1.1,1.05,10,26,18,15,5,2,4,0.8,3,480,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,33.0,15.151515151515152,-0.001372564323174703,-0.979952077426709,20260122_140607:1080
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.6356698015907747,-5.284987229514113,-6.120115647162904,-0.014887246219355674,3.7952862253401896,8.333333333333332,36,0.08398162291444954,-50.495413910983146,,0.03567271772441006,0.33919273578400333,0.002381380777105176,USDJPY_30m_cl_20.csv,USDJPY,30m,3323,sobol,24,70,10,11,100,1.8,4.0,2.1,18,14,1.2,0.9,3.0,2.8,1.1,1.05,8,18,18,15,9,4,4,0.8,4,336,0.25,1.6,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9803754692210698,20260122_140607:3323
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-3.503256619818523,-2.9878830348063845,-3.3703771093117654,-0.01674722022763022,3.7952371845829087,20.0,45,0.3298992555553793,-38.92507355353866,,0.03422421408155278,0.5660091065295731,0.006340948034267218,USDJPY_30m_cl_25.csv,USDJPY,30m,4585,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.980463636223356,20260122_140607:4585
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.757168596109797,-5.116701072547984,-5.801115223759572,-0.024439532759665025,3.757168596109797,14.285714285714285,35,0.167349785314569,-53.673837087282315,,0.0336782179746567,0.46398515710963156,0.006746526385031567,USDJPY_30m_cl_1.csv,USDJPY,30m,106,sobol,12,115,24,9,80,2.2,3.3,2.0,18,14,0.9,0.75,3.0,2.2,1.1,1.1,14,18,15,15,9,2,2,0.8,3,192,0.5,2.4,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.001612713363591749,-0.9806347668816846,20260122_140607:106
interactive_sobol_128_20260122_140607.json,3,17758,10358,888,5623,2024-01-09 08:00:00,2024-06-20 11:30:00,-3.7880261150223955,-5.61675149778847,-6.182738056574627,-0.015413327262752696,3.7880261150223813,6.666666666666667,30,0.00534815135548263,-63.13376858370705,,0.036683953814738095,0.31686474352729255,0.0018312669063321177,USDTHB_30m_cl_4.csv,USDTHB,30m,11866,sobol,10,100,10,5,100,1.8,3.0,2.1,18,14,1.1,0.8,2.9,1.9,1.1,1.05,14,22,18,15,5,2,4,0.6,5,192,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,24.0,16.666666666666664,-0.0011800287347308658,-0.9806772746018535,20260122_140607:11866
interactive_sobol_128_20260122_140607.json,2,13873,3699,694,4393,2024-06-13 12:30:00,2024-10-21 00:30:00,-3.7828626080910905,-7.364758682188108,-8.169678023079223,-0.019565852129713936,3.782862608091047,11.904761904761903,42,0.051972064524243355,-45.03407866775065,,0.03430908313672765,0.3446407993575931,0.0012568335496129686,USDJPY_30m_cl_6.csv,USDJPY,30m,7023,sobol,14,85,18,5,70,2.0,3.3,2.1,18,14,0.9,0.8,2.0,2.8,1.1,1.05,10,26,18,15,5,2,4,1.2,4,192,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9807118391486849,20260122_140607:7023
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2024-04-12 13:30:00,2024-08-21 07:30:00,-3.1728432148086725,-2.8484641022946064,-3.1999715768505963,-0.016193593444895803,3.7952371845830535,20.51282051282051,39,0.3341214208308021,-40.67747711293228,,0.034438365367478165,0.5578235553348273,0.00617390096026223,USDJPY_30m_cl_21.csv,USDJPY,30m,3562,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0018316509051945575,-0.9810157049711679,20260122_140607:3562
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-3.503256619818523,-3.057167557899598,-3.448465701745065,-0.01750558433217015,3.7952371845829087,20.0,45,0.3298992555553793,-38.92507355353866,,0.03371663434450314,0.5660091065295731,0.006631662574131284,USDJPY_30m_cl_26.csv,USDJPY,30m,4841,sobol,12,130,18,5,110,1.8,3.0,2.1,18,14,1.2,0.75,2.9,3.1,1.1,1.05,10,22,18,15,5,4,2,0.6,4,480,0.25,2.4,07:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.981222000327896,20260122_140607:4841
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.7406551319103745,-7.530531783793875,-8.065318558609095,-0.01529105364017868,3.80059748397117,5.0,40,0.01855846227047418,-46.75818914887989,,0.03562261077905481,0.18955178105946113,0.0006700274185485012,USDJPY_30m_cl_20.csv,USDJPY,30m,3193,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9812518129338131,20260122_140607:3193
interactive_sobol_128_20260122_140607.json,3,14926,8706,746,4726,2024-12-27 22:30:00,2025-05-16 09:00:00,-3.566517999479358,-4.938845708892385,-6.100379444772229,-0.01717456481135699,3.7904941665620946,19.444444444444446,36,0.17721957960009083,-49.534972214990105,,0.0344502244926773,0.4343820508037457,0.004839594429402171,USDTHB_30m_cl_7.csv,USDTHB,30m,12720,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,41.0,12.195121951219512,-0.0007412767059376739,-0.9814647731185474,20260122_140607:12720
interactive_sobol_128_20260122_140607.json,3,17758,10358,888,5623,2024-01-09 08:00:00,2024-06-20 11:30:00,-3.420907932047601,-4.440395461375441,-5.344349229850359,-0.013863236376877195,3.807389501411377,15.0,40,0.17273432219271526,-42.76134915059492,,0.035704356006883105,0.4209763785900992,0.003709359271844278,USDTHB_30m_cl_4.csv,USDTHB,30m,11810,sobol,16,100,24,13,80,1.4,3.0,2.2,18,14,1.1,0.9,3.0,1.9,1.1,1.05,10,26,12,15,13,6,2,0.8,4,480,0.5,1.6,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0019912645789815497,-0.9815220000305633,20260122_140607:11810
interactive_sobol_128_20260122_140607.json,2,17616,4697,881,5578,2023-06-26 05:00:00,2023-12-05 09:30:00,-3.756571907440943,-6.440894963839861,-7.1661058194098395,-0.015334795211225544,3.8057056458525365,13.333333333333334,45,0.052674866528722025,-41.73968786045437,,0.0353216704978626,0.2991620788336493,0.0014253781253151581,USDJPY_30m_cl_20.csv,USDJPY,30m,3301,sobol,24,115,18,13,80,1.6,2.6,2.0,18,14,1.2,0.9,2.9,2.2,1.1,1.1,10,26,18,15,9,4,2,1.2,3,336,0.25,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9816683265243582,20260122_140607:3301
interactive_sobol_128_20260122_140607.json,3,12337,7195,617,3906,2025-02-04 18:00:00,2025-05-29 02:30:00,-3.7784507800898717,-6.489222025254637,-7.648334618285249,-0.021902126438307343,3.778450780089784,14.285714285714285,42,0.15191642848188966,-44.98155690583198,,0.03314572366772103,0.34621445565747383,0.004497961241398727,USDJPY_30m_cl_10.csv,USDJPY,30m,470,sobol,22,130,10,9,100,2.2,4.0,2.0,18,14,1.0,0.85,3.0,2.5,1.1,1.05,10,22,18,15,13,2,4,1.0,5,336,0.5,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,57.0,19.298245614035086,-0.0009466962806185074,-0.9819451564569626,20260122_140607:470
interactive_sobol_128_20260122_140607.json,3,11521,6720,576,3648,2025-06-13 00:00:00,2025-09-26 23:30:00,-3.766748376330943,-6.168012176173774,-7.2256056177785535,-0.023382613779704128,3.7667483763308702,12.5,32,0.11644670758603987,-58.855443380171245,,0.034997895623923844,0.41190501953517045,0.00536460310412511,USDJPY_30m_cl_14.csv,USDJPY,30m,1306,sobol,10,130,24,11,100,2.0,3.6,2.3,18,14,1.2,0.9,2.9,3.1,1.1,1.05,14,22,18,15,5,4,4,1.0,4,192,0.25,1.6,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,70.0,20.0,-0.001168144184780998,-0.9827473773920853,20260122_140607:1306
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.8003801004399866,-5.565077612694625,-6.658137416344505,-0.01668822913419985,3.800380100440016,7.6923076923076925,39,0.13205720265803303,-48.72282180051248,,0.03524497918189553,0.34165031561916454,0.0030223126380134577,USDJPY_30m_cl_2.csv,USDJPY,30m,2892,sobol,22,100,14,11,90,1.8,3.3,2.2,18,14,1.0,0.85,2.9,2.5,1.1,1.05,10,18,18,15,13,2,2,0.8,4,480,0.25,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,29.0,24.137931034482758,-0.0007369225905275603,-0.9827960696247126,20260122_140607:2892
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-3.766214962674698,-7.199184715010276,-8.345990436288643,-0.025851704190249923,3.766214962674698,11.904761904761903,42,0.07732545338819656,-44.83589241279394,,0.0322941997600346,0.40416488048797183,0.004373726786774427,USDJPY_30m_cl_7.csv,USDJPY,30m,7260,sobol,24,70,24,11,70,2.0,4.0,2.5,18,14,0.8,0.85,2.0,2.8,1.1,1.1,8,26,12,15,9,6,2,1.2,3,480,0.5,2.4,07:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0014424197133333482,-0.9828357798551336,20260122_140607:7260
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2024-04-12 13:30:00,2024-08-21 07:30:00,-3.3952835649967166,-3.0225974990462086,-3.4062077178605397,-0.017277594822128067,3.802342504693792,20.0,40,0.3364222071825113,-42.44104456245837,,0.03450663214947123,0.5499924822847359,0.0066530186010811615,USDJPY_30m_cl_21.csv,USDJPY,30m,3368,sobol,10,100,18,9,80,1.6,3.6,2.0,18,14,1.2,0.85,2.0,3.1,1.1,1.1,14,18,12,15,5,6,4,1.2,4,480,0.25,1.6,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,0.0,-0.0019721985280769135,-0.983674609296418,20260122_140607:3368
interactive_sobol_128_20260122_140607.json,3,9413,5489,471,2980,2023-02-22 02:00:00,2023-05-19 03:30:00,-3.7630762411937613,-5.391658995987288,-6.317617514727682,-0.028335839777451372,3.7630762411937466,25.0,44,0.252169033519636,-42.762230013565635,,0.030308647188561338,0.45966106193291906,0.01005713114646719,USDJPY_30m_cl_17.csv,USDJPY,30m,2076,sobol,24,100,10,5,70,1.4,2.6,2.0,18,14,0.9,0.75,2.6,2.5,1.1,1.1,8,26,15,15,13,2,2,0.8,3,480,0.5,2.0,07:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,16.666666666666664,-0.0008285395691487967,-0.9841804673047762,20260122_140607:2076
interactive_sobol_128_20260122_140607.json,2,16319,4351,816,5167,2024-10-17 16:00:00,2025-03-20 07:00:00,-3.346480808780645,-2.864168730539733,-3.5374467418042133,-0.014681376495383591,3.8193272631898125,21.951219512195124,41,0.3480149597571967,-40.810741570496006,,0.03464678720763878,0.6882356997244662,0.01233595499130058,USDTHB_30m_cl_8.csv,USDTHB,30m,13027,sobol,18,85,14,9,80,1.4,4.0,2.2,18,14,1.0,0.85,2.3,3.1,1.1,1.05,14,18,18,15,9,2,4,0.8,5,480,0.33,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9851305684816973,20260122_140607:13027
interactive_sobol_128_20260122_140607.json,2,24462,6523,1223,7746,2023-07-12 17:30:00,2024-02-27 02:30:00,-3.6762341932334386,-3.4893748852470727,-4.119421075277735,-0.010825729882938012,3.831024962111297,17.142857142857142,35,0.15033297397519804,-52.51763133190577,,0.03691000276535428,0.4617229633758945,0.0031588605090611863,USDTHB_30m_cl_3.csv,USDTHB,30m,11635,sobol,20,70,18,9,70,1.6,2.6,2.4,18,14,1.2,0.85,3.0,2.8,1.1,1.05,14,22,12,15,5,4,4,1.0,3,336,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.9854850555053326,20260122_140607:11635
interactive_sobol_128_20260122_140607.json,3,14099,8223,705,4464,2024-07-08 05:00:00,2024-11-14 06:30:00,-3.8096612399336447,-3.7641207525061815,-4.488898067968965,-0.019263752505726553,3.809661239933616,26.82926829268293,41,0.294553597688355,-46.4592834138247,,0.03525629345437608,0.5882224567469012,0.010306127493256361,USDSEK_30m_cl_5.csv,USDSEK,30m,9360,sobol,14,70,18,11,110,2.2,3.6,2.0,18,14,1.2,0.85,2.6,2.2,1.1,1.1,10,18,12,15,5,4,2,1.2,5,480,0.33,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,25.0,12.0,-0.001281574654145125,-0.9872964386779911,20260122_140607:9360
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.8102929227803832,-5.852941683980297,-6.383937575182806,-0.01863690264587045,3.810292922780398,12.5,32,0.04149733775368098,-59.535826918443284,,0.034262678526531413,0.3407682126396599,0.0018902103542904924,USDJPY_30m_cl_13.csv,USDJPY,30m,1270,sobol,22,115,18,9,110,1.4,3.0,2.6,18,14,0.9,0.9,2.3,3.1,1.1,1.05,8,18,12,15,9,6,2,0.8,3,336,0.5,2.4,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0016719939721034068,-0.9888878028706336,20260122_140607:1270
interactive_sobol_128_20260122_140607.json,3,17699,10323,885,5604,2023-07-27 18:30:00,2024-01-10 12:30:00,-3.834905763453484,-4.308697496540358,-5.171725742757233,-0.015461936965537828,3.8349057634535133,19.565217391304348,46,0.16507056653629973,-41.68375829840745,,0.03534182571531223,0.520474619476264,0.004794677359127797,USDTHB_30m_cl_2.csv,USDTHB,30m,11326,sobol,18,130,24,7,70,1.8,3.0,2.3,18,14,0.8,0.75,2.0,1.9,1.1,1.05,14,26,18,15,9,6,2,0.6,3,336,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,0.0,-0.001278883635895078,-0.9889325734444059,20260122_140607:11326
