total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
-4.950628424694941,-0.4864771488585401,-0.6293961092058803,-0.7413742434445113,13.505104102848634,50.522648083623686,288,0.991278474260311,-0.002750904352752992,1000.0,950.4937157530505,,0.03656474229281485,0.9626494756120456,0.4488294165143458,-0.7053229712922238,175,-0.09525460153432,0.13505104102848633,0.05484711343922228,0.13505104102848633,chart_cl_1.csv,198,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
-4.955696930371192,-0.13374244315116438,-0.17132608702359897,-0.38767988481141474,25.852015924226095,80.67226890756302,120,1.0018777097334328,0.0028307907031339674,1000.0,950.4430306962881,,0.11180779014379931,0.9916249319185989,0.6787992385704213,-0.36882880799474255,175,-0.09534968217593413,0.25852015924226096,0.16771168521569896,0.25852015924226096,chart_cl_1.csv,104,random,14,17,50,113,12,13,2.7,2.3,1.5,0.8,17,0.85
-4.971336080066157,-0.2679730436093086,-0.34381187422445697,-0.5340240769797436,18.82511862081767,79.83539094650206,244,0.9021431094231633,-0.06504047330403284,1000.0,950.2866391993384,,0.08549437769661992,0.9810539218659756,0.5770565239904127,-0.5080606879750424,175,-0.09564302717704407,0.18825118620817669,0.12824156654492988,0.18825118620817669,chart_cl_1.csv,103,random,9,26,39,71,12,16,2.4000000000000004,2.9000000000000004,1.1,1.2000000000000002,44,0.85
-5.033823418008787,-0.07847200383573268,-0.09874423798338126,-0.018893499898779184,17.52862640631319,74.58563535911603,363,0.5821360322958378,-0.13905604196895133,1000.0,949.6617658199121,,0.07937545049091656,0.9593876323192457,0.22635349740087904,-0.018893499898778483,5682,-0.0033117710123340416,0.1752862640631319,0.11906317573637484,0.1752862640631319,XAUUSDT_1d_cl_1.csv,1455,random,10,23,55,105,19,17,2.7,2.9000000000000004,0.9,1.2000000000000002,48,0.75
-5.179080458352468,-0.15875269368446293,-0.20278034105058362,-0.4391900327755206,23.819195954266544,79.82832618025752,234,0.9829281286808986,-0.012150966075555214,1000.0,948.2091954164753,,0.09902613262292172,0.9895357066669178,0.6638022500248122,-0.4178780696146303,175,-0.09953519625141516,0.23819195954266545,0.14853919893438258,0.23819195954266545,chart_cl_1.csv,174,random,14,19,40,120,13,14,3.0,2.3,1.0,0.9,21,0.8
-5.342995816674642,-0.3647802405909512,-0.4569563999337235,-0.4838355127899365,22.285393007023995,79.84189723320159,254,0.8736132633294471,-0.08475839386529771,1000.0,946.5700418332535,,0.10822060257296787,0.9734586065699374,0.5350042012597694,-0.46039255070641055,175,-0.10260028929998583,0.22285393007023996,0.16233090385945181,0.22285393007023996,chart_cl_1.csv,31,random,12,24,33,114,13,10,2.5,2.9000000000000004,1.0,1.4000000000000001,22,0.75
-5.345664109023258,-0.22366780749211332,-0.29193878747664576,-0.37752072371346007,28.575093696445787,78.04878048780488,124,0.7921324092850798,-0.39802440383861315,1000.0,946.5433589097674,,0.1576917729445395,0.9870685121295774,0.6597765724971656,-0.35922941223455496,175,-0.10265014113121557,0.28575093696445786,0.23653765941680926,0.28575093696445786,chart_cl_1.csv,123,random,10,24,45,134,14,18,1.8,2.6,1.5,1.1,19,0.7
-5.4046411198032125,-0.1198564442382429,-0.14903103169937684,-0.023041226541044645,15.460054830754014,51.92307692307693,313,0.5636766732696598,-0.17322581479446186,1000.0,945.9535888019678,,0.08082555806651454,0.9427037205182986,0.18419899974855425,-0.02304122654104666,5682,-0.0035621862569240603,0.15460054830754014,0.1212383370997718,0.15460054830754014,XAUUSDT_1d_cl_1.csv,1470,random,6,25,33,70,17,10,2.0,3.0,1.1,1.5,29,0.85
-5.542557222753893,-0.5394295398182869,-0.6949500794218862,-0.619192440589625,18.044214511466432,80.09478672985783,212,0.6379437270989813,-0.2626798002436861,1000.0,944.574427772461,,0.09433840326027518,0.9619569927494337,0.4712043375526522,-0.5892463995618236,175,-0.10632488433802806,0.18044214511466433,0.14150760489041275,0.18044214511466433,chart_cl_1.csv,56,random,11,16,38,102,14,13,3.0,2.9000000000000004,1.0,1.3,25,0.7
-5.584728414825182,-0.098960756181385,-0.12559256351469955,-0.02311747416729196,18.71400210955036,74.10071942446042,279,0.5543263195896666,-0.20138158033059367,1000.0,944.1527158517482,,0.10977755810392878,0.9529657211159975,0.24900568382296384,-0.023117474167292495,4837,-0.004326204603341877,0.1871400210955036,0.16466633715589318,0.1871400210955036,XAUUSDT_1d_cl_2.csv,1661,random,14,16,48,114,13,10,1.8,2.5,0.9,1.5,46,0.65
-5.690365953112075,-0.4041338150779757,-0.5282166144558215,-0.7595352805661458,15.090027559460092,78.26086956521739,208,0.8400954913692948,-0.12062731267229465,1000.0,943.0963404688792,,0.07765361296524875,0.9757064024709943,0.5770602004638304,-0.7228520964250665,175,-0.10907858056467758,0.15090027559460092,0.11648041944787313,0.15090027559460092,chart_cl_1.csv,149,random,7,27,37,141,11,13,2.8,2.4000000000000004,1.1,1.1,13,0.65
-5.906576069279958,-0.3621463100361561,-0.4770963232608945,-0.8838440772450417,13.444269801223522,69.5364238410596,303,0.7525224423002963,-0.0902965101039434,1000.0,940.9342393072004,,0.065409493327097,0.976740696827812,0.5904232099418265,-0.8412428009127972,175,-0.1130989518380861,0.1344426980122352,0.0981142399906455,0.1344426980122352,chart_cl_1.csv,124,random,10,28,34,112,15,16,2.5,2.5,0.9,1.6,14,0.75
-5.908271863796665,-0.162091009282965,-0.2081861651175191,-0.5254327212376209,22.621236665173484,77.720207253886,194,0.9766473801808147,-0.020520350102085083,1000.0,940.9172813620333,,0.09210660519154149,0.9901812663356879,0.7001727540100228,-0.5001072684387827,175,-0.11313044877327148,0.22621236665173483,0.13815990778731224,0.22621236665173483,chart_cl_1.csv,150,random,11,25,60,72,18,19,2.8,1.9000000000000001,1.3,1.4000000000000001,19,0.8
-6.219242483797302,-0.1419872628439221,-0.18284525069820803,-0.5682892017965632,21.978150666439845,76.85185185185185,109,0.9710171551119156,-0.031358752986707206,1000.0,937.807575162027,,0.08679267921028196,0.9917065162026583,0.7243541566070862,-0.5409773916812762,175,-0.1188968262150873,0.21978150666439844,0.13018901881542294,0.21978150666439844,chart_cl_1.csv,172,random,10,25,37,117,11,15,2.9000000000000004,2.2,1.6,1.2000000000000002,41,0.8
-6.241328585895807,-0.5794607215138086,-0.7252845560520018,-0.5507060635125176,22.757625310435845,84.64730290456431,242,0.6450013169852257,-0.258976196681226,1000.0,937.586714141042,,0.11263122798903286,0.9582165587791982,0.4796712973259637,-0.5242447554010441,175,-0.11930565714378048,0.22757625310435844,0.16894684198354928,0.22757625310435844,chart_cl_1.csv,134,random,9,17,43,146,16,11,3.0,2.8,0.8,1.6,24,0.65
-6.330937988659673,-4.538082657482912,-5.769227359489687,-7.527037948244843,7.468158350526082,63.368421052631575,476,0.24760626283549325,-0.11673680215561662,1000.0,936.6906201134033,,0.04263029778865486,0.8783422019542834,0.15706704995514761,-1.3133092397848105,329,-0.09808001365921992,0.07468158350526082,0.0639454466829823,0.07468158350526082,chart_cl_3.csv,598,random,12,18,38,90,18,12,2.4000000000000004,2.9000000000000004,0.8,1.1,11,0.6
-6.38511287341428,-0.08855542622332667,-0.1147258209568656,-0.02198518782709732,19.234570252379275,74.93472584856397,384,0.5546679211040343,-0.16706701542787322,1000.0,936.1488712658572,,0.10932456518776551,0.9617937655350893,0.28127556328884534,-0.021985187827097942,5682,-0.00422875639772069,0.19234570252379274,0.16398684778164827,0.19234570252379274,XAUUSDT_1d_cl_1.csv,1461,random,14,16,48,114,13,10,1.8,2.5,0.9,1.5,46,0.65
-6.416938488542076,-0.678110634395236,-0.899503031708896,-0.9650861954307101,13.338514561009967,54.581673306772906,252,0.5176265786046472,-0.25564537392837255,1000.0,935.8306151145792,,0.06780343131198265,0.9527949875612953,0.4565411207511402,-0.9187901484258828,175,-0.12255295773291147,0.13338514561009968,0.10170514696797398,0.13338514561009968,chart_cl_1.csv,183,random,8,19,55,111,16,13,2.5,2.2,0.8,1.1,10,0.6
-6.510161377441391,-0.1694671573315187,-0.2064385702288844,-0.03567391558410378,14.20042706824718,58.644067796610166,296,0.46626261915602607,-0.22068360385698324,1000.0,934.8983862255861,,0.07933862890374799,0.9177687474947687,0.18110470881534438,-0.035673915584103225,4837,-0.005065848364908643,0.1420042706824718,0.11900794335562198,0.1420042706824718,XAUUSDT_1d_cl_2.csv,1606,random,7,21,51,73,15,11,2.7,2.9000000000000004,0.9,1.1,21,0.85
-6.510161377974555,-0.15636292380853148,-0.19047366860005416,-0.030381054146455436,14.20042706824718,58.644067796610166,296,0.46626261915602607,-0.22068360385698324,1000.0,934.8983862202545,,0.07320298571557961,0.9177687474872286,0.15894156026040765,-0.030381054146454846,5682,-0.004314239436632006,0.1420042706824718,0.10980447857336942,0.1420042706824718,XAUUSDT_1d_cl_1.csv,1406,random,7,21,51,73,15,11,2.7,2.9000000000000004,0.9,1.1,21,0.85
-6.52389784757753,-0.6188134369677508,-0.7618599536446082,-0.7075255021194421,18.486397282594496,79.53488372093022,216,0.6386634413120794,-0.2235271508445542,1000.0,934.7610215242247,,0.07901882324681986,0.9533282153763597,0.4611911120604431,-0.6736188915783732,175,-0.12452786446778755,0.18486397282594497,0.11852823487022979,0.18486397282594497,chart_cl_1.csv,156,random,6,18,55,77,13,16,2.7,2.9000000000000004,0.9,1.4000000000000001,44,0.8
-6.568689608067302,-0.1758101921202448,-0.22326754972991875,-0.6058458470236695,21.731792680986175,78.94736842105263,248,1.0122504500459721,0.007395562971968528,1000.0,934.313103919327,,0.07166358311078704,0.9889072830749641,0.7021968736626629,-0.5768242149094884,175,-0.12535424251785618,0.21731792680986176,0.10749537466618056,0.21731792680986176,chart_cl_1.csv,16,random,12,17,32,125,10,20,1.8,1.9000000000000001,0.9,1.3,30,0.8
-6.594209274944528,-0.08984322136569951,-0.11483913698983446,-0.02186107924019496,19.99789029718154,82.53588516746412,419,0.5998527227440762,-0.15775632735998332,1000.0,934.0579072505548,,0.10753624366906146,0.9610153549467386,0.2865652910898665,-0.021861079240194405,5682,-0.004371754644234005,0.19997890297181542,0.1613043655035922,0.19997890297181542,XAUUSDT_1d_cl_1.csv,1404,random,8,22,50,142,16,11,2.1,2.6,0.9,1.6,33,0.8
-6.65181345012586,-0.08354300253707844,-0.10831106682213036,-0.020153351438317247,25.701230793165337,77.02702702702703,149,0.6085703952830398,-0.5263692138491425,1000.0,933.4818654987414,,0.16412427900566715,0.9768362626077346,0.4214086006087102,-0.02015335143831769,4837,-0.005179659365719735,0.25701230793165336,0.2461864185085007,0.25701230793165336,XAUUSDT_1d_cl_2.csv,1654,random,6,16,50,123,15,12,2.4000000000000004,2.6,1.5,1.3,19,0.75
-6.729693409051456,-0.1164031887943957,-0.1513434125960911,-0.03240805790872139,16.17591659474463,61.36363636363637,177,0.4108550396051013,-0.3823691845233133,1000.0,932.7030659094854,,0.08513009056346234,0.9452748244501435,0.2654600329596255,-0.032408057908720214,4837,-0.005242300417291124,0.16175916594744633,0.1276951358451935,0.16175916594744633,XAUUSDT_1d_cl_2.csv,1739,random,9,17,44,147,13,15,2.8,2.8,1.0,0.8,35,0.8
-6.729693409459542,-0.10740251665999899,-0.13963928825479263,-0.02760010804450395,16.17591659474463,61.36363636363637,177,0.4108550396051013,-0.3823691845233133,1000.0,932.7030659054046,,0.07854656539430967,0.9452748244461326,0.23592173779074752,-0.027600108044503434,5682,-0.004464570457338279,0.16175916594744633,0.11781984809146451,0.16175916594744633,XAUUSDT_1d_cl_1.csv,1539,random,9,17,44,147,13,15,2.8,2.8,1.0,0.8,35,0.8
-6.835554476806284,-0.1037042838763985,-0.13199430140011964,-0.02664043657394199,19.9978894383178,80.22284122562674,360,0.5796286946737969,-0.19040555243892948,1000.0,931.6444552319372,,0.11558075406187188,0.9570251932385575,0.30963979402808883,-0.026640436573940423,4837,-0.005327525051941784,0.19997889438317798,0.17337113109280783,0.19997889438317798,XAUUSDT_1d_cl_2.csv,1604,random,8,22,50,142,16,11,2.1,2.6,0.9,1.6,33,0.8
-7.229910013921846,-0.21517582070761662,-0.2753094350053244,-0.657004640831403,21.975669799720276,78.78787878787878,199,0.8715514022607589,-0.08524603613609072,1000.0,927.7008998607815,,0.07983898687557313,0.9870708026464942,0.7100981864694053,-0.6257280537935083,175,-0.13750793094587743,0.21975669799720277,0.1197584803133597,0.21975669799720277,chart_cl_1.csv,167,random,13,24,43,137,10,10,2.0,2.2,1.2000000000000002,1.6,33,0.85
-7.237032977013164,-0.6543483466996622,-0.8454967969812732,-0.9944402585391406,14.532563899686652,58.69565217391305,93,0.5263154068178554,-0.7852125869258403,1000.0,927.6296702298683,,0.08185747013763665,0.9583077274495453,0.5124990572803637,-0.94710330572002,175,-0.13763839309980652,0.1453256389968665,0.12278620520645497,0.1453256389968665,chart_cl_1.csv,11,random,8,16,32,116,12,10,2.2,2.7,1.4000000000000001,1.4000000000000001,34,0.6
-7.3533718653552,-0.08936477427704473,-0.11548722933700925,-0.019040125640548272,25.700808566093063,76.87074829931973,148,0.5738699984192331,-0.5770460501462747,1000.0,926.466281346448,,0.151844112080921,0.9726628259384456,0.37440455422086705,-0.019040125640549965,5682,-0.004893466241621347,0.25700808566093064,0.2277661681213815,0.25700808566093064,XAUUSDT_1d_cl_1.csv,1454,random,6,16,50,123,15,12,2.4000000000000004,2.6,1.5,1.3,19,0.75
-7.778676609835111,-0.28775925059997653,-0.36578007796925693,-0.7068874622622254,21.90786706509925,79.69543147208121,198,0.9110503666747987,-0.07389564622187561,1000.0,922.2132339016489,,0.09295239444246381,0.9822824378179404,0.6864089693907495,-0.6734114486133695,175,-0.14753008496337616,0.2190786706509925,0.1394285916636957,0.2190786706509925,chart_cl_1.csv,130,random,11,23,56,74,19,11,2.3,2.2,1.2000000000000002,0.8,47,0.8
-7.987116296984226,-0.2910009112972274,-0.37117638472875936,-0.5308638545479865,29.91880359625652,79.71014492753623,70,0.8712620966959561,-0.41368110437572936,1000.0,920.1288370301577,,0.14305884970233157,0.9828255904856764,0.6953158567161922,-0.5057738521953188,175,-0.15132148547953816,0.2991880359625652,0.21458827455349735,0.2991880359625652,chart_cl_1.csv,121,random,7,18,56,108,13,10,3.0,2.2,1.6,1.5,17,0.85
-8.090390295620017,-0.2669954634646774,-0.34239931144290175,-0.603074318988672,26.661493196075465,71.875,129,0.8740834126889279,-0.20163065811115533,1000.0,919.0960970437998,,0.11874407303433905,0.9846604553464579,0.7145969781940469,-0.574599668722054,175,-0.1531968515810026,0.26661493196075464,0.17811610955150858,0.26661493196075464,chart_cl_1.csv,117,random,10,21,55,76,14,16,2.6,2.0,1.5,0.9,30,0.8
-8.117906418116041,-0.11565309173720732,-0.14918012340320103,-0.03282366837447649,19.397801393999398,64.02714932126696,443,0.5976744556626246,-0.18898626452792627,1000.0,918.8209358188396,,0.11890177359916004,0.9631326555908253,0.37712542028271356,-0.032823668374477616,4837,-0.006367070001506159,0.19397801393999398,0.17835266039874006,0.19397801393999398,XAUUSDT_1d_cl_2.csv,1778,random,14,25,38,84,19,17,2.7,2.6,1.5,1.5,23,0.6
-8.21955789338774,-0.3317715633324621,-0.4221591324361864,-0.8769273344939655,18.61469343806045,82.6797385620915,307,0.881453048593045,-0.053983467130263585,1000.0,917.8044210661226,,0.0687017271951141,0.9788521252669427,0.6730789316447521,-0.8355738141704933,175,-0.1555395039565462,0.18614693438060448,0.10305259079267115,0.18614693438060448,chart_cl_1.csv,67,random,11,23,33,73,17,18,2.0,2.0,0.9,1.0,26,0.8
-8.258934344109662,-0.39842374008166365,-0.5006369777934069,-0.7382615297754277,22.21205844621354,79.16666666666666,265,0.8414176317552474,-0.1035513515715154,1000.0,917.4106565589034,,0.09562602395048109,0.9742298515666462,0.6430249240816,-0.7034602911482054,175,-0.15625301101574332,0.2221205844621354,0.14343903592572163,0.2221205844621354,chart_cl_1.csv,71,random,12,23,31,95,20,17,2.0,2.4000000000000004,1.0,1.4000000000000001,50,0.75
-8.361151455320009,-0.2698104378211302,-0.3503864032334042,-0.663705041761301,24.99865815141633,75.89285714285714,113,0.8237250583475977,-0.25317960099359715,1000.0,916.3884854467999,,0.10253957975880029,0.9850604288080993,0.7271633314303676,-0.6324491177571618,175,-0.1581037929297614,0.24998658151416328,0.15380936963820044,0.24998658151416328,chart_cl_1.csv,170,random,6,23,59,123,16,18,2.2,1.8,1.4000000000000001,1.2000000000000002,26,0.75
-8.476354748202624,-0.3569065355473936,-0.45153926580800086,-0.5926052339832267,28.36535539145279,69.89247311827957,94,0.7495633526137877,-0.543596641043135,1000.0,915.2364525179737,,0.12605539360793105,0.9792176293767685,0.6834418871081595,-0.5647285930397015,175,-0.16018727241286243,0.2836535539145279,0.18908309041189658,0.2836535539145279,chart_cl_1.csv,179,random,10,19,47,93,12,13,2.9000000000000004,2.4000000000000004,1.6,0.9,26,0.75
-8.494719743583987,-0.3409079411677082,-0.43582048480201396,-0.56300316669347,29.91837307037976,76.5432098765432,82,0.7667230811241496,-0.5890996018535863,1000.0,915.0528025641602,,0.13583460023817862,0.9803865475802155,0.6927194801994051,-0.5365237238839968,175,-0.16051916932270838,0.2991837307037976,0.20375190035726792,0.2991837307037976,chart_cl_1.csv,42,random,10,17,42,144,17,13,2.6,2.2,1.6,1.1,17,0.8
-8.560759923718265,-0.3474755442101897,-0.44875517113500174,-0.6125884306756354,27.700144402754656,68.94409937888199,162,0.7570732804601844,-0.3377940712388934,1000.0,914.3924007628174,,0.13091595579071075,0.98041797972346,0.6989654061788547,-0.5837952327115182,175,-0.16171212247748815,0.27700144402754656,0.19637393368606612,0.27700144402754656,chart_cl_1.csv,101,random,13,26,45,137,13,14,2.3,2.2,1.4000000000000001,0.9,14,0.65
-8.633260282794685,-0.423349258759732,-0.5353422673382222,-0.7521823040916522,22.74118766850467,83.11688311688312,309,0.8184406507146015,-0.10667591548226474,1000.0,913.6673971720531,,0.10751840850798881,0.9725593842079109,0.6418267869605294,-0.716852604554336,175,-0.1630207961082652,0.2274118766850467,0.1612776127619832,0.2274118766850467,chart_cl_1.csv,140,random,10,20,56,75,12,18,2.2,2.0,0.8,1.3,22,0.65
-9.052861063302895,-0.3393928127297433,-0.4316271864452702,-0.7782077532194919,22.9945832684672,77.7327935222672,248,0.8498695790358065,-0.10302334622460929,1000.0,909.471389366971,,0.09399166278883864,0.9789362937850891,0.6913850778744838,-0.7418040897623709,175,-0.17057475910930356,0.229945832684672,0.14098749418325796,0.229945832684672,chart_cl_1.csv,146,random,9,16,39,109,11,10,1.9000000000000001,1.8,0.8,1.6,20,0.85
-9.119838096260805,-0.7969551025492788,-1.0367947513107787,-1.0530067418622102,17.113041996879222,51.48148148148148,271,0.5630808435946282,-0.337766836610274,1000.0,908.8016190373919,,0.09966298045063096,0.9435783044842283,0.5042892590759606,-1.0037803956959763,175,-0.17177736067189286,0.17113041996879222,0.14949447067594646,0.17113041996879222,chart_cl_1.csv,95,random,12,19,35,102,10,20,2.3,2.7,0.9,1.2000000000000002,14,0.6
