Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2024-06-03 19:30:00 2024-06-03 22:45:00    14  trend_down_mid_vol      156.125    156.230    0.067254
2024-06-03 23:00:00 2024-06-04 03:30:00    19  trend_down_low_vol      156.208    156.268    0.038410
2024-06-04 03:45:00 2024-06-04 04:00:00     2  trend_down_mid_vol      156.379    156.328   -0.032613
2024-06-04 04:15:00 2024-06-04 08:15:00    17    trend_up_mid_vol      156.346    156.173   -0.110652
2024-06-04 08:30:00 2024-06-04 11:00:00    11  trend_down_mid_vol      156.123    155.318   -0.515619
2024-06-04 11:15:00 2024-06-04 21:15:00    41 trend_down_high_vol      155.412    154.693   -0.462641
2024-06-04 21:30:00 2024-06-04 23:15:00     8  trend_down_mid_vol      154.717    154.840    0.079500
2024-06-04 23:30:00 2024-06-05 02:15:00    12  trend_down_low_vol      154.830    154.943    0.072983
2024-06-05 02:30:00 2024-06-05 03:15:00     4    trend_up_low_vol      155.102    155.301    0.128303
2024-06-05 03:30:00 2024-06-05 16:00:00    51    trend_up_mid_vol      155.208    156.038    0.534766
2024-06-05 16:15:00 2024-06-05 21:00:00    20   trend_up_high_vol      155.896    156.098    0.129574
2024-06-05 21:15:00 2024-06-05 22:15:00     5    trend_up_mid_vol      156.094    156.078   -0.010250
2024-06-05 22:30:00 2024-06-06 00:00:00     7    trend_up_low_vol      156.081    156.025   -0.035879
2024-06-06 00:15:00 2024-06-06 03:30:00    14  trend_down_low_vol      156.020    155.717   -0.194206
2024-06-06 03:45:00 2024-06-06 04:30:00     4  trend_down_mid_vol      155.642    155.623   -0.012208
2024-06-06 04:45:00 2024-06-06 08:45:00    17 trend_down_high_vol      155.639    155.901    0.168338
2024-06-06 09:00:00 2024-06-06 10:30:00     7   trend_up_high_vol      155.945    156.209    0.169290
2024-06-06 10:45:00 2024-06-06 11:45:00     5    trend_up_mid_vol      156.273    156.154   -0.076149
2024-06-06 12:00:00 2024-06-06 12:00:00     1   trend_up_high_vol      156.104    156.104    0.000000
2024-06-06 12:15:00 2024-06-06 12:30:00     2    trend_up_mid_vol      156.094    156.023   -0.045485
2024-06-06 12:45:00 2024-06-06 12:45:00     1   trend_up_high_vol      155.963    155.963    0.000000
2024-06-06 13:00:00 2024-06-06 13:00:00     1    trend_up_mid_vol      155.975    155.975    0.000000
2024-06-06 13:15:00 2024-06-06 13:15:00     1   trend_up_high_vol      155.995    155.995    0.000000
2024-06-06 13:30:00 2024-06-06 16:00:00    11    trend_up_mid_vol      156.028    156.354    0.208937
2024-06-06 16:15:00 2024-06-06 18:30:00    10   trend_up_high_vol      156.165    155.972   -0.123587
2024-06-06 18:45:00 2024-06-06 20:45:00     9 trend_down_high_vol      155.973    155.755   -0.139768
2024-06-06 21:00:00 2024-06-06 23:15:00    10  trend_down_mid_vol      155.754    155.619   -0.086675
2024-06-06 23:30:00 2024-06-06 23:30:00     1  trend_down_low_vol      155.622    155.622    0.000000
2024-06-06 23:45:00 2024-06-06 23:45:00     1  trend_down_mid_vol      155.579    155.579    0.000000
2024-06-07 00:00:00 2024-06-07 03:45:00    16  trend_down_low_vol      155.571    155.768    0.126630
2024-06-07 04:00:00 2024-06-07 04:15:00     2    trend_up_low_vol      155.905    155.839   -0.042333
2024-06-07 04:30:00 2024-06-07 07:15:00    12    trend_up_mid_vol      155.734    155.550   -0.118150
2024-06-07 07:30:00 2024-06-07 10:00:00    11  trend_down_mid_vol      155.540    155.242   -0.191591
2024-06-07 10:15:00 2024-06-07 14:45:00    19 trend_down_high_vol      155.222    155.585    0.233859
2024-06-07 15:00:00 2024-06-07 16:30:00     7    trend_up_mid_vol      155.604    156.844    0.796895
2024-06-07 16:45:00 2024-06-07 21:30:00    20   trend_up_high_vol      156.949    156.643   -0.194968
2024-06-07 21:45:00 2024-06-07 23:15:00     7    trend_up_mid_vol      156.629    156.708    0.050438
2024-06-07 23:30:00 2024-06-10 03:00:00    15    trend_up_low_vol      156.738    156.766    0.017864
2024-06-10 03:15:00 2024-06-10 12:00:00    36    trend_up_mid_vol      156.884    156.804   -0.050993
2024-06-10 12:15:00 2024-06-10 19:00:00    28  trend_down_mid_vol      156.790    156.926    0.086740
2024-06-10 19:15:00 2024-06-10 19:30:00     2    trend_up_mid_vol      156.937    156.965    0.017842
2024-06-10 19:45:00 2024-06-10 19:45:00     1    trend_up_low_vol      156.986    156.986    0.000000
2024-06-10 20:00:00 2024-06-10 20:15:00     2    trend_up_mid_vol      157.042    156.974   -0.043301
2024-06-10 20:30:00 2024-06-11 13:30:00    69    trend_up_low_vol      156.973    157.127    0.098106
2024-06-11 13:45:00 2024-06-11 15:15:00     7  trend_down_low_vol      157.088    157.009   -0.050290
2024-06-11 15:30:00 2024-06-11 17:45:00    10  trend_down_mid_vol      156.908    157.312    0.257476
2024-06-11 18:00:00 2024-06-11 21:00:00    13    trend_up_mid_vol      157.345    157.074   -0.172233
2024-06-11 21:15:00 2024-06-12 03:00:00    24  trend_down_low_vol      157.055    157.184    0.082137
2024-06-12 03:15:00 2024-06-12 15:30:00    50    trend_up_low_vol      157.111    156.323   -0.501556
2024-06-12 15:45:00 2024-06-12 17:00:00     6  trend_down_low_vol      156.150    155.971   -0.114633
2024-06-12 17:15:00 2024-06-12 17:30:00     2  trend_down_mid_vol      155.820    155.865    0.028879
2024-06-12 17:45:00 2024-06-12 22:15:00    19 trend_down_high_vol      155.770    156.763    0.637478
2024-06-12 22:30:00 2024-06-13 02:15:00    16   trend_up_high_vol      156.762    156.759   -0.001914
2024-06-13 02:30:00 2024-06-13 08:15:00    24    trend_up_mid_vol      156.783    157.156    0.237908
2024-06-13 08:30:00 2024-06-13 11:00:00    11    trend_up_low_vol      157.171    157.275    0.066170
2024-06-13 11:15:00 2024-06-13 13:30:00    10    trend_up_mid_vol      157.236    157.187   -0.031163
2024-06-13 13:45:00 2024-06-13 15:30:00     8    trend_up_low_vol      157.168    156.858   -0.197241
2024-06-13 15:45:00 2024-06-13 16:45:00     5  trend_down_low_vol      157.017    157.177    0.101900
2024-06-13 17:00:00 2024-06-13 19:00:00     9  trend_down_mid_vol      157.101    156.819   -0.179502
2024-06-13 19:15:00 2024-06-13 20:30:00     6 trend_down_high_vol      156.720    156.862    0.090607
2024-06-13 20:45:00 2024-06-13 22:30:00     8  trend_down_mid_vol      156.931    157.009    0.049703
2024-06-13 22:45:00 2024-06-13 23:00:00     2  trend_down_low_vol      157.053    157.031   -0.014008
2024-06-13 23:15:00 2024-06-14 05:00:00    24    trend_up_low_vol      157.027    157.146    0.075783
2024-06-14 05:15:00 2024-06-14 09:15:00    17    trend_up_mid_vol      157.187    158.154    0.615191
2024-06-14 09:30:00 2024-06-14 12:00:00    11   trend_up_high_vol      157.930    157.392   -0.340657
2024-06-14 12:15:00 2024-06-14 20:30:00    34 trend_down_high_vol      157.426    157.255   -0.108622
2024-06-14 20:45:00 2024-06-14 22:00:00     6  trend_down_mid_vol      157.306    157.313    0.004450
2024-06-14 22:15:00 2024-06-14 23:00:00     4  trend_down_low_vol      157.288    157.347    0.037511
2024-06-14 23:15:00 2024-06-17 02:00:00    12    trend_up_low_vol      157.357    157.569    0.134725
2024-06-17 02:15:00 2024-06-17 07:15:00    21    trend_up_mid_vol      157.599    157.365   -0.148478
2024-06-17 07:30:00 2024-06-17 07:30:00     1  trend_down_mid_vol      157.373    157.373    0.000000
2024-06-17 07:45:00 2024-06-17 08:30:00     4  trend_down_low_vol      157.377    157.494    0.074344
2024-06-17 08:45:00 2024-06-17 09:00:00     2    trend_up_low_vol      157.443    157.246   -0.125125
2024-06-17 09:15:00 2024-06-17 10:15:00     5  trend_down_low_vol      157.333    157.523    0.120763
2024-06-17 10:30:00 2024-06-17 15:30:00    21    trend_up_mid_vol      157.498    157.909    0.260956
2024-06-17 15:45:00 2024-06-17 17:00:00     6    trend_up_low_vol      157.886    157.936    0.031668
2024-06-17 17:15:00 2024-06-17 18:00:00     4    trend_up_mid_vol      157.869    157.838   -0.019637
2024-06-17 18:15:00 2024-06-17 18:15:00     1    trend_up_low_vol      157.812    157.812    0.000000
2024-06-17 18:30:00 2024-06-17 19:30:00     5    trend_up_mid_vol      157.803    157.780   -0.014575
2024-06-17 19:45:00 2024-06-17 21:30:00     8    trend_up_low_vol      157.782    157.692   -0.057041
2024-06-17 21:45:00 2024-06-18 05:30:00    32  trend_down_low_vol      157.695    157.592   -0.065316
2024-06-18 05:45:00 2024-06-18 07:00:00     6  trend_down_mid_vol      157.637    157.626   -0.006978
2024-06-18 07:15:00 2024-06-18 07:15:00     1  trend_down_low_vol      157.597    157.597    0.000000
2024-06-18 07:30:00 2024-06-18 07:45:00     2  trend_down_mid_vol      157.682    157.708    0.016489
2024-06-18 08:00:00 2024-06-18 08:00:00     1  trend_down_low_vol      157.680    157.680    0.000000
2024-06-18 08:15:00 2024-06-18 08:15:00     1  trend_down_mid_vol      157.743    157.743    0.000000
2024-06-18 08:30:00 2024-06-18 16:00:00    31    trend_up_low_vol      157.798    157.742   -0.035488
2024-06-18 16:15:00 2024-06-18 16:30:00     2  trend_down_low_vol      157.852    157.792   -0.038010
2024-06-18 16:45:00 2024-06-18 22:15:00    23  trend_down_mid_vol      157.791    157.811    0.012675
2024-06-18 22:30:00 2024-06-19 02:45:00    18  trend_down_low_vol      157.836    157.856    0.012671
2024-06-19 03:00:00 2024-06-19 04:30:00     7    trend_up_low_vol      157.865    157.789   -0.048142
2024-06-19 04:45:00 2024-06-19 07:30:00    12  trend_down_low_vol      157.760    157.843    0.052612
2024-06-19 07:45:00 2024-06-19 08:15:00     3    trend_up_low_vol      157.846    157.810   -0.022807
2024-06-19 08:30:00 2024-06-19 12:45:00    18  trend_down_low_vol      157.770    157.844    0.046904
2024-06-19 13:00:00 2024-06-20 18:30:00   119    trend_up_low_vol      157.890    158.700    0.513015
2024-06-20 18:45:00 2024-06-20 20:30:00     8    trend_up_mid_vol      158.768    158.890    0.076842
2024-06-20 20:45:00 2024-06-21 07:45:00    45    trend_up_low_vol      158.879    158.877   -0.001259
2024-06-21 08:00:00 2024-06-21 08:45:00     4  trend_down_low_vol      158.842    158.944    0.064215
2024-06-21 09:00:00 2024-06-21 10:30:00     7    trend_up_low_vol      158.954    158.784   -0.106949
2024-06-21 10:45:00 2024-06-21 12:00:00     6  trend_down_low_vol      158.765    158.789    0.015117
2024-06-21 12:15:00 2024-06-21 13:00:00     4  trend_down_mid_vol      158.863    158.932    0.043434
2024-06-21 13:15:00 2024-06-21 13:15:00     1  trend_down_low_vol      158.957    158.957    0.000000
2024-06-21 13:30:00 2024-06-21 17:45:00    18    trend_up_low_vol      158.963    159.567    0.379963
2024-06-21 18:00:00 2024-06-21 22:15:00    18    trend_up_mid_vol      159.526    159.534    0.005015
2024-06-21 22:30:00 2024-06-24 00:45:00    10    trend_up_low_vol      159.533    159.674    0.088383
2024-06-24 01:00:00 2024-06-24 01:00:00     1    trend_up_mid_vol      159.687    159.687    0.000000
2024-06-24 01:15:00 2024-06-24 02:45:00     7    trend_up_low_vol      159.754    159.891    0.085757
2024-06-24 03:00:00 2024-06-24 06:45:00    16    trend_up_mid_vol      159.898    159.695   -0.126956
2024-06-24 07:00:00 2024-06-24 07:30:00     3    trend_up_low_vol      159.706    159.682   -0.015028
2024-06-24 07:45:00 2024-06-24 07:45:00     1    trend_up_mid_vol      159.746    159.746    0.000000
2024-06-24 08:00:00 2024-06-24 10:30:00    11    trend_up_low_vol      159.749    159.683   -0.041315
2024-06-24 10:45:00 2024-06-24 11:00:00     2  trend_down_low_vol      159.684    159.745    0.038200
2024-06-24 11:15:00 2024-06-24 12:15:00     5    trend_up_low_vol      159.715    159.619   -0.060107
2024-06-24 12:30:00 2024-06-24 13:00:00     3  trend_down_low_vol      159.604    159.281   -0.202376
2024-06-24 13:15:00 2024-06-24 18:15:00    21  trend_down_mid_vol      159.458    159.690    0.145493
2024-06-24 18:30:00 2024-06-24 22:00:00    15    trend_up_mid_vol      159.715    159.658   -0.035689
2024-06-24 22:15:00 2024-06-25 00:00:00     8    trend_up_low_vol      159.637    159.586   -0.031947
2024-06-25 00:15:00 2024-06-25 02:00:00     8  trend_down_low_vol      159.594    159.673    0.049501
2024-06-25 02:15:00 2024-06-25 03:30:00     6    trend_up_low_vol      159.669    159.563   -0.066387
2024-06-25 03:45:00 2024-06-25 07:15:00    15  trend_down_low_vol      159.384    159.450    0.041409
2024-06-25 07:30:00 2024-06-25 07:30:00     1  trend_down_mid_vol      159.429    159.429    0.000000
2024-06-25 07:45:00 2024-06-25 08:00:00     2  trend_down_low_vol      159.422    159.347   -0.047045
2024-06-25 08:15:00 2024-06-25 11:45:00    15  trend_down_mid_vol      159.298    159.470    0.107974
2024-06-25 12:00:00 2024-06-25 12:45:00     4    trend_up_mid_vol      159.459    159.435   -0.015051
2024-06-25 13:00:00 2024-06-25 13:15:00     2  trend_down_mid_vol      159.337    159.373    0.022594
2024-06-25 13:30:00 2024-06-25 15:30:00     9  trend_down_low_vol      159.384    159.633    0.156226
2024-06-25 15:45:00 2024-06-26 15:45:00    97    trend_up_low_vol      159.658    160.343    0.429042
2024-06-26 16:00:00 2024-06-26 22:00:00    25    trend_up_mid_vol      160.272    160.774    0.313218
2024-06-26 22:15:00 2024-06-27 03:00:00    20    trend_up_low_vol      160.789    160.514   -0.171032
2024-06-27 03:15:00 2024-06-27 04:15:00     5  trend_down_low_vol      160.547    160.568    0.013080
2024-06-27 04:30:00 2024-06-27 08:45:00    18  trend_down_mid_vol      160.553    160.394   -0.099033
2024-06-27 09:00:00 2024-06-27 10:15:00     6  trend_down_low_vol      160.388    160.449    0.038033
2024-06-27 10:30:00 2024-06-27 11:00:00     3  trend_down_mid_vol      160.540    160.575    0.021801
2024-06-27 11:15:00 2024-06-27 13:15:00     9    trend_up_mid_vol      160.580    160.413   -0.103998
2024-06-27 13:30:00 2024-06-27 16:45:00    14  trend_down_low_vol      160.422    160.514    0.057349
2024-06-27 17:00:00 2024-06-27 17:15:00     2  trend_down_mid_vol      160.514    160.639    0.077875
2024-06-27 17:30:00 2024-06-27 19:00:00     7    trend_up_mid_vol      160.635    160.699    0.039842
2024-06-27 19:15:00 2024-06-28 05:30:00    42    trend_up_low_vol      160.706    160.882    0.109517
2024-06-28 05:45:00 2024-06-28 10:45:00    21    trend_up_mid_vol      160.929    160.921   -0.004971
2024-06-28 11:00:00 2024-06-28 11:00:00     1    trend_up_low_vol      160.908    160.908    0.000000
2024-06-28 11:15:00 2024-06-28 11:30:00     2    trend_up_mid_vol      160.940    160.909   -0.019262
2024-06-28 11:45:00 2024-06-28 12:00:00     2    trend_up_low_vol      160.903    160.770   -0.082658
2024-06-28 12:15:00 2024-06-28 12:15:00     1  trend_down_low_vol      160.727    160.727    0.000000
2024-06-28 12:30:00 2024-06-28 17:30:00    21  trend_down_mid_vol      160.674    160.559   -0.071573
2024-06-28 17:45:00 2024-06-28 18:30:00     4 trend_down_high_vol      160.823    160.829    0.003731
2024-06-28 18:45:00 2024-06-28 20:15:00     7   trend_up_high_vol      160.875    160.803   -0.044755
2024-06-28 20:30:00 2024-06-28 22:30:00     9    trend_up_mid_vol      160.866    160.824   -0.026109
2024-06-28 22:45:00 2024-07-01 00:15:00     7    trend_up_low_vol      160.854    160.858    0.002487
2024-07-01 00:30:00 2024-07-01 01:30:00     5    trend_up_mid_vol      160.785    160.815    0.018658
2024-07-01 01:45:00 2024-07-01 03:00:00     6    trend_up_low_vol      160.811    160.881    0.043529
2024-07-01 03:15:00 2024-07-01 08:15:00    21    trend_up_mid_vol      160.919    161.013    0.058414
2024-07-01 08:30:00 2024-07-01 10:00:00     7    trend_up_low_vol      161.019    160.933   -0.053410
2024-07-01 10:15:00 2024-07-01 13:00:00    12    trend_up_mid_vol      161.045    161.074    0.018007
2024-07-01 13:15:00 2024-07-01 17:45:00    19    trend_up_low_vol      161.108    161.647    0.334558
2024-07-01 18:00:00 2024-07-01 21:15:00    14    trend_up_mid_vol      161.614    161.532   -0.050738
2024-07-01 21:30:00 2024-07-02 15:00:00    71    trend_up_low_vol      161.489    161.541    0.032200
2024-07-02 15:15:00 2024-07-02 18:00:00    12  trend_down_low_vol      161.544    161.453   -0.056331
2024-07-02 18:15:00 2024-07-02 19:45:00     7  trend_down_mid_vol      161.513    161.571    0.035910
2024-07-02 20:00:00 2024-07-03 03:15:00    30  trend_down_low_vol      161.529    161.511   -0.011144
2024-07-03 03:30:00 2024-07-03 11:00:00    31    trend_up_low_vol      161.550    161.818    0.165893
2024-07-03 11:15:00 2024-07-03 13:00:00     8    trend_up_mid_vol      161.787    161.903    0.071699
2024-07-03 13:15:00 2024-07-03 16:15:00    13    trend_up_low_vol      161.919    161.626   -0.180955
2024-07-03 16:30:00 2024-07-03 18:00:00     7  trend_down_low_vol      161.637    161.269   -0.227671
2024-07-03 18:15:00 2024-07-03 22:00:00    16  trend_down_mid_vol      161.435    161.699    0.163533
2024-07-03 22:15:00 2024-07-04 01:15:00    13    trend_up_low_vol      161.712    161.605   -0.066167
2024-07-04 01:30:00 2024-07-04 02:00:00     3  trend_down_low_vol      161.608    161.634    0.016088
2024-07-04 02:15:00 2024-07-04 03:00:00     4    trend_up_low_vol      161.635    161.520   -0.071148
2024-07-04 03:15:00 2024-07-04 04:15:00     5  trend_down_low_vol      161.543    161.403   -0.086664
2024-07-04 04:30:00 2024-07-04 04:45:00     2  trend_down_mid_vol      161.353    161.363    0.006198
2024-07-04 05:00:00 2024-07-04 05:00:00     1  trend_down_low_vol      161.364    161.364    0.000000
2024-07-04 05:15:00 2024-07-04 05:30:00     2  trend_down_mid_vol      161.425    161.398   -0.016726
2024-07-04 05:45:00 2024-07-04 14:15:00    35  trend_down_low_vol      161.439    161.086   -0.218658
2024-07-04 14:30:00 2024-07-04 16:00:00     7  trend_down_mid_vol      161.006    161.096    0.055899
2024-07-04 16:15:00 2024-07-04 17:00:00     4  trend_down_low_vol      161.146    161.080   -0.040957
2024-07-04 17:15:00 2024-07-04 18:45:00     7  trend_down_mid_vol      161.043    161.133    0.055886
2024-07-04 19:00:00 2024-07-04 21:15:00    10  trend_down_low_vol      161.120    161.236    0.071996
2024-07-04 21:30:00 2024-07-05 03:45:00    26    trend_up_low_vol      161.238    161.063   -0.108535
2024-07-05 04:00:00 2024-07-05 04:30:00     3  trend_down_low_vol      160.947    161.008    0.037901
2024-07-05 04:45:00 2024-07-05 06:15:00     7  trend_down_mid_vol      161.005    160.536   -0.291295
2024-07-05 06:30:00 2024-07-05 08:15:00     8 trend_down_high_vol      160.589    160.730    0.087802
2024-07-05 08:30:00 2024-07-05 13:45:00    22  trend_down_mid_vol      160.729    160.794    0.040441
2024-07-05 14:00:00 2024-07-05 14:30:00     3  trend_down_low_vol      160.828    160.837    0.005596
