Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2025-02-13 15:15:00 2025-02-13 15:15:00     1    trend_up_mid_vol     10.85175   10.85175    0.000000
2025-02-13 15:30:00 2025-02-13 16:30:00     5   trend_up_high_vol     10.82512   10.82848    0.031039
2025-02-13 16:45:00 2025-02-13 23:15:00    27 trend_down_high_vol     10.81986   10.73461   -0.787903
2025-02-13 23:30:00 2025-02-13 23:30:00     1  trend_down_mid_vol     10.73338   10.73338    0.000000
2025-02-13 23:45:00 2025-02-14 02:30:00    12 trend_down_high_vol     10.72315   10.72880    0.052690
2025-02-14 02:45:00 2025-02-14 06:15:00    15  trend_down_mid_vol     10.73258   10.73067   -0.017796
2025-02-14 06:30:00 2025-02-14 10:00:00    15  trend_down_low_vol     10.73263   10.71858   -0.130909
2025-02-14 10:15:00 2025-02-14 13:45:00    15  trend_down_mid_vol     10.70926   10.73305    0.222144
2025-02-14 14:00:00 2025-02-14 15:45:00     8    trend_up_mid_vol     10.74232   10.70930   -0.307382
2025-02-14 16:00:00 2025-02-14 16:30:00     3  trend_down_mid_vol     10.69566   10.68570   -0.093122
2025-02-14 16:45:00 2025-02-14 20:15:00    15 trend_down_high_vol     10.69085   10.68528   -0.052101
2025-02-14 20:30:00 2025-02-14 22:00:00     7  trend_down_mid_vol     10.68587   10.69189    0.056336
2025-02-14 22:15:00 2025-02-17 01:45:00    15  trend_down_low_vol     10.69103   10.69997    0.083622
2025-02-17 02:00:00 2025-02-17 03:15:00     6    trend_up_low_vol     10.69966   10.68691   -0.119163
2025-02-17 03:30:00 2025-02-17 07:30:00    17  trend_down_mid_vol     10.68192   10.69839    0.154186
2025-02-17 07:45:00 2025-02-17 08:00:00     2    trend_up_mid_vol     10.69672   10.69636   -0.003366
2025-02-17 08:15:00 2025-02-17 10:30:00    10    trend_up_low_vol     10.69590   10.71396    0.168850
2025-02-17 10:45:00 2025-02-17 17:15:00    27    trend_up_mid_vol     10.70988   10.69822   -0.108871
2025-02-17 17:30:00 2025-02-17 19:30:00     9  trend_down_mid_vol     10.70230   10.69555   -0.063071
2025-02-17 19:45:00 2025-02-18 02:30:00    28  trend_down_low_vol     10.69455   10.69961    0.047314
2025-02-18 02:45:00 2025-02-18 09:30:00    28    trend_up_low_vol     10.70084   10.70757    0.062892
2025-02-18 09:45:00 2025-02-18 10:15:00     3    trend_up_mid_vol     10.71093   10.71249    0.014565
2025-02-18 10:30:00 2025-02-18 12:30:00     9    trend_up_low_vol     10.71114   10.72176    0.099149
2025-02-18 12:45:00 2025-02-18 13:15:00     3    trend_up_mid_vol     10.71752   10.71057   -0.064847
2025-02-18 13:30:00 2025-02-18 13:30:00     1    trend_up_low_vol     10.71113   10.71113    0.000000
2025-02-18 13:45:00 2025-02-18 14:00:00     2  trend_down_low_vol     10.71295   10.71840    0.050873
2025-02-18 14:15:00 2025-02-18 16:30:00    10    trend_up_low_vol     10.72189   10.72763    0.053535
2025-02-18 16:45:00 2025-02-18 17:15:00     3    trend_up_mid_vol     10.71873   10.70973   -0.083965
2025-02-18 17:30:00 2025-02-18 19:45:00    10  trend_down_mid_vol     10.70742   10.72220    0.138035
2025-02-18 20:00:00 2025-02-18 23:45:00    16    trend_up_mid_vol     10.73289   10.71507   -0.166032
2025-02-19 00:00:00 2025-02-19 01:30:00     7  trend_down_mid_vol     10.71717   10.71909    0.017915
2025-02-19 01:45:00 2025-02-19 02:30:00     4  trend_down_low_vol     10.71650   10.72088    0.040872
2025-02-19 02:45:00 2025-02-19 05:00:00    10    trend_up_low_vol     10.73359   10.71735   -0.151301
2025-02-19 05:15:00 2025-02-19 11:15:00    25  trend_down_low_vol     10.71794   10.71228   -0.052809
2025-02-19 11:30:00 2025-02-19 11:45:00     2  trend_down_mid_vol     10.71842   10.72243    0.037412
2025-02-19 12:00:00 2025-02-19 21:00:00    37    trend_up_mid_vol     10.71964   10.72120    0.014553
2025-02-19 21:15:00 2025-02-19 23:00:00     8  trend_down_mid_vol     10.71417   10.72030    0.057214
2025-02-19 23:15:00 2025-02-20 11:00:00    48  trend_down_low_vol     10.72002   10.69336   -0.248694
2025-02-20 11:15:00 2025-02-20 18:45:00    31  trend_down_mid_vol     10.69962   10.65917   -0.378051
2025-02-20 19:00:00 2025-02-20 19:15:00     2 trend_down_high_vol     10.64988   10.64552   -0.040939
2025-02-20 19:30:00 2025-02-20 20:15:00     4  trend_down_mid_vol     10.63853   10.63999    0.013724
2025-02-20 20:30:00 2025-02-20 20:45:00     2 trend_down_high_vol     10.62758   10.63318    0.052693
2025-02-20 21:00:00 2025-02-21 00:15:00    14  trend_down_mid_vol     10.63492   10.62490   -0.094218
2025-02-21 00:30:00 2025-02-21 08:00:00    31  trend_down_low_vol     10.62771   10.63874    0.103785
2025-02-21 08:15:00 2025-02-21 11:00:00    12    trend_up_low_vol     10.64286   10.65136    0.079866
2025-02-21 11:15:00 2025-02-21 11:45:00     3    trend_up_mid_vol     10.65621   10.65182   -0.041197
2025-02-21 12:00:00 2025-02-21 12:00:00     1    trend_up_low_vol     10.64958   10.64958    0.000000
2025-02-21 12:15:00 2025-02-21 14:15:00     9    trend_up_mid_vol     10.64252   10.63518   -0.068969
2025-02-21 14:30:00 2025-02-21 15:00:00     3  trend_down_mid_vol     10.63622   10.65281    0.155976
2025-02-21 15:15:00 2025-02-21 16:15:00     5    trend_up_mid_vol     10.65099   10.63335   -0.165618
2025-02-21 16:30:00 2025-02-21 20:30:00    17  trend_down_mid_vol     10.63695   10.64610    0.086021
2025-02-21 20:45:00 2025-02-21 22:30:00     8    trend_up_mid_vol     10.64697   10.64993    0.027801
2025-02-21 22:45:00 2025-02-24 00:00:00     6    trend_up_low_vol     10.65179   10.62137   -0.285586
2025-02-24 00:15:00 2025-02-24 02:45:00    11  trend_down_mid_vol     10.62059   10.60200   -0.175037
2025-02-24 03:00:00 2025-02-24 05:45:00    12 trend_down_high_vol     10.59813   10.59432   -0.035950
2025-02-24 06:00:00 2025-02-24 09:30:00    15  trend_down_mid_vol     10.60046   10.61807    0.166125
2025-02-24 09:45:00 2025-02-24 20:15:00    43    trend_up_mid_vol     10.61471   10.63505    0.191621
2025-02-24 20:30:00 2025-02-24 22:15:00     8  trend_down_mid_vol     10.64055   10.65196    0.107231
2025-02-24 22:30:00 2025-02-25 00:30:00     9    trend_up_mid_vol     10.66066   10.65671   -0.037052
2025-02-25 00:45:00 2025-02-25 05:45:00    21    trend_up_low_vol     10.65452   10.65722    0.025341
2025-02-25 06:00:00 2025-02-25 10:30:00    19  trend_down_low_vol     10.65558   10.65035   -0.049082
2025-02-25 10:45:00 2025-02-26 01:30:00    60  trend_down_mid_vol     10.64041   10.58513   -0.519529
2025-02-26 01:45:00 2025-02-26 04:00:00    10  trend_down_low_vol     10.58911   10.60102    0.112474
2025-02-26 04:15:00 2025-02-26 04:15:00     1  trend_down_mid_vol     10.60505   10.60505    0.000000
2025-02-26 04:30:00 2025-02-26 04:45:00     2    trend_up_mid_vol     10.60704   10.60719    0.001414
2025-02-26 05:00:00 2025-02-26 11:00:00    25    trend_up_low_vol     10.60760   10.61037    0.026113
2025-02-26 11:15:00 2025-02-26 18:45:00    31    trend_up_mid_vol     10.61162   10.61299    0.012910
2025-02-26 19:00:00 2025-02-26 19:45:00     4  trend_down_mid_vol     10.61176   10.63838    0.250854
2025-02-26 20:00:00 2025-02-27 06:45:00    44    trend_up_mid_vol     10.63363   10.66915    0.334035
2025-02-27 07:00:00 2025-02-27 09:30:00    11    trend_up_low_vol     10.66936   10.64537   -0.224849
2025-02-27 09:45:00 2025-02-27 10:30:00     4  trend_down_low_vol     10.65275   10.66754    0.138837
2025-02-27 10:45:00 2025-02-27 10:45:00     1    trend_up_low_vol     10.66495   10.66495    0.000000
2025-02-27 11:00:00 2025-02-27 14:45:00    16    trend_up_mid_vol     10.66766   10.64342   -0.227229
2025-02-27 15:00:00 2025-02-27 15:45:00     4  trend_down_mid_vol     10.64982   10.71580    0.619541
2025-02-27 16:00:00 2025-02-27 21:30:00    23   trend_up_high_vol     10.70079   10.74402    0.403989
2025-02-27 21:45:00 2025-02-27 22:45:00     5    trend_up_mid_vol     10.74464   10.75093    0.058541
2025-02-27 23:00:00 2025-02-28 03:00:00    17    trend_up_low_vol     10.75123   10.74858   -0.024648
2025-02-28 03:15:00 2025-02-28 07:00:00    16    trend_up_mid_vol     10.75162   10.77837    0.248800
2025-02-28 07:15:00 2025-02-28 10:45:00    15    trend_up_low_vol     10.77678   10.75050   -0.243858
2025-02-28 11:00:00 2025-02-28 17:45:00    28  trend_down_mid_vol     10.73297   10.73343    0.004286
2025-02-28 18:00:00 2025-02-28 20:45:00    12 trend_down_high_vol     10.72418   10.78961    0.610117
2025-02-28 21:00:00 2025-03-03 00:00:00    13   trend_up_high_vol     10.77137   10.72900   -0.393358
2025-03-03 00:15:00 2025-03-03 00:30:00     2    trend_up_mid_vol     10.72946   10.73546    0.055921
2025-03-03 00:45:00 2025-03-03 04:00:00    14  trend_down_mid_vol     10.73486   10.71321   -0.201679
2025-03-03 04:15:00 2025-03-03 06:30:00    10 trend_down_high_vol     10.72165   10.71604   -0.052324
2025-03-03 06:45:00 2025-03-03 11:30:00    20  trend_down_mid_vol     10.71716   10.70138   -0.147241
2025-03-03 11:45:00 2025-03-03 14:30:00    12 trend_down_high_vol     10.68267   10.64641   -0.339428
2025-03-03 14:45:00 2025-03-03 17:30:00    12  trend_down_mid_vol     10.64776   10.54979   -0.920100
2025-03-03 17:45:00 2025-03-03 23:15:00    23 trend_down_high_vol     10.56435   10.49827   -0.625500
2025-03-03 23:30:00 2025-03-04 01:00:00     7  trend_down_mid_vol     10.49983   10.50584    0.057239
2025-03-04 01:15:00 2025-03-04 03:15:00     9 trend_down_high_vol     10.49875   10.50514    0.060864
2025-03-04 03:30:00 2025-03-04 06:15:00    12  trend_down_mid_vol     10.50282   10.53084    0.266785
2025-03-04 06:30:00 2025-03-04 11:00:00    19    trend_up_mid_vol     10.53039   10.53688    0.061631
2025-03-04 11:15:00 2025-03-04 14:15:00    13   trend_up_high_vol     10.53952   10.50245   -0.351724
2025-03-04 14:30:00 2025-03-04 16:30:00     9 trend_down_high_vol     10.50523   10.54276    0.357251
2025-03-04 16:45:00 2025-03-04 19:15:00    11   trend_up_high_vol     10.54287   10.52561   -0.163713
2025-03-04 19:30:00 2025-03-05 04:45:00    38 trend_down_high_vol     10.52712   10.44919   -0.740278
2025-03-05 05:00:00 2025-03-05 05:30:00     3  trend_down_mid_vol     10.44612   10.44758    0.013976
2025-03-05 05:45:00 2025-03-05 05:45:00     1 trend_down_high_vol     10.43392   10.43392    0.000000
2025-03-05 06:00:00 2025-03-05 09:15:00    14  trend_down_mid_vol     10.43019   10.40506   -0.240935
2025-03-05 09:30:00 2025-03-05 23:15:00    56 trend_down_high_vol     10.39749   10.19247   -1.971822
2025-03-05 23:30:00 2025-03-06 09:45:00    42  trend_down_mid_vol     10.19352   10.14735   -0.452935
2025-03-06 10:00:00 2025-03-06 10:00:00     1 trend_down_high_vol     10.12368   10.12368    0.000000
2025-03-06 10:15:00 2025-03-06 10:15:00     1  trend_down_mid_vol     10.12556   10.12556    0.000000
2025-03-06 10:30:00 2025-03-06 15:45:00    22 trend_down_high_vol     10.12032   10.17173    0.507988
2025-03-06 16:00:00 2025-03-06 17:15:00     6   trend_up_high_vol     10.16357   10.12914   -0.338759
2025-03-06 17:30:00 2025-03-06 17:45:00     2 trend_down_high_vol     10.13663   10.15454    0.176686
2025-03-06 18:00:00 2025-03-07 01:30:00    31   trend_up_high_vol     10.15105   10.15762    0.064722
2025-03-07 01:45:00 2025-03-07 03:15:00     7 trend_down_high_vol     10.15594   10.16839    0.122588
2025-03-07 03:30:00 2025-03-07 05:00:00     7   trend_up_high_vol     10.16313   10.15741   -0.056282
2025-03-07 05:15:00 2025-03-07 06:00:00     4 trend_down_high_vol     10.15346   10.15477    0.012902
2025-03-07 06:15:00 2025-03-07 11:45:00    23  trend_down_mid_vol     10.15804   10.08761   -0.693342
2025-03-07 12:00:00 2025-03-10 04:30:00    67 trend_down_high_vol     10.09143   10.06951   -0.217214
2025-03-10 04:45:00 2025-03-10 05:45:00     5  trend_down_mid_vol     10.07454   10.09196    0.172911
2025-03-10 06:00:00 2025-03-10 12:30:00    27    trend_up_mid_vol     10.09503   10.10041    0.053294
2025-03-10 12:45:00 2025-03-10 20:15:00    31   trend_up_high_vol     10.11525   10.11617    0.009095
2025-03-10 20:30:00 2025-03-10 20:30:00     1    trend_up_mid_vol     10.11466   10.11466    0.000000
2025-03-10 20:45:00 2025-03-10 23:00:00    10   trend_up_high_vol     10.12750   10.11697   -0.103974
2025-03-10 23:15:00 2025-03-11 02:00:00    12    trend_up_mid_vol     10.12415   10.11587   -0.081785
2025-03-11 02:15:00 2025-03-11 08:45:00    27  trend_down_mid_vol     10.11450   10.12176    0.071778
2025-03-11 09:00:00 2025-03-11 09:30:00     3    trend_up_mid_vol     10.12105   10.08678   -0.338601
2025-03-11 09:45:00 2025-03-11 10:45:00     5  trend_down_mid_vol     10.09056   10.04710   -0.430700
2025-03-11 11:00:00 2025-03-12 03:45:00    68 trend_down_high_vol     10.03767   10.01348   -0.240992
2025-03-12 04:00:00 2025-03-12 04:00:00     1  trend_down_mid_vol     10.01508   10.01508    0.000000
2025-03-12 04:15:00 2025-03-12 04:45:00     3 trend_down_high_vol     10.00870   10.01932    0.106108
2025-03-12 05:00:00 2025-03-12 05:15:00     2  trend_down_mid_vol     10.01182   10.01840    0.065722
2025-03-12 05:30:00 2025-03-12 12:00:00    27    trend_up_mid_vol     10.01773   10.04490    0.271219
2025-03-12 12:15:00 2025-03-12 19:00:00    28   trend_up_high_vol     10.04161   10.04216    0.005477
2025-03-12 19:15:00 2025-03-12 21:30:00    10 trend_down_high_vol     10.05160   10.08695    0.351685
2025-03-12 21:45:00 2025-03-12 23:30:00     8   trend_up_high_vol     10.08566   10.08214   -0.034901
2025-03-12 23:45:00 2025-03-13 05:00:00    22    trend_up_mid_vol     10.08310   10.07057   -0.124267
2025-03-13 05:15:00 2025-03-13 06:15:00     5  trend_down_mid_vol     10.07340   10.07605    0.026307
2025-03-13 06:30:00 2025-03-13 06:45:00     2  trend_down_low_vol     10.07970   10.08243    0.027084
2025-03-13 07:00:00 2025-03-13 07:00:00     1  trend_down_mid_vol     10.08577   10.08577    0.000000
2025-03-13 07:15:00 2025-03-13 12:15:00    21    trend_up_mid_vol     10.08166   10.12795    0.459151
2025-03-13 12:30:00 2025-03-13 22:30:00    41   trend_up_high_vol     10.13702   10.20105    0.631645
2025-03-13 22:45:00 2025-03-14 08:00:00    38    trend_up_mid_vol     10.20224   10.20594    0.036267
2025-03-14 08:15:00 2025-03-14 09:45:00     7    trend_up_low_vol     10.20672   10.20946    0.026845
2025-03-14 10:00:00 2025-03-14 11:30:00     7    trend_up_mid_vol     10.20608   10.18083   -0.247402
2025-03-14 11:45:00 2025-03-14 12:15:00     3  trend_down_mid_vol     10.18460   10.19005    0.053512
2025-03-14 12:30:00 2025-03-14 21:30:00    37 trend_down_high_vol     10.18869   10.13798   -0.497709
2025-03-14 21:45:00 2025-03-17 02:45:00    21  trend_down_mid_vol     10.13495   10.13701    0.020326
2025-03-17 03:00:00 2025-03-17 05:30:00    11 trend_down_high_vol     10.12681   10.12235   -0.044042
2025-03-17 05:45:00 2025-03-17 08:15:00    11  trend_down_mid_vol     10.12187   10.13451    0.124878
2025-03-17 08:30:00 2025-03-17 11:00:00    11    trend_up_mid_vol     10.13405   10.10402   -0.296328
2025-03-17 11:15:00 2025-03-17 11:15:00     1  trend_down_mid_vol     10.10512   10.10512    0.000000
2025-03-17 11:30:00 2025-03-17 21:45:00    42 trend_down_high_vol     10.10381   10.08644   -0.171915
2025-03-17 22:00:00 2025-03-18 03:30:00    23  trend_down_mid_vol     10.08893   10.09850    0.094856
2025-03-18 03:45:00 2025-03-18 05:00:00     6    trend_up_mid_vol     10.09647   10.10033    0.038231
2025-03-18 05:15:00 2025-03-18 10:15:00    21    trend_up_low_vol     10.10375   10.08919   -0.144105
2025-03-18 10:30:00 2025-03-18 11:15:00     4  trend_down_low_vol     10.08485   10.03956   -0.449089
2025-03-18 11:30:00 2025-03-18 13:15:00     8  trend_down_mid_vol     10.03584   10.05341    0.175073
2025-03-18 13:30:00 2025-03-18 15:30:00     9 trend_down_high_vol     10.05783   10.08613    0.281373
2025-03-18 15:45:00 2025-03-18 17:15:00     7   trend_up_high_vol     10.07699   10.06047   -0.163938
2025-03-18 17:30:00 2025-03-18 22:15:00    20 trend_down_high_vol     10.05913   10.03150   -0.274676
2025-03-18 22:30:00 2025-03-19 03:00:00    19  trend_down_mid_vol     10.03504   10.04919    0.141006
2025-03-19 03:15:00 2025-03-19 05:45:00    11    trend_up_mid_vol     10.04629   10.04837    0.020704
2025-03-19 06:00:00 2025-03-19 09:30:00    15    trend_up_low_vol     10.04843   10.06651    0.179929
2025-03-19 09:45:00 2025-03-19 12:30:00    12    trend_up_mid_vol     10.07172   10.09376    0.218831
2025-03-19 12:45:00 2025-03-19 23:00:00    42   trend_up_high_vol     10.09607   10.09990    0.037936
2025-03-19 23:15:00 2025-03-20 02:00:00    12 trend_down_high_vol     10.10220   10.09245   -0.096514
2025-03-20 02:15:00 2025-03-20 07:30:00    22  trend_down_mid_vol     10.09575   10.09673    0.009707
2025-03-20 07:45:00 2025-03-20 07:45:00     1  trend_down_low_vol     10.09817   10.09817    0.000000
2025-03-20 08:00:00 2025-03-20 08:00:00     1  trend_down_mid_vol     10.10351   10.10351    0.000000
2025-03-20 08:15:00 2025-03-20 08:45:00     3    trend_up_mid_vol     10.10416   10.10284   -0.013064
2025-03-20 09:00:00 2025-03-20 10:45:00     8    trend_up_low_vol     10.09902   10.12384    0.245766
2025-03-20 11:00:00 2025-03-20 11:45:00     4    trend_up_mid_vol     10.11307   10.12999    0.167308
2025-03-20 12:00:00 2025-03-20 19:15:00    30   trend_up_high_vol     10.15753   10.14694   -0.104258
2025-03-20 19:30:00 2025-03-20 21:45:00    10 trend_down_high_vol     10.15223   10.13119   -0.207245
2025-03-20 22:00:00 2025-03-21 01:45:00    16  trend_down_mid_vol     10.12682   10.11332   -0.133309
2025-03-21 02:00:00 2025-03-21 05:45:00    16 trend_down_high_vol     10.11534   10.13430    0.187438
2025-03-21 06:00:00 2025-03-21 06:15:00     2   trend_up_high_vol     10.13585   10.13948    0.035813
2025-03-21 06:30:00 2025-03-21 08:15:00     8    trend_up_mid_vol     10.14463   10.15776    0.129428
2025-03-21 08:30:00 2025-03-21 08:30:00     1    trend_up_low_vol     10.16826   10.16826    0.000000
2025-03-21 08:45:00 2025-03-21 10:45:00     9    trend_up_mid_vol     10.15661   10.10593   -0.498985
2025-03-21 11:00:00 2025-03-21 11:30:00     3  trend_down_mid_vol     10.11536   10.12397    0.085118
2025-03-21 11:45:00 2025-03-21 18:15:00    27 trend_down_high_vol     10.10721   10.11597    0.086671
2025-03-21 18:30:00 2025-03-21 22:45:00    18   trend_up_high_vol     10.12514   10.13257    0.073382
2025-03-21 23:00:00 2025-03-24 02:15:00    14    trend_up_mid_vol     10.13231   10.12020   -0.119519
2025-03-24 02:30:00 2025-03-24 02:30:00     1   trend_up_high_vol     10.11309   10.11309    0.000000
2025-03-24 02:45:00 2025-03-24 02:45:00     1    trend_up_mid_vol     10.11222   10.11222    0.000000
2025-03-24 03:00:00 2025-03-24 03:15:00     2  trend_down_mid_vol     10.10212   10.10445    0.023064
2025-03-24 03:30:00 2025-03-24 04:45:00     6 trend_down_high_vol     10.10997   10.11600    0.059644
2025-03-24 05:00:00 2025-03-24 06:45:00     8  trend_down_mid_vol     10.11732   10.12661    0.091823
2025-03-24 07:00:00 2025-03-24 09:00:00     9    trend_up_mid_vol     10.13006   10.10390   -0.258241
2025-03-24 09:15:00 2025-03-24 12:00:00    12  trend_down_mid_vol     10.10018   10.10034    0.001584
2025-03-24 12:15:00 2025-03-24 15:00:00    12 trend_down_high_vol     10.10615   10.12262    0.162970
2025-03-24 15:15:00 2025-03-24 19:15:00    17   trend_up_high_vol     10.13353   10.10465   -0.284994
2025-03-24 19:30:00 2025-03-24 23:00:00    15 trend_down_high_vol     10.11305   10.08909   -0.236922
2025-03-24 23:15:00 2025-03-25 05:15:00    25  trend_down_mid_vol     10.09008   10.09469    0.045688
2025-03-25 05:30:00 2025-03-25 05:30:00     1  trend_down_low_vol     10.09519   10.09519    0.000000
2025-03-25 05:45:00 2025-03-25 06:00:00     2  trend_down_mid_vol     10.09761   10.09024   -0.072988
2025-03-25 06:15:00 2025-03-25 06:15:00     1  trend_down_low_vol     10.09468   10.09468    0.000000
