Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2025-04-08 18:15:00 2025-04-08 18:30:00     2    trend_up_mid_vol     10.01867   10.01707   -0.015970
2025-04-08 18:45:00 2025-04-08 19:15:00     3  trend_down_mid_vol     10.01427   10.03118    0.168859
2025-04-08 19:30:00 2025-04-08 21:15:00     8    trend_up_mid_vol     10.02470    9.97668   -0.479017
2025-04-08 21:30:00 2025-04-09 11:15:00    56  trend_down_mid_vol      9.98606    9.99988    0.138393
2025-04-09 11:30:00 2025-04-09 21:15:00    40    trend_up_mid_vol      9.98663    9.95967   -0.269961
2025-04-09 21:30:00 2025-04-10 12:15:00    60  trend_down_mid_vol      9.92910    9.97875    0.500045
2025-04-10 12:30:00 2025-04-10 13:45:00     6    trend_up_mid_vol      9.97520    9.95002   -0.252426
2025-04-10 14:00:00 2025-04-11 17:30:00   111  trend_down_mid_vol      9.92714    9.84797   -0.797511
2025-04-11 17:45:00 2025-04-11 22:15:00    19    trend_up_mid_vol      9.89714    9.77168   -1.267639
2025-04-11 22:30:00 2025-04-14 00:00:00   199  trend_down_mid_vol      9.76849    9.76805   -0.004504
2025-04-14 00:15:00 2025-04-14 05:00:00    20    trend_up_mid_vol      9.77073    9.74635   -0.249521
2025-04-14 05:15:00 2025-04-14 16:30:00    46  trend_down_mid_vol      9.75666    9.73325   -0.239939
2025-04-14 16:45:00 2025-04-15 06:15:00    55    trend_up_mid_vol      9.75125    9.76688    0.160287
2025-04-15 06:30:00 2025-04-15 08:00:00     7    trend_up_low_vol      9.76431    9.75279   -0.117981
2025-04-15 08:15:00 2025-04-15 09:45:00     7  trend_down_low_vol      9.74918    9.75545    0.064313
2025-04-15 10:00:00 2025-04-15 14:30:00    19  trend_down_mid_vol      9.75020    9.77540    0.258456
2025-04-15 14:45:00 2025-04-16 05:45:00    61    trend_up_mid_vol      9.76414    9.84763    0.855068
2025-04-16 06:00:00 2025-04-17 04:30:00    91  trend_down_mid_vol      9.84548    9.78239   -0.640802
2025-04-17 04:45:00 2025-04-17 07:45:00    13    trend_up_mid_vol      9.77744    9.79650    0.194939
2025-04-17 08:00:00 2025-04-17 08:00:00     1    trend_up_low_vol      9.79516    9.79516    0.000000
2025-04-17 08:15:00 2025-04-17 11:00:00    12    trend_up_mid_vol      9.80625    9.74011   -0.674468
2025-04-17 11:15:00 2025-04-17 23:15:00    49  trend_down_mid_vol      9.74738    9.62244   -1.281780
2025-04-17 23:30:00 2025-04-18 00:00:00     3  trend_down_low_vol      9.62466    9.60579   -0.196059
2025-04-18 00:15:00 2025-04-18 00:15:00     1  trend_down_mid_vol      9.60446    9.60446    0.000000
2025-04-18 00:30:00 2025-04-18 01:15:00     4  trend_down_low_vol      9.60475    9.60711    0.024571
2025-04-18 01:30:00 2025-04-18 06:00:00    19  trend_down_mid_vol      9.60883    9.61513    0.065565
2025-04-18 06:15:00 2025-04-18 09:15:00    13  trend_down_low_vol      9.61451    9.62346    0.093088
2025-04-18 09:30:00 2025-04-18 13:45:00    18    trend_up_low_vol      9.62389    9.61665   -0.075229
2025-04-18 14:00:00 2025-04-18 17:45:00    16  trend_down_low_vol      9.61557    9.61242   -0.032759
2025-04-18 18:00:00 2025-04-18 18:00:00     1  trend_down_mid_vol      9.63406    9.63406    0.000000
2025-04-18 18:15:00 2025-04-18 22:15:00    17    trend_up_mid_vol      9.63624    9.61907   -0.178182
2025-04-18 22:30:00 2025-04-21 17:30:00   269  trend_down_mid_vol      9.62247    9.53485   -0.910577
2025-04-21 17:45:00 2025-04-21 23:45:00    25    trend_up_mid_vol      9.54807    9.50454   -0.455904
2025-04-22 00:00:00 2025-04-22 09:45:00    40  trend_down_mid_vol      9.51004    9.53579    0.270766
2025-04-22 10:00:00 2025-04-22 12:45:00    12    trend_up_mid_vol      9.52867    9.49160   -0.389036
2025-04-22 13:00:00 2025-04-22 15:45:00    12  trend_down_mid_vol      9.47364    9.53039    0.599031
2025-04-22 16:00:00 2025-04-22 17:30:00     7    trend_up_mid_vol      9.52586    9.50296   -0.240398
2025-04-22 17:45:00 2025-04-22 20:00:00    10  trend_down_mid_vol      9.51472    9.53929    0.258231
2025-04-22 20:15:00 2025-04-23 09:00:00    52    trend_up_mid_vol      9.54213    9.55835    0.169983
2025-04-23 09:15:00 2025-04-23 11:15:00     9  trend_down_mid_vol      9.55398    9.57998    0.272138
2025-04-23 11:30:00 2025-04-23 11:45:00     2    trend_up_mid_vol      9.57671    9.55843   -0.190880
2025-04-23 12:00:00 2025-04-23 13:45:00     8  trend_down_mid_vol      9.55290    9.58507    0.336756
2025-04-23 14:00:00 2025-04-24 07:30:00    71    trend_up_mid_vol      9.59204    9.68131    0.930668
2025-04-24 07:45:00 2025-04-24 09:45:00     9    trend_up_low_vol      9.68565    9.66216   -0.242524
2025-04-24 10:00:00 2025-04-24 10:00:00     1    trend_up_mid_vol      9.64764    9.64764    0.000000
2025-04-24 10:15:00 2025-04-25 03:00:00    68  trend_down_mid_vol      9.64259    9.61565   -0.279386
2025-04-25 03:15:00 2025-04-25 08:15:00    21    trend_up_mid_vol      9.61903    9.62830    0.096371
2025-04-25 08:30:00 2025-04-25 09:00:00     3    trend_up_low_vol      9.62695    9.64702    0.208477
2025-04-25 09:15:00 2025-04-25 21:00:00    48    trend_up_mid_vol      9.62803    9.67269    0.463854
2025-04-25 21:15:00 2025-04-25 23:00:00     8  trend_down_mid_vol      9.67688    9.68341    0.067480
2025-04-25 23:15:00 2025-04-26 00:00:00     4  trend_down_low_vol      9.68610    9.67812   -0.082386
2025-04-26 00:15:00 2025-04-26 02:30:00    10  trend_down_mid_vol      9.67812    9.67812    0.000000
2025-04-26 02:45:00 2025-04-28 00:15:00   183    trend_up_mid_vol      9.67812    9.67010   -0.082867
2025-04-28 00:30:00 2025-04-28 01:00:00     3  trend_down_mid_vol      9.67523    9.68886    0.140875
2025-04-28 01:15:00 2025-04-28 06:15:00    21    trend_up_mid_vol      9.69826    9.68655   -0.120743
2025-04-28 06:30:00 2025-04-28 07:30:00     5    trend_up_low_vol      9.68622    9.68104   -0.053478
2025-04-28 07:45:00 2025-04-28 09:45:00     9  trend_down_low_vol      9.67535    9.70957    0.353682
2025-04-28 10:00:00 2025-04-28 10:15:00     2    trend_up_low_vol      9.70349    9.70438    0.009172
2025-04-28 10:30:00 2025-04-28 12:30:00     9    trend_up_mid_vol      9.68246    9.67295   -0.098219
2025-04-28 12:45:00 2025-04-29 06:00:00    70  trend_down_mid_vol      9.67287    9.60330   -0.719228
2025-04-29 06:15:00 2025-04-29 08:30:00    10    trend_up_mid_vol      9.60295    9.62085    0.186401
2025-04-29 08:45:00 2025-04-29 09:00:00     2    trend_up_low_vol      9.62120    9.61806   -0.032636
2025-04-29 09:15:00 2025-04-29 19:00:00    40    trend_up_mid_vol      9.60924    9.59734   -0.123839
2025-04-29 19:15:00 2025-04-29 21:15:00     9  trend_down_mid_vol      9.59696    9.62991    0.343338
2025-04-29 21:30:00 2025-04-30 00:15:00    12    trend_up_mid_vol      9.62883    9.60758   -0.220691
2025-04-30 00:30:00 2025-04-30 01:45:00     6  trend_down_mid_vol      9.61162    9.62479    0.137022
2025-04-30 02:00:00 2025-04-30 06:45:00    20    trend_up_mid_vol      9.62331    9.64908    0.267787
2025-04-30 07:00:00 2025-04-30 09:30:00    11    trend_up_low_vol      9.64726    9.61640   -0.319884
2025-04-30 09:45:00 2025-04-30 10:30:00     4  trend_down_low_vol      9.62498    9.62223   -0.028571
2025-04-30 10:45:00 2025-04-30 12:30:00     8  trend_down_mid_vol      9.62149    9.63761    0.167542
2025-04-30 12:45:00 2025-05-01 00:15:00    47    trend_up_mid_vol      9.65253    9.63457   -0.186065
2025-05-01 00:30:00 2025-05-01 01:30:00     5  trend_down_mid_vol      9.64397    9.66265    0.193696
2025-05-01 01:45:00 2025-05-01 06:15:00    19    trend_up_mid_vol      9.67084    9.67494    0.042395
2025-05-01 06:30:00 2025-05-01 09:15:00    12    trend_up_low_vol      9.67938    9.69254    0.135959
2025-05-01 09:30:00 2025-05-02 00:00:00    59    trend_up_mid_vol      9.68680    9.72046    0.347483
2025-05-02 00:15:00 2025-05-02 02:30:00    10  trend_down_mid_vol      9.72520    9.75286    0.284416
2025-05-02 02:45:00 2025-05-02 04:45:00     9    trend_up_mid_vol      9.75355    9.72620   -0.280411
2025-05-02 05:00:00 2025-05-02 21:00:00    65  trend_down_mid_vol      9.72504    9.65917   -0.677324
2025-05-02 21:15:00 2025-05-02 23:15:00     9    trend_up_mid_vol      9.65970    9.65529   -0.045654
2025-05-02 23:30:00 2025-05-03 01:45:00    10    trend_up_low_vol      9.65396    9.65085   -0.032215
2025-05-03 02:00:00 2025-05-05 00:00:00   185    trend_up_mid_vol      9.65085    9.64665   -0.043519
2025-05-05 00:15:00 2025-05-05 06:15:00    25  trend_down_mid_vol      9.64137    9.61643   -0.258677
2025-05-05 06:30:00 2025-05-05 08:15:00     8  trend_down_low_vol      9.62294    9.59809   -0.258237
2025-05-05 08:30:00 2025-05-05 10:00:00     7  trend_down_mid_vol      9.60547    9.65101    0.474105
2025-05-05 10:15:00 2025-05-05 14:00:00    16    trend_up_mid_vol      9.64887    9.61754   -0.324701
2025-05-05 14:15:00 2025-05-05 18:00:00    16  trend_down_mid_vol      9.62219    9.64070    0.192368
2025-05-05 18:15:00 2025-05-05 22:00:00    16    trend_up_mid_vol      9.64135    9.66513    0.246646
2025-05-05 22:15:00 2025-05-06 00:30:00    10    trend_up_low_vol      9.66183    9.65119   -0.110124
2025-05-06 00:45:00 2025-05-06 01:00:00     2  trend_down_low_vol      9.65161    9.66552    0.144121
2025-05-06 01:15:00 2025-05-06 01:45:00     3    trend_up_low_vol      9.66609    9.66038   -0.059072
2025-05-06 02:00:00 2025-05-06 07:00:00    21    trend_up_mid_vol      9.67127    9.66148   -0.101228
2025-05-06 07:15:00 2025-05-06 07:45:00     3  trend_down_mid_vol      9.65766    9.65116   -0.067304
2025-05-06 08:00:00 2025-05-06 10:30:00    11  trend_down_low_vol      9.65246    9.64151   -0.113443
2025-05-06 10:45:00 2025-05-06 21:45:00    45  trend_down_mid_vol      9.65190    9.56372   -0.913603
2025-05-06 22:00:00 2025-05-07 00:15:00    10  trend_down_low_vol      9.56601    9.53450   -0.329395
2025-05-07 00:30:00 2025-05-07 03:15:00    12  trend_down_mid_vol      9.54640    9.58799    0.435662
2025-05-07 03:30:00 2025-05-08 06:30:00   109    trend_up_mid_vol      9.58059    9.62627    0.476797
2025-05-08 06:45:00 2025-05-08 08:15:00     7  trend_down_mid_vol      9.62490    9.64138    0.171223
2025-05-08 08:30:00 2025-05-08 08:45:00     2  trend_down_low_vol      9.64421    9.65081    0.068435
2025-05-08 09:00:00 2025-05-08 09:15:00     2    trend_up_low_vol      9.67373    9.68200    0.085489
2025-05-08 09:30:00 2025-05-08 15:00:00    23    trend_up_mid_vol      9.69322    9.63736   -0.576279
2025-05-08 15:15:00 2025-05-08 18:00:00    12  trend_down_mid_vol      9.63479    9.67571    0.424711
2025-05-08 18:15:00 2025-05-09 02:30:00    34    trend_up_mid_vol      9.68275    9.73990    0.590225
2025-05-09 02:45:00 2025-05-09 08:45:00    25    trend_up_low_vol      9.74418    9.71476   -0.301924
2025-05-09 09:00:00 2025-05-09 09:30:00     3  trend_down_low_vol      9.70864    9.70378   -0.050059
2025-05-09 09:45:00 2025-05-09 19:30:00    40  trend_down_mid_vol      9.70629    9.70783    0.015866
2025-05-09 19:45:00 2025-05-09 20:45:00     5    trend_up_mid_vol      9.70847    9.70327   -0.053561
2025-05-09 21:00:00 2025-05-12 10:30:00   247    trend_up_low_vol      9.70082    9.82821    1.313188
2025-05-12 10:45:00 2025-05-12 23:15:00    51    trend_up_mid_vol      9.83259    9.81210   -0.208389
2025-05-12 23:30:00 2025-05-13 00:00:00     3    trend_up_low_vol      9.81532    9.79912   -0.165048
2025-05-13 00:15:00 2025-05-13 04:45:00    19    trend_up_mid_vol      9.79912    9.80360    0.045718
2025-05-13 05:00:00 2025-05-13 05:15:00     2  trend_down_mid_vol      9.80622    9.80903    0.028655
2025-05-13 05:30:00 2025-05-13 10:45:00    22  trend_down_low_vol      9.80461    9.75858   -0.469473
2025-05-13 11:00:00 2025-05-13 21:00:00    41  trend_down_mid_vol      9.74981    9.72764   -0.227389
2025-05-13 21:15:00 2025-05-14 03:15:00    25  trend_down_low_vol      9.72989    9.71220   -0.181811
2025-05-14 03:30:00 2025-05-14 05:15:00     8  trend_down_mid_vol      9.71975    9.72132    0.016153
2025-05-14 05:30:00 2025-05-14 06:15:00     4  trend_down_low_vol      9.72351    9.73184    0.085669
2025-05-14 06:30:00 2025-05-14 06:45:00     2    trend_up_mid_vol      9.72124    9.71505   -0.063675
2025-05-14 07:00:00 2025-05-14 07:45:00     4  trend_down_mid_vol      9.72217    9.72565    0.035794
2025-05-14 08:00:00 2025-05-14 09:30:00     7    trend_up_mid_vol      9.72357    9.71167   -0.122383
2025-05-14 09:45:00 2025-05-14 17:45:00    33  trend_down_mid_vol      9.71141    9.71063   -0.008032
2025-05-14 18:00:00 2025-05-15 04:45:00    44    trend_up_mid_vol      9.71333    9.73165    0.188607
2025-05-15 05:00:00 2025-05-15 05:00:00     1  trend_down_mid_vol      9.73329    9.73329    0.000000
2025-05-15 05:15:00 2025-05-15 10:45:00    23  trend_down_low_vol      9.73505    9.74648    0.117411
2025-05-15 11:00:00 2025-05-15 14:15:00    14  trend_down_mid_vol      9.73091    9.73451    0.036996
2025-05-15 14:30:00 2025-05-15 15:45:00     6    trend_up_mid_vol      9.73902    9.71822   -0.213574
2025-05-15 16:00:00 2025-05-15 17:30:00     7  trend_down_mid_vol      9.70650    9.75002    0.448359
2025-05-15 17:45:00 2025-05-15 22:30:00    20    trend_up_mid_vol      9.73646    9.72964   -0.070046
2025-05-15 22:45:00 2025-05-15 23:15:00     3    trend_up_low_vol      9.73494    9.72468   -0.105394
2025-05-15 23:30:00 2025-05-16 01:45:00    10  trend_down_low_vol      9.72439    9.72422   -0.001748
2025-05-16 02:00:00 2025-05-16 05:30:00    15  trend_down_mid_vol      9.72534    9.71562   -0.099945
2025-05-16 05:45:00 2025-05-16 11:00:00    22  trend_down_low_vol      9.71542    9.73029    0.153056
2025-05-16 11:15:00 2025-05-16 11:15:00     1    trend_up_low_vol      9.73607    9.73607    0.000000
2025-05-16 11:30:00 2025-05-16 21:45:00    42    trend_up_mid_vol      9.72965    9.78580    0.577102
2025-05-16 22:00:00 2025-05-17 00:00:00     9    trend_up_low_vol      9.78617    9.76405   -0.226033
2025-05-17 00:15:00 2025-05-17 01:30:00     6  trend_down_low_vol      9.76405    9.76405    0.000000
2025-05-17 01:45:00 2025-05-19 04:15:00   203  trend_down_mid_vol      9.76405    9.77488    0.110917
2025-05-19 04:30:00 2025-05-19 06:45:00    10    trend_up_mid_vol      9.77015    9.76679   -0.034390
2025-05-19 07:00:00 2025-05-19 07:00:00     1    trend_up_low_vol      9.76654    9.76654    0.000000
2025-05-19 07:15:00 2025-05-19 07:15:00     1    trend_up_mid_vol      9.75977    9.75977    0.000000
2025-05-19 07:30:00 2025-05-19 09:45:00    10    trend_up_low_vol      9.76431    9.75793   -0.065340
2025-05-19 10:00:00 2025-05-19 10:00:00     1  trend_down_low_vol      9.73470    9.73470    0.000000
2025-05-19 10:15:00 2025-05-19 21:00:00    44  trend_down_mid_vol      9.71743    9.70134   -0.165579
2025-05-19 21:15:00 2025-05-19 21:45:00     3    trend_up_mid_vol      9.69811    9.69145   -0.068673
2025-05-19 22:00:00 2025-05-19 22:45:00     4    trend_up_low_vol      9.69158    9.68688   -0.048496
2025-05-19 23:00:00 2025-05-20 02:45:00    16  trend_down_low_vol      9.68170    9.68857    0.070959
2025-05-20 03:00:00 2025-05-20 03:15:00     2  trend_down_mid_vol      9.69367    9.69856    0.050445
2025-05-20 03:30:00 2025-05-20 04:15:00     4    trend_up_mid_vol      9.69249    9.67769   -0.152696
2025-05-20 04:30:00 2025-05-20 06:15:00     8  trend_down_mid_vol      9.68133    9.67885   -0.025616
2025-05-20 06:30:00 2025-05-20 10:15:00    16  trend_down_low_vol      9.67441    9.65596   -0.190709
2025-05-20 10:30:00 2025-05-20 13:30:00    13  trend_down_mid_vol      9.65541    9.67945    0.248980
2025-05-20 13:45:00 2025-05-20 17:30:00    16    trend_up_mid_vol      9.67900    9.66219   -0.173675
2025-05-20 17:45:00 2025-05-20 22:00:00    18  trend_down_mid_vol      9.65395    9.64998   -0.041123
2025-05-20 22:15:00 2025-05-21 10:00:00    48  trend_down_low_vol      9.64815    9.60499   -0.447340
2025-05-21 10:15:00 2025-05-21 21:45:00    47  trend_down_mid_vol      9.59570    9.56233   -0.347760
2025-05-21 22:00:00 2025-05-21 22:45:00     4  trend_down_low_vol      9.56089    9.57692    0.167662
2025-05-21 23:00:00 2025-05-22 04:45:00    24    trend_up_low_vol      9.57537    9.56301   -0.129081
2025-05-22 05:00:00 2025-05-22 08:00:00    13  trend_down_low_vol      9.56076    9.57284    0.126350
2025-05-22 08:15:00 2025-05-22 11:15:00    13    trend_up_low_vol      9.57204    9.56758   -0.046594
2025-05-22 11:30:00 2025-05-22 21:00:00    39    trend_up_mid_vol      9.58332    9.63337    0.522262
2025-05-22 21:15:00 2025-05-23 04:00:00    28    trend_up_low_vol      9.63749    9.62114   -0.169650
2025-05-23 04:15:00 2025-05-23 10:15:00    25  trend_down_low_vol      9.62007    9.57978   -0.418812
2025-05-23 10:30:00 2025-05-23 21:45:00    46  trend_down_mid_vol      9.56305    9.51504   -0.502036
2025-05-23 22:00:00 2025-05-24 00:45:00    12  trend_down_low_vol      9.51642    9.52059    0.043819
2025-05-24 01:00:00 2025-05-26 05:00:00   209  trend_down_mid_vol      9.52059    9.47907   -0.436107
2025-05-26 05:15:00 2025-05-26 05:30:00     2  trend_down_low_vol      9.48089    9.48277    0.019829
2025-05-26 05:45:00 2025-05-26 06:15:00     3  trend_down_mid_vol      9.48520    9.48617    0.010226
2025-05-26 06:30:00 2025-05-26 08:45:00    10  trend_down_low_vol      9.48328    9.47552   -0.081828
2025-05-26 09:00:00 2025-05-26 11:45:00    12  trend_down_mid_vol      9.47447    9.49847    0.253312
2025-05-26 12:00:00 2025-05-26 15:45:00    16    trend_up_mid_vol      9.50372    9.52124    0.184349
2025-05-26 16:00:00 2025-05-26 23:15:00    30    trend_up_low_vol      9.51877    9.51173   -0.073959
2025-05-26 23:30:00 2025-05-27 05:45:00    26  trend_down_low_vol      9.51015    9.51605    0.062039
2025-05-27 06:00:00 2025-05-27 10:15:00    18    trend_up_low_vol      9.51144    9.55262    0.432952
2025-05-27 10:30:00 2025-05-27 21:45:00    46    trend_up_mid_vol      9.53857    9.60837    0.731766
2025-05-27 22:00:00 2025-05-28 04:15:00    26    trend_up_low_vol      9.60477    9.61150    0.070069
2025-05-28 04:30:00 2025-05-28 04:30:00     1    trend_up_mid_vol      9.62672    9.62672    0.000000
2025-05-28 04:45:00 2025-05-28 10:45:00    25    trend_up_low_vol      9.63261    9.61163   -0.217802
2025-05-28 11:00:00 2025-05-28 11:30:00     3  trend_down_low_vol      9.61124    9.60759   -0.037976
2025-05-28 11:45:00 2025-05-28 16:15:00    19  trend_down_mid_vol      9.60309    9.63275    0.308859
2025-05-28 16:30:00 2025-05-28 22:00:00    23    trend_up_mid_vol      9.63389    9.64636    0.129439
2025-05-28 22:15:00 2025-05-29 03:15:00    21    trend_up_low_vol      9.64681    9.68232    0.368101
2025-05-29 03:30:00 2025-05-29 07:45:00    18    trend_up_mid_vol      9.69497    9.67828   -0.172151
2025-05-29 08:00:00 2025-05-29 09:30:00     7    trend_up_low_vol      9.68318    9.66323   -0.206027
2025-05-29 09:45:00 2025-05-29 10:15:00     3  trend_down_low_vol      9.66226    9.64185   -0.211234
2025-05-29 10:30:00 2025-05-29 23:15:00    52  trend_down_mid_vol      9.63906    9.56139   -0.805784
2025-05-29 23:30:00 2025-05-30 01:00:00     7  trend_down_low_vol      9.56132    9.54990   -0.119440
2025-05-30 01:15:00 2025-05-30 01:30:00     2  trend_down_mid_vol      9.54601    9.54787    0.019485
2025-05-30 01:45:00 2025-05-30 04:00:00    10  trend_down_low_vol      9.54820    9.54318   -0.052575
2025-05-30 04:15:00 2025-05-30 05:00:00     4  trend_down_mid_vol      9.54508    9.57773    0.342061
2025-05-30 05:15:00 2025-05-30 10:00:00    20    trend_up_low_vol      9.57646    9.59325    0.175326
2025-05-30 10:15:00 2025-05-30 15:15:00    21    trend_up_mid_vol      9.59332    9.57469   -0.194198
2025-05-30 15:30:00 2025-05-30 16:15:00     4  trend_down_mid_vol      9.57321    9.60936    0.377616
2025-05-30 16:30:00 2025-05-30 20:15:00    16    trend_up_mid_vol      9.60713    9.58346   -0.246380
