Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2025-05-08 23:45:00 2025-05-09 01:15:00     7    trend_up_mid_vol      145.903    145.822   -0.055516
2025-05-09 01:30:00 2025-05-09 02:30:00     5    trend_up_low_vol      145.855    145.922    0.045936
2025-05-09 02:45:00 2025-05-09 04:45:00     9    trend_up_mid_vol      145.951    145.751   -0.137032
2025-05-09 05:00:00 2025-05-09 06:00:00     5   trend_up_high_vol      145.942    145.583   -0.245988
2025-05-09 06:15:00 2025-05-09 07:30:00     6 trend_down_high_vol      145.670    145.472   -0.135924
2025-05-09 07:45:00 2025-05-09 20:00:00    50  trend_down_mid_vol      145.500    145.319   -0.124399
2025-05-09 20:15:00 2025-05-09 21:15:00     5    trend_up_mid_vol      145.340    145.214   -0.086693
2025-05-09 21:30:00 2025-05-12 02:45:00    22    trend_up_low_vol      145.301    145.841    0.371642
2025-05-12 03:00:00 2025-05-12 03:30:00     3    trend_up_mid_vol      145.809    145.890    0.055552
2025-05-12 03:45:00 2025-05-12 07:30:00    16   trend_up_high_vol      145.906    145.869   -0.025359
2025-05-12 07:45:00 2025-05-12 11:30:00    16    trend_up_mid_vol      145.929    147.709    1.219771
2025-05-12 11:45:00 2025-05-12 21:45:00    41   trend_up_high_vol      147.756    148.338    0.393893
2025-05-12 22:00:00 2025-05-13 01:00:00    13    trend_up_mid_vol      148.321    148.381    0.040453
2025-05-13 01:15:00 2025-05-13 03:30:00    10    trend_up_low_vol      148.364    147.915   -0.302634
2025-05-13 03:45:00 2025-05-13 04:00:00     2  trend_down_mid_vol      147.816    147.864    0.032473
2025-05-13 04:15:00 2025-05-13 05:15:00     5 trend_down_high_vol      147.907    147.940    0.022311
2025-05-13 05:30:00 2025-05-13 10:45:00    22  trend_down_mid_vol      147.917    147.854   -0.042591
2025-05-13 11:00:00 2025-05-13 13:00:00     9 trend_down_high_vol      147.842    148.014    0.116340
2025-05-13 13:15:00 2025-05-13 13:30:00     2  trend_down_mid_vol      147.971    148.083    0.075691
2025-05-13 13:45:00 2025-05-13 16:15:00    11    trend_up_mid_vol      148.060    147.791   -0.181683
2025-05-13 16:30:00 2025-05-13 17:15:00     4  trend_down_mid_vol      147.736    147.963    0.153652
2025-05-13 17:30:00 2025-05-13 22:00:00    19 trend_down_high_vol      147.854    147.510   -0.232662
2025-05-13 22:15:00 2025-05-13 23:30:00     6  trend_down_mid_vol      147.494    147.430   -0.043392
2025-05-13 23:45:00 2025-05-14 04:15:00    19  trend_down_low_vol      147.469    147.055   -0.280737
2025-05-14 04:30:00 2025-05-14 10:45:00    26  trend_down_mid_vol      147.179    146.979   -0.135889
2025-05-14 11:00:00 2025-05-14 18:45:00    32 trend_down_high_vol      146.574    146.551   -0.015692
2025-05-14 19:00:00 2025-05-14 22:00:00    13   trend_up_high_vol      146.577    146.781    0.139176
2025-05-14 22:15:00 2025-05-15 00:15:00     9    trend_up_mid_vol      146.753    146.660   -0.063372
2025-05-15 00:30:00 2025-05-15 02:15:00     8    trend_up_low_vol      146.663    146.460   -0.138413
2025-05-15 02:30:00 2025-05-15 04:00:00     7  trend_down_low_vol      146.524    146.160   -0.248423
2025-05-15 04:15:00 2025-05-15 06:00:00     8  trend_down_mid_vol      146.166    146.185    0.012999
2025-05-15 06:15:00 2025-05-15 06:45:00     3 trend_down_high_vol      146.004    146.091    0.059587
2025-05-15 07:00:00 2025-05-15 07:15:00     2  trend_down_mid_vol      146.024    146.069    0.030817
2025-05-15 07:30:00 2025-05-15 14:00:00    27 trend_down_high_vol      146.130    145.937   -0.132074
2025-05-15 14:15:00 2025-05-15 16:30:00    10  trend_down_mid_vol      145.960    145.810   -0.102768
2025-05-15 16:45:00 2025-05-15 21:15:00    19 trend_down_high_vol      145.799    145.719   -0.054870
2025-05-15 21:30:00 2025-05-15 23:15:00     8  trend_down_mid_vol      145.638    145.607   -0.021286
2025-05-15 23:30:00 2025-05-16 03:30:00    17  trend_down_low_vol      145.632    145.150   -0.330971
2025-05-16 03:45:00 2025-05-16 12:30:00    36  trend_down_mid_vol      145.089    145.440    0.241920
2025-05-16 12:45:00 2025-05-16 12:45:00     1   trend_up_high_vol      145.562    145.562    0.000000
2025-05-16 13:00:00 2025-05-16 21:15:00    34    trend_up_mid_vol      145.526    145.880    0.243256
2025-05-16 21:30:00 2025-05-19 00:00:00    11    trend_up_low_vol      145.865    145.314   -0.377747
2025-05-19 00:15:00 2025-05-19 02:45:00    11  trend_down_low_vol      145.316    145.236   -0.055052
2025-05-19 03:00:00 2025-05-19 04:00:00     5  trend_down_mid_vol      145.244    145.020   -0.154223
2025-05-19 04:15:00 2025-05-19 07:30:00    14 trend_down_high_vol      145.071    145.291    0.151650
2025-05-19 07:45:00 2025-05-19 17:00:00    38  trend_down_mid_vol      145.314    145.131   -0.125934
2025-05-19 17:15:00 2025-05-19 18:00:00     4    trend_up_mid_vol      145.088    144.851   -0.163349
2025-05-19 18:15:00 2025-05-19 19:15:00     5  trend_down_mid_vol      144.846    145.041    0.134626
2025-05-19 19:30:00 2025-05-19 21:00:00     7    trend_up_mid_vol      144.996    145.071    0.051726
2025-05-19 21:15:00 2025-05-19 22:30:00     6    trend_up_low_vol      145.073    144.913   -0.110289
2025-05-19 22:45:00 2025-05-20 02:45:00    17  trend_down_low_vol      144.849    144.981    0.091129
2025-05-20 03:00:00 2025-05-20 05:00:00     9    trend_up_low_vol      145.212    144.886   -0.224499
2025-05-20 05:15:00 2025-05-20 10:15:00    21  trend_down_mid_vol      144.852    144.153   -0.482562
2025-05-20 10:30:00 2025-05-20 10:30:00     1 trend_down_high_vol      144.165    144.165    0.000000
2025-05-20 10:45:00 2025-05-20 11:15:00     3  trend_down_mid_vol      144.126    144.307    0.125585
2025-05-20 11:30:00 2025-05-20 13:00:00     7 trend_down_high_vol      144.407    144.561    0.106643
2025-05-20 13:15:00 2025-05-20 15:00:00     8  trend_down_mid_vol      144.557    144.660    0.071252
2025-05-20 15:15:00 2025-05-20 21:15:00    25    trend_up_mid_vol      144.714    144.517   -0.136131
2025-05-20 21:30:00 2025-05-20 22:45:00     6  trend_down_mid_vol      144.554    144.546   -0.005534
2025-05-20 23:00:00 2025-05-21 04:00:00    21  trend_down_low_vol      144.523    144.151   -0.257398
2025-05-21 04:15:00 2025-05-21 10:30:00    26  trend_down_mid_vol      144.273    143.797   -0.329930
2025-05-21 10:45:00 2025-05-21 11:45:00     5 trend_down_high_vol      143.903    144.119    0.150101
2025-05-21 12:00:00 2025-05-21 13:15:00     6   trend_up_high_vol      144.111    143.571   -0.374711
2025-05-21 13:30:00 2025-05-21 16:00:00    11 trend_down_high_vol      143.551    143.760    0.145593
2025-05-21 16:15:00 2025-05-21 16:15:00     1  trend_down_mid_vol      143.779    143.779    0.000000
2025-05-21 16:30:00 2025-05-21 21:30:00    21 trend_down_high_vol      143.821    143.554   -0.185647
2025-05-21 21:45:00 2025-05-22 00:15:00    11  trend_down_mid_vol      143.636    143.589   -0.032722
2025-05-22 00:30:00 2025-05-22 00:30:00     1  trend_down_low_vol      143.569    143.569    0.000000
2025-05-22 00:45:00 2025-05-22 01:00:00     2  trend_down_mid_vol      143.663    144.131    0.325762
2025-05-22 01:15:00 2025-05-22 03:15:00     9    trend_up_mid_vol      144.227    143.415   -0.563001
2025-05-22 03:30:00 2025-05-22 07:45:00    18 trend_down_high_vol      143.345    143.299   -0.032090
2025-05-22 08:00:00 2025-05-22 12:15:00    18  trend_down_mid_vol      143.285    143.544    0.180759
2025-05-22 12:30:00 2025-05-22 12:45:00     2 trend_down_high_vol      143.344    143.480    0.094877
2025-05-22 13:00:00 2025-05-22 21:15:00    34   trend_up_high_vol      143.462    144.207    0.519301
2025-05-22 21:30:00 2025-05-22 23:30:00     9    trend_up_mid_vol      144.200    143.975   -0.156033
2025-05-22 23:45:00 2025-05-23 01:45:00     9    trend_up_low_vol      144.000    143.815   -0.128472
2025-05-23 02:00:00 2025-05-23 03:45:00     8  trend_down_low_vol      143.841    143.863    0.015295
2025-05-23 04:00:00 2025-05-23 08:00:00    17  trend_down_mid_vol      143.849    143.463   -0.268337
2025-05-23 08:15:00 2025-05-23 10:30:00    10  trend_down_low_vol      143.452    143.336   -0.080863
2025-05-23 10:45:00 2025-05-23 16:15:00    23  trend_down_mid_vol      143.309    142.755   -0.386577
2025-05-23 16:30:00 2025-05-23 21:15:00    20 trend_down_high_vol      142.809    142.480   -0.230378
2025-05-23 21:30:00 2025-05-23 22:00:00     3  trend_down_mid_vol      142.538    142.530   -0.005613
2025-05-23 22:15:00 2025-05-26 01:30:00    14  trend_down_low_vol      142.524    142.812    0.202071
2025-05-26 01:45:00 2025-05-26 03:30:00     8    trend_up_low_vol      142.787    142.734   -0.037118
2025-05-26 03:45:00 2025-05-26 04:15:00     3    trend_up_mid_vol      142.566    142.522   -0.030863
2025-05-26 04:30:00 2025-05-26 04:30:00     1  trend_down_mid_vol      142.546    142.546    0.000000
2025-05-26 04:45:00 2025-05-26 06:15:00     7 trend_down_high_vol      142.370    142.499    0.090609
2025-05-26 06:30:00 2025-05-26 08:15:00     8  trend_down_mid_vol      142.524    142.728    0.143134
2025-05-26 08:30:00 2025-05-26 10:45:00    10    trend_up_mid_vol      142.721    142.899    0.124719
2025-05-26 11:00:00 2025-05-26 11:15:00     2    trend_up_low_vol      142.819    142.813   -0.004201
2025-05-26 11:30:00 2025-05-26 12:00:00     3    trend_up_mid_vol      142.811    142.929    0.082627
2025-05-26 12:15:00 2025-05-26 18:00:00    24    trend_up_low_vol      142.943    142.816   -0.088847
2025-05-26 18:15:00 2025-05-27 05:00:00    44  trend_down_low_vol      142.837    142.230   -0.424960
2025-05-27 05:15:00 2025-05-27 05:45:00     3  trend_down_mid_vol      142.265    142.386    0.085053
2025-05-27 06:00:00 2025-05-27 07:00:00     5  trend_down_low_vol      142.404    142.422    0.012640
2025-05-27 07:15:00 2025-05-27 07:45:00     3  trend_down_mid_vol      142.497    142.855    0.251233
2025-05-27 08:00:00 2025-05-27 09:30:00     7    trend_up_mid_vol      143.129    143.230    0.070566
2025-05-27 09:45:00 2025-05-27 14:15:00    19   trend_up_high_vol      143.464    144.104    0.446105
2025-05-27 14:30:00 2025-05-27 21:30:00    29    trend_up_mid_vol      144.120    144.310    0.131835
2025-05-27 21:45:00 2025-05-28 02:30:00    20    trend_up_low_vol      144.262    144.164   -0.067932
2025-05-28 02:45:00 2025-05-28 04:30:00     8  trend_down_low_vol      144.138    144.315    0.122799
2025-05-28 04:45:00 2025-05-28 04:45:00     1  trend_down_mid_vol      144.341    144.341    0.000000
2025-05-28 05:00:00 2025-05-28 06:15:00     6    trend_up_mid_vol      144.289    144.678    0.269598
2025-05-28 06:30:00 2025-05-28 10:15:00    16   trend_up_high_vol      144.421    144.255   -0.114942
2025-05-28 10:30:00 2025-05-28 11:15:00     4 trend_down_high_vol      144.145    144.084   -0.042318
2025-05-28 11:30:00 2025-05-28 14:45:00    14  trend_down_mid_vol      144.102    144.425    0.224147
2025-05-28 15:00:00 2025-05-28 22:00:00    29    trend_up_mid_vol      144.469    144.880    0.284490
2025-05-28 22:15:00 2025-05-29 04:00:00    24    trend_up_low_vol      144.900    145.968    0.737060
2025-05-29 04:15:00 2025-05-29 04:15:00     1    trend_up_mid_vol      145.933    145.933    0.000000
2025-05-29 04:30:00 2025-05-29 08:15:00    16   trend_up_high_vol      145.850    145.828   -0.015084
2025-05-29 08:30:00 2025-05-29 10:15:00     8    trend_up_mid_vol      145.907    145.395   -0.350908
2025-05-29 10:30:00 2025-05-29 12:30:00     9  trend_down_mid_vol      145.318    145.104   -0.147263
2025-05-29 12:45:00 2025-05-29 13:45:00     5 trend_down_high_vol      145.222    145.017   -0.141163
2025-05-29 14:00:00 2025-05-29 15:00:00     5  trend_down_mid_vol      145.009    144.834   -0.120682
2025-05-29 15:15:00 2025-05-29 20:30:00    22 trend_down_high_vol      144.820    144.002   -0.564839
2025-05-29 20:45:00 2025-05-29 21:45:00     5  trend_down_mid_vol      144.050    144.001   -0.034016
2025-05-29 22:00:00 2025-05-30 03:00:00    21  trend_down_low_vol      144.070    143.840   -0.159645
2025-05-30 03:15:00 2025-05-30 04:15:00     5  trend_down_mid_vol      143.680    143.663   -0.011832
2025-05-30 04:30:00 2025-05-30 08:00:00    15 trend_down_high_vol      143.827    143.940    0.078567
2025-05-30 08:15:00 2025-05-30 10:15:00     9  trend_down_mid_vol      143.881    144.093    0.147344
2025-05-30 10:30:00 2025-05-30 10:45:00     2    trend_up_mid_vol      144.066    144.028   -0.026377
2025-05-30 11:00:00 2025-05-30 13:30:00    11   trend_up_high_vol      144.082    143.884   -0.137422
2025-05-30 13:45:00 2025-05-30 14:00:00     2 trend_down_high_vol      143.931    143.992    0.042381
2025-05-30 14:15:00 2025-05-30 14:45:00     3   trend_up_high_vol      144.016    143.850   -0.115265
2025-05-30 15:00:00 2025-05-30 17:30:00    11 trend_down_high_vol      143.520    144.226    0.491918
2025-05-30 17:45:00 2025-05-30 20:15:00    11   trend_up_high_vol      144.266    143.878   -0.268948
2025-05-30 20:30:00 2025-05-30 21:15:00     4 trend_down_high_vol      143.808    143.887    0.054934
2025-05-30 21:30:00 2025-05-30 22:45:00     6  trend_down_mid_vol      143.881    143.875   -0.004170
2025-05-30 23:00:00 2025-05-30 23:30:00     3  trend_down_low_vol      143.953    144.009    0.038902
2025-05-30 23:45:00 2025-06-02 00:00:00     2    trend_up_low_vol      143.989    143.780   -0.145150
2025-06-02 00:15:00 2025-06-02 02:45:00    11  trend_down_low_vol      143.831    143.795   -0.025029
2025-06-02 03:00:00 2025-06-02 07:30:00    19  trend_down_mid_vol      143.605    143.524   -0.056405
2025-06-02 07:45:00 2025-06-02 11:00:00    14  trend_down_low_vol      143.538    142.847   -0.481406
2025-06-02 11:15:00 2025-06-02 20:15:00    37  trend_down_mid_vol      142.903    142.994    0.063680
2025-06-02 20:30:00 2025-06-02 21:30:00     5    trend_up_mid_vol      142.970    142.875   -0.066448
2025-06-02 21:45:00 2025-06-02 22:00:00     2    trend_up_low_vol      142.816    142.802   -0.009803
2025-06-02 22:15:00 2025-06-03 04:15:00    25  trend_down_low_vol      142.787    143.040    0.177187
2025-06-03 04:30:00 2025-06-03 04:30:00     1    trend_up_low_vol      143.130    143.130    0.000000
2025-06-03 04:45:00 2025-06-03 10:15:00    23    trend_up_mid_vol      143.129    142.660   -0.327676
2025-06-03 10:30:00 2025-06-03 13:30:00    13  trend_down_mid_vol      142.740    142.924    0.128906
2025-06-03 13:45:00 2025-06-03 21:45:00    33    trend_up_mid_vol      143.058    143.909    0.594864
2025-06-03 22:00:00 2025-06-04 03:15:00    22    trend_up_low_vol      143.961    143.892   -0.047930
2025-06-04 03:30:00 2025-06-04 04:30:00     5    trend_up_mid_vol      143.891    143.741   -0.104246
2025-06-04 04:45:00 2025-06-04 05:45:00     5  trend_down_mid_vol      143.756    143.926    0.118256
2025-06-04 06:00:00 2025-06-04 10:15:00    18    trend_up_mid_vol      143.876    143.814   -0.043093
2025-06-04 10:30:00 2025-06-04 10:45:00     2  trend_down_mid_vol      143.916    144.088    0.119514
2025-06-04 11:00:00 2025-06-04 11:30:00     3   trend_up_high_vol      144.077    143.908   -0.117298
2025-06-04 11:45:00 2025-06-04 12:30:00     4 trend_down_high_vol      143.890    144.048    0.109806
2025-06-04 12:45:00 2025-06-04 12:45:00     1  trend_down_mid_vol      144.095    144.095    0.000000
2025-06-04 13:00:00 2025-06-04 14:00:00     5   trend_up_high_vol      144.213    144.192   -0.014562
2025-06-04 14:15:00 2025-06-04 15:30:00     6    trend_up_mid_vol      144.253    143.579   -0.467235
2025-06-04 15:45:00 2025-06-04 17:00:00     6  trend_down_mid_vol      143.555    143.241   -0.218731
2025-06-04 17:15:00 2025-06-04 18:15:00     5 trend_down_high_vol      143.243    142.968   -0.191981
2025-06-04 18:30:00 2025-06-04 18:45:00     2  trend_down_mid_vol      142.938    142.919   -0.013292
2025-06-04 19:00:00 2025-06-04 20:00:00     5 trend_down_high_vol      142.755    142.687   -0.047634
2025-06-04 20:15:00 2025-06-04 22:30:00    10  trend_down_mid_vol      142.730    142.916    0.130316
2025-06-04 22:45:00 2025-06-05 04:15:00    23  trend_down_low_vol      142.884    142.830   -0.037793
2025-06-05 04:30:00 2025-06-05 05:15:00     4  trend_down_mid_vol      142.931    142.892   -0.027286
2025-06-05 05:30:00 2025-06-05 05:30:00     1 trend_down_high_vol      142.910    142.910    0.000000
2025-06-05 05:45:00 2025-06-05 07:45:00     9   trend_up_high_vol      142.892    143.032    0.097976
2025-06-05 08:00:00 2025-06-05 12:30:00    19    trend_up_mid_vol      143.032    143.232    0.139829
2025-06-05 12:45:00 2025-06-05 12:45:00     1    trend_up_low_vol      143.221    143.221    0.000000
2025-06-05 13:00:00 2025-06-05 14:30:00     7    trend_up_mid_vol      143.167    143.285    0.082421
2025-06-05 14:45:00 2025-06-05 16:00:00     6    trend_up_low_vol      143.269    143.237   -0.022336
2025-06-05 16:15:00 2025-06-05 16:30:00     2    trend_up_mid_vol      143.083    142.981   -0.071287
2025-06-05 16:45:00 2025-06-05 17:00:00     2  trend_down_mid_vol      143.027    143.167    0.097884
2025-06-05 17:15:00 2025-06-05 17:15:00     1 trend_down_high_vol      143.280    143.280    0.000000
2025-06-05 17:30:00 2025-06-05 23:00:00    23   trend_up_high_vol      143.327    143.584    0.179310
2025-06-05 23:15:00 2025-06-06 00:45:00     7    trend_up_mid_vol      143.588    143.511   -0.053626
2025-06-06 01:00:00 2025-06-06 02:00:00     5  trend_down_mid_vol      143.465    143.526    0.042519
2025-06-06 02:15:00 2025-06-06 03:00:00     4  trend_down_low_vol      143.509    143.614    0.073166
2025-06-06 03:15:00 2025-06-06 10:30:00    30    trend_up_low_vol      143.639    143.875    0.164301
2025-06-06 10:45:00 2025-06-06 14:30:00    16    trend_up_mid_vol      143.910    144.142    0.161212
2025-06-06 14:45:00 2025-06-06 15:45:00     5    trend_up_low_vol      144.157    144.624    0.323952
2025-06-06 16:00:00 2025-06-06 17:00:00     5    trend_up_mid_vol      144.639    144.844    0.141732
2025-06-06 17:15:00 2025-06-06 21:00:00    16   trend_up_high_vol      144.670    144.892    0.153453
2025-06-06 21:15:00 2025-06-06 21:45:00     3    trend_up_mid_vol      144.857    144.850   -0.004832
2025-06-06 22:00:00 2025-06-09 01:45:00    16    trend_up_low_vol      144.795    144.694   -0.069754
2025-06-09 02:00:00 2025-06-09 03:45:00     8  trend_down_low_vol      144.635    144.939    0.210184
2025-06-09 04:00:00 2025-06-09 04:15:00     2    trend_up_low_vol      144.741    144.638   -0.071162
2025-06-09 04:30:00 2025-06-09 05:00:00     3  trend_down_low_vol      144.572    144.416   -0.107905
2025-06-09 05:15:00 2025-06-09 08:30:00    14  trend_down_mid_vol      144.392    144.425    0.022854
2025-06-09 08:45:00 2025-06-09 12:30:00    16  trend_down_low_vol      144.415    144.031   -0.265900
