_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_sobol_512_20260110_195626.json,2.0,31485.0,8396.0,1574.0,9970.0,2023-06-01 20:30:00,2023-10-25 16:45:00,-3.786107974782746,-4.184633550626268,-4.690157874204376,-0.008806837185845266,3.7861079747827313,5.88235294117647,34,0.06744842557156969,-55.678058452687196,,0.036043448263540896,0.3606800627797044,0.0010663222294191102,USDJPY_15m_cl_2.csv,USDJPY,15m,11639,sobol,-0.972483689395779,20260110_195626:11639,6,28,14,7,28,1.2,2.6,2.3,18,14,1.2,0.75,2.3,1.9,1.1,1.1,10,22,20,15,13,6,2,1.0,5,48,0.5,1.5,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,31391.0,8370.0,1570.0,9940.0,2025-02-28 13:15:00,2025-07-24 02:00:00,-3.7978337131649025,-3.923456579007468,-4.498037277216226,-0.008833030820020396,3.7978337131649025,14.285714285714285,49,0.16890725145232655,-38.75340523637621,,0.03621223179639827,0.40511017044202946,0.0014864799977211056,USDJPY_15m_cl_17.csv,USDJPY,15m,9189,sobol,-0.9725771733969603,20260110_195626:9189,14,55,14,5,40,1.6,2.6,2.3,18,14,0.8,0.75,2.3,2.5,1.1,1.1,14,26,20,15,9,6,4,1.2,4,144,0.33,1.5,07:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,31485.0,8396.0,1574.0,9970.0,2023-06-01 20:30:00,2023-10-25 16:45:00,-3.7859193560732383,-4.090862803687171,-4.586692574124347,-0.00880683615082998,3.7859193560732094,6.0606060606060606,33,0.04843796796291426,-57.362414485958965,,0.03605617433889704,0.37205034963425987,0.0010592270541108294,USDJPY_15m_cl_2.csv,USDJPY,15m,11793,sobol,-0.9726944407647021,20260110_195626:11793,8,55,14,4,28,1.4,2.6,2.0,18,14,0.8,0.75,2.3,1.9,1.1,1.1,8,26,16,15,13,2,4,1.0,4,48,0.5,1.2,07:00,21:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,25248.0,6733.0,1262.0,7995.0,2025-02-03 07:00:00,2025-05-29 13:30:00,-3.7794790251269883,-6.119306137568402,-6.683848830037539,-0.010936806060192459,3.779479025126959,5.714285714285714,35,0.02808561318190879,-53.992557501813536,,0.03686428389354406,0.22971228878618533,0.0006270976119439558,USDJPY_15m_cl_18.csv,USDJPY,15m,9941,sobol,-0.9727096474365025,20260110_195626:9941,12,48,16,3,40,1.6,3.0,2.3,18,14,0.8,0.75,2.6,1.9,1.1,1.1,8,22,16,15,5,4,3,0.8,5,48,0.33,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,23135.0,13495.0,1157.0,7326.0,2025-04-08 15:15:00,2025-07-23 22:30:00,-3.7800604091941934,-4.821976808996611,-5.519349255974486,-0.011912718599925383,3.78006040919415,17.94871794871795,39,0.08646370927236491,-48.46231293838776,,0.036683065720364734,0.3178459578297834,0.0020290862012840925,USDJPY_15m_cl_16.csv,USDJPY,15m,7966,sobol,-0.9729406362789715,20260110_195626:7966,10,48,10,7,40,1.6,2.6,2.0,18,14,1.2,0.75,2.3,1.9,1.1,1.1,8,18,12,15,5,6,2,1.2,4,144,0.5,1.5,08:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,61.0,9.836065573770492,-0.0010062589751859074,,
interactive_sobol_512_20260110_195626.json,2.0,16417.0,4377.0,821.0,5198.0,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.5748048284595138,-5.08139726937674,-6.10502626857669,-0.015803270941161525,3.765307729936424,15.0,40,0.17506370633152996,-44.685060355743666,,0.03483138029514402,0.42742424603314805,0.0036081534936329906,USDJPY_30m_cl_8.csv,USDJPY,30m,35599,sobol,-0.9729415917261095,20260110_195626:35599,8,34,10,4,40,1.0,2.6,2.3,18,14,1.2,0.75,2.0,2.2,1.1,1.1,10,18,12,15,13,6,4,1.2,4,48,0.5,0.9,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,31391.0,8370.0,1570.0,9940.0,2025-02-28 13:15:00,2025-07-24 02:00:00,-3.7891428648150467,-4.337773980862038,-4.767086711836436,-0.00883298403209714,3.789142864815076,5.714285714285714,35,0.02279862769062446,-54.13061235450052,,0.03689651069451291,0.26357908422048815,0.0008023883845692155,USDJPY_15m_cl_17.csv,USDJPY,15m,8231,sobol,-0.9730217853304364,20260110_195626:8231,6,40,14,5,40,1.2,3.0,2.0,18,14,1.2,0.75,2.0,2.5,1.1,1.1,14,18,12,15,5,6,4,1.2,4,144,0.25,0.9,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,14017.0,8175.0,701.0,4438.0,2025-04-01 22:00:00,2025-08-08 08:30:00,-3.755080286022843,-3.501448152043506,-4.818307917703472,-0.01937758795317367,3.755080286022814,22.22222222222222,45,0.4088435170912016,-41.723114289142416,,0.035484811993576566,0.562837217075263,0.014420073675965806,USDJPY_30m_cl_11.csv,USDJPY,30m,25206,sobol,-0.9730547793088757,20260110_195626:25206,14,48,7,4,70,1.2,2.6,2.3,18,14,1.2,0.75,2.0,1.9,1.1,1.1,8,22,12,15,5,4,2,1.0,4,96,0.5,0.9,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,0.0,-0.001967884265205617,,
interactive_sobol_512_20260110_195626.json,2.0,23231.0,6194.0,1162.0,7356.0,2024-10-22 15:15:00,2025-02-10 06:15:00,-2.9381645064641635,-2.4854431795333074,-3.684720689634227,-0.009179556631329838,3.800909474147751,11.538461538461538,52,0.4233006554314432,-28.251581792925045,,0.03543417265169338,0.6858760408600063,0.0070020603373694154,USDJPY_15m_cl_15.csv,USDJPY,15m,6785,sobol,-0.9732744300738984,20260110_195626:6785,10,55,16,6,28,1.4,2.6,2.6,18,14,0.8,0.75,2.0,2.2,1.1,1.1,8,18,20,15,5,4,3,0.8,5,96,0.5,0.9,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,11521.0,6720.0,576.0,3648.0,2025-06-13 00:00:00,2025-09-26 23:30:00,-3.351164092744948,-4.130610680106867,-5.463454305832466,-0.02096034959035419,3.7495103069939884,18.181818181818183,44,0.3129235398663184,-38.081410144828595,,0.03201803021936655,0.6529297223114862,0.013399229815560559,USDJPY_30m_cl_14.csv,USDJPY,30m,27702,sobol,-0.9734134935677394,20260110_195626:27702,14,40,7,6,40,1.4,2.2,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,10,18,12,15,13,4,2,1.0,4,48,0.25,1.5,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,27.0,22.22222222222222,-0.000626070368748065,,
interactive_sobol_512_20260110_195626.json,2.0,15936.0,4249.0,797.0,5046.0,2023-08-28 03:00:00,2024-01-24 06:00:00,-3.7628294669608144,-6.122171950868901,-7.2917600438140004,-0.01711907891444087,3.7628294669608144,7.317073170731707,41,0.0912429512153141,-45.888164231229176,,0.03506767226204961,0.37417021002912765,0.0022675502051045645,USDJPY_30m_cl_5.csv,USDJPY,30m,32761,sobol,-0.9734438218435051,20260110_195626:32761,6,48,14,3,40,1.2,3.0,2.6,18,14,1.0,0.75,2.3,2.5,1.1,1.1,10,26,16,15,5,4,4,1.0,4,144,0.33,1.5,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,26111.0,6962.0,1306.0,8268.0,2024-10-22 03:15:00,2025-02-21 06:15:00,-3.5463711303047747,-2.807275820758065,-4.10533031291104,-0.009874988817663067,3.800909474147815,10.714285714285714,56,0.3766799894436763,-31.66402794914992,,0.03553256720015441,0.6433221244179538,0.006230656135691545,USDJPY_15m_cl_13.csv,USDJPY,15m,4737,sobol,-0.973465419450238,20260110_195626:4737,10,55,16,6,28,1.4,2.6,2.6,18,14,0.8,0.75,2.0,2.2,1.1,1.1,8,18,20,15,5,4,3,0.8,5,96,0.5,0.9,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,30524.0,17806.0,1526.0,9666.0,2024-07-15 09:45:00,2024-12-03 02:15:00,-3.3743250015405355,-4.7407675706845716,-5.12590331824098,-0.008073431275501152,3.793856547999925,14.705882352941178,34,0.09069567969451241,-49.622426493243,,0.03679052053087241,0.26294576608881604,0.00048250234087214897,USDJPY_15m_cl_6.csv,USDJPY,15m,18446,sobol,-0.9736874267897333,20260110_195626:18446,12,55,7,7,90,1.0,2.6,2.6,18,14,1.2,0.75,2.0,1.9,1.1,1.1,14,26,20,15,5,6,3,1.0,5,144,0.5,1.5,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,38.0,0.0,-0.0010970400562964936,,
interactive_sobol_512_20260110_195626.json,2.0,31485.0,8396.0,1574.0,9970.0,2023-06-01 20:30:00,2023-10-25 16:45:00,-3.3490683800145056,-3.5423831595381023,-4.083192223794611,-0.007767360326027075,3.7962294187601926,8.823529411764707,34,0.10291151382732736,-49.25100558844839,,0.036284834659630685,0.45726681694286364,0.0013775835950281868,USDJPY_15m_cl_2.csv,USDJPY,15m,11613,sobol,-0.9739745735303261,20260110_195626:11613,10,48,7,5,70,1.0,3.0,2.6,18,14,1.2,0.75,2.0,2.2,1.1,1.1,10,22,16,15,13,6,3,1.2,3,48,0.33,1.2,07:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,12048.0,7028.0,602.0,3815.0,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.7465176578649846,-6.876170140127562,-7.894964094108284,-0.022406524344558688,3.746517657865014,9.30232558139535,43,0.1417748641756605,-43.564158812382765,,0.030541069871790987,0.428221226540497,0.0022078500600272964,USDJPY_30m_cl_4.csv,USDJPY,30m,30772,sobol,-0.9742857958440726,20260110_195626:30772,12,40,16,4,28,1.6,3.0,2.0,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,22,16,15,9,6,3,0.8,4,96,0.33,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,27.77777777777778,-0.0005281641385290339,,
interactive_sobol_512_20260110_195626.json,3.0,37055.0,21615.0,1853.0,11734.0,2025-05-21 11:30:00,2025-11-07 16:45:00,-3.802690713253862,-4.325766618008349,-4.999000851545137,-0.007502045156873836,3.802690713253862,13.157894736842104,38,0.08771802045417701,-50.0354041217611,,0.036874670771070324,0.32171697010974415,0.0009617054383589954,USDJPY_15m_cl_12.csv,USDJPY,15m,3926,sobol,-0.9743968655834155,20260110_195626:3926,12,40,7,5,28,1.0,3.0,2.3,18,14,1.0,0.75,2.0,1.9,1.1,1.1,8,26,20,15,9,2,2,1.2,5,96,0.33,1.2,08:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,35.0,22.857142857142858,-0.0010017190491335953,,
interactive_sobol_512_20260110_195626.json,3.0,12048.0,7028.0,602.0,3815.0,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.747814137575857,-7.281774220462929,-8.376433230657375,-0.022406332848865486,3.747814137575828,11.363636363636363,44,0.13839791879592836,-42.588797017908036,,0.030116633072321795,0.35846743514066004,0.0023268924981299866,USDJPY_30m_cl_4.csv,USDJPY,30m,30906,sobol,-0.9744354344717107,20260110_195626:30906,6,55,10,6,40,1.0,2.6,2.3,18,14,0.8,0.75,2.0,2.5,1.1,1.1,14,26,12,15,9,4,2,0.8,5,96,0.5,1.2,08:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,83.0,12.048192771084338,-0.000954163137424147,,
interactive_sobol_512_20260110_195626.json,3.0,12862.0,7503.0,643.0,4073.0,2023-11-02 20:30:00,2024-01-04 07:00:00,-3.743522752213481,-7.650326011681081,-8.383802560165961,-0.021045111148610202,3.7435227522134227,6.25,32,0.061453429636126725,-58.49254300333521,,0.030331587083268476,0.24126909494773213,0.001636102503035969,USDJPY_15m_cl_4.csv,USDJPY,15m,16782,sobol,-0.9746034687316295,20260110_195626:16782,12,48,16,4,70,1.6,3.0,2.3,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,26,20,15,9,2,2,1.0,5,144,0.33,0.9,09:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,16.0,18.75,-0.000706565465796626,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2024-11-20 11:00:00,2025-04-01 21:30:00,-3.7482479636932258,-5.385909928926526,-6.155791495055567,-0.019378245067033003,3.7482479636932546,16.666666666666664,30,0.1796045286692414,-62.47079939488718,,0.03524378192630884,0.40951359521861663,0.004055952376039121,USDJPY_30m_cl_11.csv,USDJPY,30m,24813,sobol,-0.9746976545738522,20260110_195626:24813,12,40,10,4,28,1.2,2.2,2.6,18,14,0.8,0.75,2.6,2.5,1.1,1.1,14,18,12,15,9,4,2,1.0,5,48,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,22173.0,12933.0,1109.0,7021.0,2024-04-29 07:15:00,2024-08-08 10:30:00,-3.788821803513405,-5.707805354302486,-6.508213147901329,-0.012417745811433829,3.788821803513376,15.909090909090908,44,0.07407887061295995,-43.05479322174308,,0.03564044973532013,0.3631633239068136,0.001211134045432231,USDJPY_15m_cl_5.csv,USDJPY,15m,17714,sobol,-0.974698763918666,20260110_195626:17714,8,40,7,6,55,1.6,2.6,2.3,18,14,1.0,0.75,2.6,1.9,1.1,1.1,14,22,20,15,5,4,4,1.0,3,96,0.33,1.5,07:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,19.0,15.789473684210526,-0.0009677271492024775,,
interactive_sobol_512_20260110_195626.json,2.0,15936.0,4249.0,797.0,5046.0,2023-08-28 03:00:00,2024-01-24 06:00:00,-3.766440689527648,-5.8203791466671735,-6.913181670316926,-0.01711884664306478,3.7664406895276628,7.6923076923076925,39,0.0794954344192959,-48.28770114779062,,0.03495610455199085,0.41022099910337767,0.002319644603001322,USDJPY_30m_cl_5.csv,USDJPY,30m,32619,sobol,-0.9747418344054891,20260110_195626:32619,12,28,16,4,90,1.6,2.6,2.6,18,14,0.8,0.75,2.3,2.2,1.1,1.1,10,26,12,15,5,4,2,1.2,4,96,0.33,0.9,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,12048.0,7028.0,602.0,3815.0,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.75095304688075,-7.539891319667039,-8.842963192542815,-0.022405869220393223,3.7509530468807206,8.695652173913043,46,0.09279625574432027,-40.771228770443145,,0.02994695324531806,0.39363327976613216,0.0021740418696231216,USDJPY_30m_cl_4.csv,USDJPY,30m,30854,sobol,-0.9748883265560631,20260110_195626:30854,14,55,10,7,28,1.2,2.6,2.3,18,14,1.2,0.75,2.0,2.2,1.1,1.1,8,22,16,15,13,2,4,1.0,4,96,0.25,1.2,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,25.0,-0.00027157850288111096,,
interactive_sobol_512_20260110_195626.json,3.0,18637.0,10870.0,932.0,5901.0,2023-02-22 19:30:00,2023-05-19 06:30:00,-3.4625018231364373,-3.4566533260695596,-4.570217120944203,-0.013446607286753487,3.790316609566079,15.384615384615385,52,0.36759288248802624,-33.29328676092764,,0.03396376234408931,0.5024715151529421,0.005612119685951758,USDJPY_15m_cl_1.csv,USDJPY,15m,802,sobol,-0.974893264583904,20260110_195626:802,10,48,10,5,28,1.4,3.0,2.0,18,14,0.8,0.75,2.0,2.2,1.1,1.1,14,22,12,15,17,4,4,1.0,3,144,0.25,0.9,07:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,12.0,0.0,-0.0014177218401634384,,
interactive_sobol_512_20260110_195626.json,3.0,12862.0,7503.0,643.0,4073.0,2023-11-02 20:30:00,2024-01-04 07:00:00,-3.7458852962552482,-8.032243682132417,-8.670690036879616,-0.021044819900768716,3.7458852962552482,9.090909090909092,33,0.07687358190925618,-56.75583782204906,,0.030666216635547004,0.22559528815543595,0.0012167905819293805,USDJPY_15m_cl_4.csv,USDJPY,15m,16436,sobol,-0.9749239095601505,20260110_195626:16436,12,40,16,4,28,1.6,3.0,2.0,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,22,16,15,9,6,3,0.8,4,96,0.33,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,50.0,6.0,-0.0010247964148471257,,
interactive_sobol_512_20260110_195626.json,3.0,30143.0,17583.0,1507.0,9545.0,2024-12-11 20:45:00,2025-05-02 07:00:00,-3.800557089643058,-4.479896739600455,-5.377816531085943,-0.009192123489253568,3.8005570896431013,9.75609756097561,41,0.115452338323525,-46.34825719076865,,0.03631093760610115,0.38083006802563146,0.00143261862961661,USDJPY_15m_cl_10.csv,USDJPY,15m,1764,sobol,-0.9749487720888895,20260110_195626:1764,10,40,20,4,90,1.0,2.6,2.0,18,14,1.2,0.75,2.3,2.2,1.1,1.1,10,18,20,15,9,4,4,1.2,5,96,0.25,0.9,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,67.0,23.88059701492537,-0.0008998397501350549,,
interactive_sobol_512_20260110_195626.json,3.0,16990.0,9910.0,850.0,5380.0,2024-03-26 02:45:00,2024-06-12 03:30:00,-3.763772987825694,-4.406136912973478,-4.539394678365342,-0.016089109841378867,3.763772987825665,9.67741935483871,31,0.03171149538954716,-60.706015932672386,,0.027905318965972096,0.2827545731674778,0.0006265430295094393,USDJPY_15m_cl_8.csv,USDJPY,15m,21032,sobol,-0.9749928870004727,20260110_195626:21032,6,28,20,3,55,1.2,3.0,2.3,18,14,1.2,0.75,2.0,2.5,1.1,1.1,10,18,12,15,17,2,4,0.8,3,96,0.33,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.0017516456424038751,,
interactive_sobol_512_20260110_195626.json,2.0,16417.0,4377.0,821.0,5198.0,2024-10-01 07:00:00,2025-03-04 13:30:00,-3.4303250787456925,-3.926641027307999,-5.054614181731032,-0.015119344174366405,3.778476192526496,11.904761904761903,42,0.27868524928322275,-40.83720331840127,,0.03510721553073012,0.5990597368225706,0.007621331139077636,USDJPY_30m_cl_8.csv,USDJPY,30m,35441,sobol,-0.9751687273021996,20260110_195626:35441,8,48,10,3,55,1.4,3.0,2.0,18,14,0.8,0.75,2.3,1.9,1.1,1.1,10,18,20,15,9,4,2,1.2,5,48,0.5,1.5,08:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2025-03-18 05:30:00,2025-05-21 10:45:00,-3.7605645411588196,-4.581970057800416,-6.306211331045228,-0.019323919974764656,3.770906042545194,20.689655172413794,58,0.2739193245229651,-32.418659837576,,0.03261468604721373,0.516380303662298,0.008147996815767923,USDJPY_15m_cl_21.csv,USDJPY,15m,13871,sobol,-0.9751810738970355,20260110_195626:13871,8,34,14,5,90,1.2,3.0,2.6,18,14,0.8,0.75,2.3,1.9,1.1,1.1,8,26,20,15,17,2,4,1.2,4,144,0.5,1.2,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,17856.0,10415.0,893.0,5654.0,2023-08-24 14:00:00,2024-02-08 09:00:00,-3.7773794977357027,-5.434865371895335,-6.516235499871597,-0.015331779746321645,3.7773794977357467,14.634146341463413,41,0.11101555840665596,-46.06560363092347,,0.035248879283048824,0.4424072685141372,0.0023123904771824477,USDJPY_30m_cl_3.csv,USDJPY,30m,30564,sobol,-0.9752940303691189,20260110_195626:30564,10,34,14,5,55,1.6,3.0,2.0,18,14,1.0,0.75,2.6,2.5,1.1,1.1,8,18,16,15,5,4,2,0.8,4,48,0.5,1.5,09:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,39.0,23.076923076923077,-0.0009054217886953111,,
interactive_sobol_512_20260110_195626.json,3.0,37055.0,21615.0,1853.0,11734.0,2025-05-21 11:30:00,2025-11-07 16:45:00,-3.807532977469003,-3.6918329979771696,-4.273717435281293,-0.0075020924731327085,3.807532977468974,12.82051282051282,39,0.16131867150294213,-48.81452535216618,,0.0369249350056603,0.4098282847560373,0.0012688023796886296,USDJPY_15m_cl_12.csv,USDJPY,15m,3234,sobol,-0.9753981522208849,20260110_195626:3234,10,48,14,4,70,1.2,2.6,2.3,18,14,1.0,0.75,2.3,2.2,1.1,1.1,8,22,16,15,9,2,3,0.8,4,48,0.25,0.9,07:00,22:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0008162321605155076,,
interactive_sobol_512_20260110_195626.json,3.0,12048.0,7028.0,602.0,3815.0,2023-10-04 23:00:00,2024-01-26 10:30:00,-3.745430815118816,-6.8342969951899635,-7.936396277602629,-0.022390414669286898,3.74815246792421,12.82051282051282,39,0.15112476358654653,-48.01834378357516,,0.03015980950325306,0.41774113067453045,0.0026394846524115606,USDJPY_30m_cl_4.csv,USDJPY,30m,31470,sobol,-0.9754413470308482,20260110_195626:31470,12,55,16,3,90,1.2,2.2,2.6,18,14,1.0,0.75,2.6,2.5,1.1,1.1,8,18,12,15,13,6,2,1.2,5,144,0.5,1.2,09:00,20:00,4,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,63.0,20.634920634920633,-0.0007860793252728694,,
interactive_sobol_512_20260110_195626.json,3.0,12862.0,7503.0,643.0,4073.0,2023-11-02 20:30:00,2024-01-04 07:00:00,-3.7537666067176034,-7.480281210840865,-8.285110805551112,-0.021043848319935693,3.7537666067175595,12.82051282051282,39,0.09322983674184353,-48.125212906635774,,0.02948985541302071,0.33088582609094197,0.001433806876217301,USDJPY_15m_cl_4.csv,USDJPY,15m,17400,sobol,-0.9754983153798342,20260110_195626:17400,6,28,7,4,55,1.0,2.6,2.0,18,14,0.8,0.75,2.0,2.5,1.1,1.1,10,26,20,15,17,6,2,1.2,4,48,0.33,0.9,07:00,20:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,11.11111111111111,-0.0009081588219106815,,
interactive_sobol_512_20260110_195626.json,2.0,17856.0,4761.0,893.0,5654.0,2023-03-13 19:00:00,2023-08-24 13:30:00,-3.7555271951349716,-4.257753274678557,-4.935053800677662,-0.015276870483285451,3.769256842586498,19.35483870967742,31,0.19653602747178162,-60.57301927637031,,0.03549134494953202,0.41159001759001196,0.004207630666300345,USDJPY_30m_cl_3.csv,USDJPY,30m,30431,sobol,-0.9755516113325874,20260110_195626:30431,10,40,14,4,70,1.2,2.6,2.0,18,14,1.0,0.75,2.0,1.9,1.1,1.1,10,26,20,15,13,2,2,1.0,5,96,0.5,1.5,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
interactive_sobol_512_20260110_195626.json,3.0,12862.0,7503.0,643.0,4073.0,2023-11-02 20:30:00,2024-01-04 07:00:00,-3.75882486991497,-6.353598716911874,-7.647150522811756,-0.021043224758825044,3.75882486991497,13.333333333333334,45,0.1521174846495893,-41.764720776832625,,0.029530335937596554,0.4486156803595023,0.004045898191485819,USDJPY_15m_cl_4.csv,USDJPY,15m,17244,sobol,-0.9756565620875661,20260110_195626:17244,14,28,10,6,28,1.2,2.6,2.6,18,14,1.2,0.75,2.6,1.9,1.1,1.1,10,22,16,15,13,2,4,1.2,4,96,0.33,1.5,07:00,22:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,13.0,15.384615384615385,-0.0008582751764489709,,
interactive_sobol_512_20260110_195626.json,3.0,11001.0,6416.0,550.0,3483.0,2023-03-21 23:00:00,2023-06-30 12:00:00,-3.7402612146420724,-7.6860861316228455,-8.229154593009996,-0.024442712302656152,3.7402612146420724,15.789473684210526,38,0.0551322230068008,-49.21396335055411,,0.034461451780958524,0.22057855238114873,0.0016840853682187696,USDJPY_30m_cl_1.csv,USDJPY,30m,23250,sobol,-0.9757301580762505,20260110_195626:23250,8,55,20,5,70,1.0,3.0,2.6,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,26,16,15,9,4,4,1.0,4,144,0.25,1.2,08:00,21:00,2,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,8.0,12.5,-0.0011588282195445904,,
interactive_sobol_512_20260110_195626.json,2.0,14017.0,3737.0,701.0,4438.0,2024-11-20 11:00:00,2025-04-01 21:30:00,-3.7536007327181724,-4.874407883339784,-5.739029203279493,-0.01937773025258548,3.7536007327181578,19.35483870967742,31,0.1853447718580784,-60.54194730190577,,0.03498411307488812,0.4796694547956226,0.0063185102273902215,USDJPY_30m_cl_11.csv,USDJPY,30m,25413,sobol,-0.9757384436348024,20260110_195626:25413,14,55,20,7,55,1.2,3.0,2.3,18,14,1.2,0.75,2.3,2.2,1.1,1.1,14,22,12,15,9,6,2,1.0,5,96,0.33,1.2,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,
